firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001070081,PTCT,2013,0001070081_PTCT_FY2013_10K.html,,,Computer equipment and software,"Leasehold improvements Lesser of useful life or lease term Computer equipment and software 3 years Furniture, fixtures, and lab equipment 3 to 7 years",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,16. Subsequent events (Continued),3,False,,"score=4,idx=11754,zone=14820",424,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001070081,PTCT,2014,0001070081_PTCT_FY2014_10K.html,,,Computer equipment and software,"Leasehold improvements Lesser of useful life or lease term Computer equipment and software 3 years Furniture, fixtures, and lab equipment 3 to 7 years",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,17. Selected quarterly financial data (Unaudited),3,False,,"score=4,idx=8802,zone=15740",436,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001070081,PTCT,2015,0001070081_PTCT_FY2015_10K.html,,,Computer equipment and software,"Leasehold improvements Lesser of useful life or lease term Computer equipment and software 3 years Furniture, fixtures, and lab equipment 3 to 7 years",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,17. Selected quarterly financial data (Unaudited),3,False,,"score=4,idx=11857,zone=16019",437,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001070081,PTCT,2016,0001070081_PTCT_FY2016_10K.html,,,Computer equipment and software,"Leasehold improvements Lesser of useful life or lease term Computer equipment and software 3 years Furniture, fixtures, and lab equipment 3 to 7 years",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,18. Selected quarterly financial data (Unaudited),3,False,,"score=4,idx=12202,zone=13685",659,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001070081,PTCT,2017,0001070081_PTCT_FY2017_10K.html,,,Computer equipment and software,"Depreciation is computed starting when the asset is placed into service on a straight-line basis over the estimated useful life of the related asset as follows: Leasehold improvements Lesser of useful life or lease term Computer equipment and software 3 years Furniture, fixtures, and lab equipment 3 to 7 years",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,19. Selected quarterly financial data (Unaudited) (Continued),3,False,,"score=4,idx=13287,zone=15031",751,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001070081,PTCT,2018,0001070081_PTCT_FY2018_10K.html,,,Computer equipment and software,"Depreciation is computed starting when the asset is placed into service on a straight-line basis over the estimated useful life of the related asset as follows: Leasehold improvements Lesser of useful life or lease term Computer equipment and software 3 years Furniture, fixtures, and lab equipment 7 years",3.0,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15,""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract"". ASU 2018-15 requires a customer in a cloud computing arrangement that is a service contract to follow the internal-use software guidance in Accounting Standards Codification 350-40 to determine which implementation costs to defer and recognize as an asset. For public business entities, the guidance is effective for annual periods, and interim periods within those annual periods, beginning after December 15, 2019. For all other entities, it is effective for annual periods beginning after December 15, 2020 and interim periods in annual periods beginning after December 15, 2021. Early adoption is permitted, including adoption in any",,0,ppe_note,20. Selected quarterly financial data (Unaudited),3,True,3.0 ans | 7.0 ans,"score=4,idx=13554,zone=21081",951,OK,
0001070081,PTCT,2019,0001070081_PTCT_FY2019_10K.html,,"December 31, 2019",Computer equipment and software,"Depreciation is computed starting when the asset is placed into service on a straight-line basis over the estimated useful life of the related asset as follows: Leasehold improvements Lesser of useful life or lease term Computer equipment and software 3 years Furniture, fixtures, machinery and lab equipment 7 years",3.0,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15,""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract"". ASU 2018-15 requires a customer in a cloud computing arrangement that is a service contract to follow the internal-use software guidance in Accounting Standards Codification 350-40 to determine which implementation costs to defer and recognize as an asset. For public business entities, the guidance is effective for annual periods, and interim periods within those annual periods, beginning after December 15, 2019. For all other entities, it is effective for annual periods beginning after December 15, 2020 and interim periods in annual periods beginning after December 15, 2021. Early adoption is permitted, including adoption in any interim period for all entities. The Company will adopt this guidance January 1, 2020. The adoption is not expected to have a material impact on the Company’s consolidated financial statements and accompanying footnotes.",,0,significant_accounting_policies,2. Summary of significant accounting policies,3,True,3.0 ans | 7.0 ans,"score=4,idx=16279,zone=20324",1026,OK,
0001070081,PTCT,2020,0001070081_PTCT_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15,""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract"". ASU 2018-15 requires a customer in a cloud computing arrangement that is a service contract to follow the internal-use software guidance in Accounting Standards Codification 350-40 to determine which implementation costs to defer and recognize as an asset. For public business entities, the guidance is effective for annual periods, and interim periods within those annual periods, beginning after December 15, 2019. For all other entities, it is effective for annual periods beginning after December 15, 2020 and interim periods in annual periods beginning after December 15, 2021. Early adoption is permitted, including adoption in any interim period for all entities. The Company adopted this guidance January 1, 2020. The adoption of the guidance did not have a material impact on the consolidated financial statements and accompanying notes.",,0,unknown,,0,False,,"score=6,idx=13361,zone=18721",705,OK,
0001070081,PTCT,2021,0001070081_PTCT_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11164,zone=17442",645,OK,
0001070081,PTCT,2022,0001070081_PTCT_FY2022_10K.html,,2022-12-31,Not disclosed,"Under the 2017 Tax Cuts and Jobs Act, the ability to currently deduct qualifying research and experimental costs under section 174, as well as software development costs, are eliminated for tax years beginning after December 31, 2021. Under the new rule, these costs must be capitalized and amortized over a five-year or fifteen-year period, depending on whether the research is conducted in the U.S. or abroad, respectively. The rule became effective for the Company during the year, and resulted in an increased current taxable income of the Company by $450.1 million for the tax year ended December 31, 2022.",5.0,,No,,Not disclosed,,Not disclosed,,0,ppe_note,14. Income taxes,3,True,5.0 ans | 15.0 ans,"score=6,idx=10868,zone=18765",648,OK,
