firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000759944,CFG,2014,0000759944_CFG_FY2014_10K.html,,,"computer software, Capitalized software","Costs related to computer software developed or obtained for internal use are capitalized if the projects improve functionality and provide long-term future operational benefits. Capitalized costs are amortized using the straight-line method over the asset’s expected useful life, based upon the basic pattern of consumption and economic benefits provided by the asset. The Company begins to amortize the software when the asset (or identifiable component of the asset) is substantially complete and ready for its intended use. All other costs incurred in connection with an internal-use software project are expensed as incurred. Capitalized software is included in other assets on the Consolidated Balance Sheets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=74216,zone=54658",1678,OK,
0000759944,CFG,2015,0000759944_CFG_FY2015_10K.html,,,"computer software, Capitalized software","Costs related to computer software developed or obtained for internal use are capitalized if the projects improve functionality and provide long-term future operational benefits. Capitalized costs are amortized using the straight-line method over the asset’s expected useful life, based upon the basic pattern of consumption and economic benefits provided by the asset. The Company begins to amortize the software when the asset (or identifiable component of the asset) is substantially complete and ready for its intended use. All other costs incurred in connection with an internal-use software project are expensed as incurred. Capitalized software is included in other assets on the Consolidated Balance Sheets.",,,No,,ATMs with advanced deposit-taking functionality as well as additional investment in our Treasury Solutions platform in 2014. In the third quarter of 2015 we enhanced our data resiliency via a new back up data center and began rolling out a new mortgage platform. We expect that these investments will increase our long-term overall efficiency and add to our capacity to increase revenue.,MD&A (Item 7),"In April 2015, the FASB issued ASU No. 2015-05 “Intangibles - Goodwill and Other - Internal Use Software” which will assist entities in evaluating the accounting for fees paid by a customer in a cloud computing arrangement. The ASU, which allows for early adoption, is effective for the Company beginning on January 1, 2016. Adoption of this guidance is not expected to have a material impact on the Company’s Consolidated Financial Statements.",,0,significant_accounting_policies,NOTE 1 - SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=74788,zone=55063",1731,OK,
0000759944,CFG,2016,0000759944_CFG_FY2016_10K.html,,,"computer software, Capitalized software","Costs related to computer software developed or obtained for internal use are capitalized if the projects improve functionality and provide long-term future operational benefits. Capitalized costs are amortized using the straight-line method over the asset’s expected useful life, based upon the basic pattern of consumption and economic benefits provided by the asset. The Company begins to amortize the software when the asset (or identifiable component of the asset) is substantially complete and ready for its intended use. All other costs incurred in connection with an internal-use software project are expensed as incurred. Capitalized software is included in other assets on the Consolidated Balance Sheets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=69065,zone=52589",1599,OK,
0000759944,CFG,2017,0000759944_CFG_FY2017_10K.html,,,"computer software, Capitalized software","Costs related to computer software developed or obtained for internal use are capitalized if the projects improve functionality and provide long-term future operational benefits. Capitalized costs are amortized using the straight-line method over the asset’s expected useful life, based upon the basic pattern of consumption and economic benefits provided by the asset. The Company begins to amortize the software when the asset (or identifiable component of the asset) is substantially complete and ready for its intended use. All other costs incurred in connection with an internal-use software project are expensed as incurred. Capitalized software is included in other assets on the Consolidated Balance Sheets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 6 - PREMISES, EQUIPMENT AND SOFTWARE",3,False,,"score=7,idx=71809,zone=53195",1683,OK,
0000759944,CFG,2018,0000759944_CFG_FY2018_10K.html,,,"computer software, Capitalized software","Costs related to computer software developed or obtained for internal use are capitalized if the projects improve functionality and provide long-term future operational benefits. Capitalized costs are amortized using the straight-line method over the asset’s expected useful life, based upon the basic pattern of consumption and economic benefits provided by the asset. Citizens begins to amortize the software when the asset (or identifiable component of the asset) is substantially complete and ready for its intended use. All other costs incurred in connection with an internal-use software project are expensed as incurred. Capitalized software is included in other assets on the Consolidated Balance Sheets.",,,No,,Not disclosed,,Implementation Costs Incurred in a Cloud Computing Arrangement Issued August 2018 ||| Implementation Costs Incurred in a Cloud Computing Arrangement ||| • Requires implementation costs incurred in a cloud computing arrangement that is a service contract be deferred and recognized over the term of the arrangement if those costs would be capitalized in a software licensing arrangement. • Requires amortization expense be presented in the same income statement line item as the related hosting service arrangement expense. • Permits adoption prospectively for all implementation costs incurred after adoption or retrospectively through a cumulative-effect adjustment as of the beginning of the first period presented.,,0,significant_accounting_policies,"NOTE 6 - PREMISES, EQUIPMENT AND SOFTWARE",3,False,,"score=7,idx=67969,zone=53397",1730,OK,
0000759944,CFG,2019,0000759944_CFG_FY2019_10K.html,,2023-12-31,"computer software, Capitalized software","Costs related to computer software developed or obtained for internal use are capitalized if the projects improve functionality and provide long-term future operational benefits. Capitalized costs are amortized using the straight-line method over the asset’s expected useful life, based upon the basic pattern of consumption and economic benefits provided by the asset. Citizens begins to amortize the software when the asset (or identifiable component of the asset) is substantially complete and ready for its intended use. All other costs incurred in connection with an internal-use software project are expensed as incurred. Capitalized software is included in other assets on the Consolidated Balance Sheets.",,,No,,Not disclosed,,Implementation Costs Incurred in a Cloud Computing Arrangement Issued August 2018 ||| • Requires implementation costs incurred in a cloud computing arrangement that is a service contract be deferred and recognized over the term of the arrangement if those costs would be capitalized in a software licensing arrangement. • Requires amortization expense be presented in the same income statement line item as the related hosting service arrangement expense. • Permits adoption prospectively for all implementation costs incurred after adoption or retrospectively through a cumulative-effect adjustment as of the beginning of the first period presented. ||| Implementation Costs Incurred in a Cloud Computing Arrangement,,0,significant_accounting_policies,"NOTE 6 - PREMISES, EQUIPMENT AND SOFTWARE",3,False,,"score=7,idx=56858,zone=52032",1622,OK,
0000759944,CFG,2020,0000759944_CFG_FY2020_10K.html,,2020-12-31,"computer software, Capitalized software","Costs related to computer software developed or obtained for internal use are capitalized if the projects improve functionality and provide long-term future operational benefits. Capitalized costs are amortized using the straight-line method over the asset’s expected useful life, based upon the basic pattern of consumption and economic benefits provided by the asset. Citizens begins to amortize the software when the asset (or identifiable component of the asset) is substantially complete and ready for its intended use. All other costs incurred in connection with an internal-use software project are expensed as incurred. Capitalized software is included in other assets on the Consolidated Balance Sheets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 6 - PREMISES, EQUIPMENT AND SOFTWARE",3,False,,"score=5,idx=32016,zone=24629",1394,OK,
0000759944,CFG,2021,0000759944_CFG_FY2021_10K.html,,2021-12-31,"computer software, Capitalized software","Costs related to computer software developed or obtained for internal use are capitalized if the projects improve functionality and provide long-term future operational benefits. Capitalized costs are amortized using the straight-line method over the asset’s expected useful life, based upon the basic pattern of consumption and economic benefits provided by the asset. Citizens begins to amortize the software when the asset (or identifiable component of the asset) is substantially complete and ready for its intended use. All other costs incurred in connection with an internal-use software project are expensed as incurred. Capitalized software is included in other assets on the Consolidated Balance Sheets.",,,No,,Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,"NOTE 7 - PREMISES, EQUIPMENT AND SOFTWARE",3,False,,"score=5,idx=25864,zone=27096",1294,OK,
0000759944,CFG,2022,0000759944_CFG_FY2022_10K.html,,2022-12-31,"computer software, Capitalized software","Costs related to computer software developed or obtained for internal use are capitalized if the projects improve functionality and provide long-term future operational benefits. Capitalized costs are amortized using the straight-line method over the asset’s expected useful life, based upon the basic pattern of consumption and economic benefits provided by the asset. Citizens begins to amortize the software when the asset (or identifiable component of the asset) is substantially complete and ready for its intended use. All other costs incurred in connection with an internal-use software project are expensed as incurred. Capitalized software is included in other assets on the Consolidated Balance Sheets.",,,No,,"Table 16: Commercial Loans and Leases December 31, 2022 December 31, 2021 (dollars in millions) Balance % of Total Loans and Leases Balance % of Total Loans and Leases Sector Finance and insurance Capital call facilities $6,753 4 % $5,633 4 % Other 5,310 3 3,668 3 Other manufacturing 4,474 3 4,087 3 Technology 4,367 3 4,220 3 Accommodation and food services 3,572 2 3,438 3 Health, pharma, and social assistance 3,056 2 2,912 2 Professional, scientific, and technical services 3,067 2 2,665 2 Wholesale trade 2,955 2 2,358 2 Retail trade 2,391 2 2,237 2 Other services 2,713 2 2,051 2 Energy and related 2,299 1 2,017 2 Real estate and rental and leasing 1,542 1 739 — Consumer products manufacturing 1,511 1 1,192 1 Administrative and waste management services 1,710 1 1,396 1 Arts, entertainment, and recreation 1,587 1 1,189 1 Automotive 1,316 1 1,172 1 All other (1) 3,091 2 2,739 2 Total commercial and industrial 51,715 33 43,713 34 Property type Multi-family 8,696 6 2,253 2 Office 6,253 4 5,234 4 Retail 3,208 2 1,433 1 Industrial 3,344 2 1,753 1 Co-op 1,824 1 — — Data centers 870 1 204 — Hospitality 638 — 471 — All other (1) 4,032 2 2,916 3 Total commercial real estate 28,865 18 14,264 11 Total leases 1,479 1 1,586 1 Total commercial (2) $82,059 52 % $59,563 46 %",MD&A (Item 7),Not disclosed,B200,1,significant_accounting_policies,"NOTE 7 - PREMISES, EQUIPMENT AND SOFTWARE",3,False,,"score=5,idx=24826,zone=27505",1337,OK,
0000759944,CFG,2023,0000759944_CFG_FY2023_10K.html,,2023-12-31,"computer software, Capitalized software","The amortization of software commences when the asset, or identifiable component of the asset, is substantially complete and ready for its intended use.",,,No,,"Table 16: Commercial Real Estate by Property Type and State December 31, 2023 December 31, 2022 (dollars in millions) Balance % of Total CRE Balance % of Total CRE Property type Multi-family $9,367 32 % $8,696 30 % Office Credit tenant lease and life sciences (1) 2,268 8 2,205 8 Other general office 3,648 12 4,048 14 Retail 3,407 12 3,208 11 Industrial 3,981 14 3,344 12 Co-op 1,796 6 1,824 6 Data center 841 3 870 3 Hospitality 608 2 638 2 Other 3,555 11 4,032 14 Total commercial real estate $29,471 100 % $28,865 100 % State New York $7,035 24 % $7,224 25 % New Jersey 3,829 13 4,300 15 Pennsylvania 2,613 9 2,819 10 California 2,314 8 1,878 7 Texas 2,163 7 1,844 6 Massachusetts 1,897 6 1,688 6 Florida 1,087 4 799 3 Other Southeast (2) 3,056 10 3,042 10 Other 5,477 19 5,271 18 Total commercial real estate $29,471 100 % $28,865 100 %",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,"NOTE 7 - PREMISES, EQUIPMENT AND SOFTWARE",3,False,,"score=5,idx=27165,zone=29010",1472,OK,
