firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000797721,VSAT,2013,0000797721_VSAT_FY2013_10K.html,,"April 4, 2014",Not disclosed,Not disclosed,,,No,,"Total cost of revenues increased $212.2 million during fiscal year 2013 when compared to fiscal year 2012
principally related to a cost of service revenues increase of approximately $130.0 million. Cost of service revenues increased from $233.2 million to $363.2 million during fiscal year 2013 when compared to fiscal year 2012 primarily due to an
increase in service revenues, which caused an increase of approximately $97.0 million in cost of service revenues on a constant margin basis, mainly related to government satellite communications systems services in our government systems segment
and our Exede broadband services in our satellite services segment. Additionally, in fiscal year 2013 we experienced an increase of cost of service revenues associated with our ViaSat-1 satellite, data center, billing system and costs in connection
with our Exede broadband services, which commenced commercial operation in January 2012. Cost of product revenues increased from $402.8 million to $485.0 million during fiscal year 2013 when compared to fiscal year 2012 primarily due to increased
product revenues, which caused an increase of approximately $90.9 million in cost of product revenues on a constant margin basis, mainly related to consumer broadband products in our commercial networks segment and government satellite
communications systems in our government systems segment. This increase in cost of product revenues was partially offset by improved margins in our commercial networks segment mainly related to consumer broadband products.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=11259,zone=566",12,OK,,HIGH
0000797721,VSAT,2014,0000797721_VSAT_FY2014_10K.html,,"April 3, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11162,zone=566",12,OK,,HIGH
0000797721,VSAT,2015,0000797721_VSAT_FY2015_10K.html,,"March 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11136,zone=562",14,OK,,HIGH
0000797721,VSAT,2016,0000797721_VSAT_FY2016_10K.html,,"March 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11634,zone=573",12,OK,,HIGH
0000797721,VSAT,2017,0000797721_VSAT_FY2017_10K.html,,"March 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8792,zone=542",18,OK,,HIGH
0000797721,VSAT,2018,0000797721_VSAT_FY2018_10K.html,,2019-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11985,zone=541",19,OK,,HIGH
0000797721,VSAT,2019,0000797721_VSAT_FY2019_10K.html,,2020-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10406,zone=545",15,OK,,HIGH
0000797721,VSAT,2020,0000797721_VSAT_FY2020_10K.html,,2021-04-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8728,zone=7",5,OK,,HIGH
0000797721,VSAT,2021,0000797721_VSAT_FY2021_10K.html,,"March 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=7,idx=9549,zone=808",18,OK,,HIGH
0000797721,VSAT,2022,0000797721_VSAT_FY2022_10K.html,,"March 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=7,idx=11705,zone=1599",20,OK,,HIGH
