firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001489393,LYB,2013,0001489393_LYB_FY2013_10K.html,,"December 31, 2013",Equipment,"Property, Plant and Equipment —The components of property, plant and equipment, at cost, and the related accumulated
depreciation are as follows at December 31:",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"7. Property, Plant and Equipment, Goodwill and Intangible Assets",3,False,,"score=4,idx=13411,zone=41858",797,OK,
0001489393,LYB,2014,0001489393_LYB_FY2014_10K.html,,"December 31, 2014",Equipment,"Property, Plant and Equipment —The components of property, plant and equipment, at cost, and the related accumulated
depreciation are as follows at December 31:",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"7. Property, Plant and Equipment, Goodwill and Intangible Assets",3,False,,"score=4,idx=13304,zone=43505",845,OK,
0001489393,LYB,2015,0001489393_LYB_FY2015_10K.html,,"December 31, 2015",Equipment,"Property, Plant and Equipment —The components of property, plant and equipment, at cost, and the related accumulated depreciation are as
follows at December 31:",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"7. Property, Plant and Equipment, Goodwill and Intangible Assets",3,False,,"score=4,idx=13157,zone=46070",892,OK,
0001489393,LYB,2016,0001489393_LYB_FY2016_10K.html,,"December 31, 2016",Equipment,"Property, Plant and Equipment —The components of property, plant and equipment, at cost, and the related accumulated depreciation are as
follows at December 31:",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"7. Property, Plant and Equipment, Goodwill and Intangible Assets",3,False,,"score=4,idx=11656,zone=45447",889,OK,
0001489393,LYB,2017,0001489393_LYB_FY2017_10K.html,,"December 31, 2017",Equipment,"Property, Plant and Equipment —The components of property, plant and equipment, at cost, and the related accumulated depreciation are as
follows at December 31:",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"7. Property, Plant and Equipment, Goodwill and Intangible Assets",3,False,,"score=4,idx=11741,zone=43035",883,OK,
0001489393,LYB,2018,0001489393_LYB_FY2018_10K.html,,,equipment,"Year Ended December 31, Millions of dollars 2018 2017 2016 Property, plant and equipment $ 1,075 $ 1,023 $ 920 Investment in PO joint ventures 41 41 40 Emission allowances 63 67 62 Various contracts 31 27 27 Customer relationships 8 — — In-process research and development costs 7 9 8 Trade name and trademarks 7 — — Know-how 4 — — Software costs 5 7 7 Total depreciation and amortization $ 1,241 $ 1,174 $ 1,064",,,No,,Not disclosed,,"Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| . This guidance requires a customer in a hosted, cloud computing arrangement that is a service contract to follow the internal-use software guidance to determine which implementation costs to capitalize as assets (e.g. prepayment) or expense as incurred. Capitalized costs are amortized over the term of the hosting arrangement when the recognized asset is ready for its intended use. The guidance will be effective for public entities for annual and interim periods beginning after December 15, 2019. Early adoption is permitted. We are currently assessing the impact of the amendment on our Consolidated Financial Statements. ||| Intangibles— In August 2018, FASB issued ASU 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract . This guidance requires a customer in a hosted, cloud computing arrangement that is a service contract to follow the internal-use software guidance to determine which implementation costs to capitalize as assets (e.g. prepayment) or expense as incurred. Capitalized costs are amortized over the term of the hosting arrangement when the recognized asset is ready for its intended use. The guidance will be effective for public entities for annual and interim periods beginning after December 15, 2019. Early adoption is permitted. We are currently assessing the impact of the amendment on our Consolidated Financial Statements.",,0,item_8_other,,1,False,,"score=3,idx=12660,zone=46528",1664,OK,
0001489393,LYB,2019,0001489393_LYB_FY2019_10K.html,,2020-01-31,equipment,"Year Ended December 31, Millions of dollars 2019 2018 2017 Property, plant and equipment $ 1,092 $ 1,075 $ 1,023 Investment in PO joint ventures 49 41 41 Emission allowances 63 63 67 Various contracts 32 31 27 Customer relationships 24 8 — In-process research and development costs 8 7 9 Trade name and trademarks 30 7 — Know-how 12 4 — Software costs 2 5 7 Total depreciation and amortization $ 1,312 $ 1,241 $ 1,174",,,No,,Not disclosed,,"Intangibles— Effective January 1, 2020, we will adopt FASB update, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. This guidance requires a customer in a hosted, cloud computing arrangement that is a service contract to follow the internal-use software guidance to determine which implementation costs to capitalize as assets or expense as incurred. Capitalized costs are amortized over the term of the hosting arrangement when the recognized asset is ready for its intended use. The adoption of this guidance will not have a material impact on our Consolidated Financial Statements. ||| Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. ||| This guidance requires a customer in a hosted, cloud computing arrangement that is a service contract to follow the internal-use software guidance to determine which implementation costs to capitalize as assets or expense as incurred. Capitalized costs are amortized over the term of the hosting arrangement when the recognized asset is ready for its intended use. The adoption of this guidance will not have a material impact on our Consolidated Financial Statements.",,0,item_8_other,,1,False,,"score=4,idx=18522,zone=48772",1529,OK,
0001489393,LYB,2020,0001489393_LYB_FY2020_10K.html,,2021-01-31,equipment,"Year Ended December 31, Millions of dollars 2020 2019 2018 Property, plant and equipment $ 1,143 $ 1,092 $ 1,075 Investments in PO Joint Ventures and Louisiana Joint Venture 72 49 41 Emission allowances 58 63 63 Various contracts 20 32 31 Customer relationships 20 24 8 In-process research and development costs 8 8 7 Trade name and trademarks 45 30 7 Know-how 11 12 4 Software costs 8 2 5 Total depreciation and amortization $ 1,385 $ 1,312 $ 1,241",,,No,,Not disclosed,,"Intangibles— In August 2018, the FASB issued ASU 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. This guidance requires a customer in a hosted, cloud computing arrangement that is a service contract to follow the internal-use software guidance to determine which implementation costs to capitalize as assets or expense as incurred. Capitalized costs are amortized over the term of the hosting arrangement when the recognized asset is ready for its intended use. ||| Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. ||| This guidance requires a customer in a hosted, cloud computing arrangement that is a service contract to follow the internal-use software guidance to determine which implementation costs to capitalize as assets or expense as incurred. Capitalized costs are amortized over the term of the hosting arrangement when the recognized asset is ready for its intended use.",B100;B200,2,ppe_note,"7. Property, Plant and Equipment, Goodwill and Intangible Assets",3,False,,"score=2,idx=15226,zone=24024",1251,OK,
0001489393,LYB,2021,0001489393_LYB_FY2021_10K.html,,2022-01-31,equipment,"Year Ended December 31, Millions of dollars 2021 2020 2019 Property, plant and equipment $ 1,146 $ 1,143 $ 1,092 PO Joint Ventures and Louisiana Joint Venture 156 72 49 Emission allowances 12 58 63 Various contracts 20 20 32 Customer relationships 20 20 24 In-process research and development costs 8 8 8 Trade name and trademarks 8 45 30 Know-how 11 11 12 Software costs 12 8 2 Total depreciation and amortization $ 1,393 $ 1,385 $ 1,312",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"7. Property, Plant and Equipment, Goodwill and Intangible Assets",3,False,,"score=2,idx=13296,zone=22882",1095,OK,
0001489393,LYB,2022,0001489393_LYB_FY2022_10K.html,,2022-12-31,equipment,"Year Ended December 31, Millions of dollars 2022 2021 2020 Property, plant and equipment $ 1,033 $ 1,146 $ 1,143 PO Joint Ventures and Louisiana Joint Venture 155 156 72 Emission allowances 8 12 58 Various contracts 18 20 20 Customer relationships 19 20 20 Software costs 14 12 8 Other 20 27 64 Total depreciation and amortization $ 1,267 $ 1,393 $ 1,385",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"7. Property, Plant and Equipment, Goodwill and Intangible Assets",3,False,,"score=2,idx=13460,zone=22226",1056,OK,
