firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000900075,CPRT,2013,0000900075_CPRT_FY2013_10K.html,,"July 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8776,zone=13",2,OK,,HIGH
0000900075,CPRT,2014,0000900075_CPRT_FY2014_10K.html,,"July 31, 2014",Not disclosed,Not disclosed,,,No,,"Included in yard operations cost was
depreciation and amortization expenses, which were $36.2 million, $40.8 million, and $33.0 million for fiscal 2014, 2013, and 2012 respectively. The
decrease in yard operation depreciation and amortization expense in fiscal 2014 was due primarily to our data center assets being
fully",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=9214,zone=13",2,OK,,HIGH
0000900075,CPRT,2015,0000900075_CPRT_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,", respectively. The decrease in yard operation depreciation and amortization expense in fiscal 2015 as compared to fiscal 2014 resulted primarily from certain assets becoming fully amortized in North America. The decrease in yard operation depreciation and amortization expense in fiscal 2014 as compared to fiscal 2013 was due primarily to our data center assets being fully depreciated.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=12433,zone=12",2,OK,,HIGH
0000900075,CPRT,2016,0000900075_CPRT_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14648,zone=13",2,OK,,HIGH
0000900075,CPRT,2017,0000900075_CPRT_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15409,zone=13",2,OK,,HIGH
0000900075,CPRT,2018,0000900075_CPRT_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15232,zone=13",2,OK,,HIGH
0000900075,CPRT,2019,0000900075_CPRT_FY2019_10K.html,,"July 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17217,zone=13",2,OK,,HIGH
0000900075,CPRT,2020,0000900075_CPRT_FY2020_10K.html,,2021-07-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11689,zone=11",2,OK,,HIGH
0000900075,CPRT,2021,0000900075_CPRT_FY2021_10K.html,,"July 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9741,zone=11",2,OK,,HIGH
0000900075,CPRT,2022,0000900075_CPRT_FY2022_10K.html,,"July 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=2,idx=8802,zone=11",2,OK,,HIGH
0000900075,CPRT,2023,0000900075_CPRT_FY2023_10K.html,,"July 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8464,zone=11",2,OK,,HIGH
0000900075,CPRT,2024,0000900075_CPRT_FY2024_10K.html,,"July 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8152,zone=11",2,OK,,HIGH
0000912242,MAC,2013,0000912242_MAC_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=33799,zone=4",2,OK,,HIGH
0000912242,MAC,2014,0000912242_MAC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=33727,zone=4",2,OK,,HIGH
0000912242,MAC,2015,0000912242_MAC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=34550,zone=4",2,OK,,HIGH
0000912242,MAC,2016,0000912242_MAC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=32933,zone=5",2,OK,,HIGH
0000912242,MAC,2017,0000912242_MAC_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=31972,zone=5",2,OK,,HIGH
0000912242,MAC,2018,0000912242_MAC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=30135,zone=5",2,OK,,HIGH
0000912242,MAC,2019,0000912242_MAC_FY2019_10K.html,,2020-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=19825,zone=4",2,OK,,HIGH
