firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001117297,QNST,2013,0001117297_QNST_FY2013_10K.html,,"June 30, 2013",equipment,"Property and equipment are stated at cost
less accumulated depreciation and amortization, and are depreciated on a straight-line basis over the estimated useful lives of the assets, as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=12254,zone=17538",407,OK,
0001117297,QNST,2014,0001117297_QNST_FY2014_10K.html,,"June 30, 2014",equipment,"Property and equipment are stated at cost
less accumulated depreciation and amortization, and are depreciated on a straight-line basis over the estimated useful lives of the assets, as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=12624,zone=16972",402,OK,
0001117297,QNST,2015,0001117297_QNST_FY2015_10K.html,,"June 30, 2015",equipment,"Property and equipment are stated at cost less accumulated depreciation and amortization, and are depreciated on a straight-line basis
over the estimated useful lives of the assets, as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=12204,zone=14913",387,OK,
0001117297,QNST,2016,0001117297_QNST_FY2016_10K.html,,"June 30, 2016",Computer equipment,Computer equipment 3 years Software 3 years Furniture and fixtures 3 to 5 years Leasehold improvements the shorter of the lease term or the estimated useful lives of the improvements,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,12. Segment Information,3,False,,"score=3,idx=9304,zone=11127",400,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001117297,QNST,2017,0001117297_QNST_FY2017_10K.html,,"June 30, 2017",Computer equipment,Computer equipment 3 years Software 3 years Furniture and fixtures 3 to 5 years Leasehold improvements the shorter of the lease term or the estimated useful lives of the improvements,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,14. Subsequent Events,3,False,,"score=3,idx=9885,zone=11316",412,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001117297,QNST,2018,0001117297_QNST_FY2018_10K.html,,"June 30, 2018",Computer equipment,Computer equipment 3 years Software 3 years Furniture and fixtures 3 to 5 years Leasehold improvements the shorter of the lease term or the estimated useful lives of the improvements,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,13. Restructuring Costs,3,False,,"score=3,idx=10200,zone=10997",397,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001117297,QNST,2019,0001117297_QNST_FY2019_10K.html,,"June 30, 2019",Computer equipment,Computer equipment 3 years Software 3 years Furniture and fixtures 3 to 5 years Leasehold improvements the shorter of the lease term or the estimated useful lives of the improvements,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,14. Restructuring Costs,3,False,,"score=3,idx=10126,zone=12638",527,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001117297,QNST,2020,0001117297_QNST_FY2020_10K.html,,2020-07-01,Computer equipment,Computer equipment 3 years Software 3 years Furniture and fixtures 3 to 5 years Leasehold improvements the shorter of the lease term or the estimated useful lives of the improvements,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,16. Subsequent Events,3,False,,"score=3,idx=12562,zone=13785",527,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001117297,QNST,2021,0001117297_QNST_FY2021_10K.html,,2021-09-30,Computer equipment,Computer equipment 3 years Software 3 years Furniture and fixtures 3 to 5 years Leasehold improvements the shorter of the lease term or the estimated useful lives of the improvements,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,15. Segment Information,3,False,,"score=3,idx=12972,zone=13811",579,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001117297,QNST,2022,0001117297_QNST_FY2022_10K.html,,2022-06-30,Computer equipment,Computer equipment 3 years Software 3 years Furniture and fixtures 3 to 5 years Leasehold improvements the shorter of the lease term or the estimated useful lives of the improvements,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,15. Segment Information,3,False,,"score=3,idx=10302,zone=14344",570,ERROR,'<' not supported between instances of 'NoneType' and 'float'
