firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001321732,PEN,2019,0001321732_PEN_FY2019_10K.html,,"December 31, 2019","equipment, Machinery and equipment, furniture and fixtures",Property and equipment are stated at cost less accumulated depreciation. Machinery and equipment and furniture and fixtures are depreciated over a five to ten year period and computers and software are depreciated over two to five years.,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-5.0 ans | 5.0-10.0 ans,"score=5,idx=10086,zone=14089",701,OK,,MEDIUM
0001321732,PEN,2020,0001321732_PEN_FY2020_10K.html,,2020-12-31,"equipment, Machinery and equipment, furniture and fixtures",Property and equipment are stated at cost less accumulated depreciation. Machinery and equipment and furniture and fixtures are depreciated over a five to ten year period and computers and software are depreciated over two to five years.,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-5.0 ans | 5.0-10.0 ans,"score=5,idx=9184,zone=11767",670,OK,,MEDIUM
0001321732,PEN,2021,0001321732_PEN_FY2021_10K.html,,2022-02-22,"equipment, Machinery and equipment, furniture and fixtures",Property and equipment are stated at cost less accumulated depreciation. Machinery and equipment and furniture and fixtures are depreciated over a five to ten year period and computers and software are depreciated over two to five years.,5.0,10.0,No,,Not disclosed,,"Cloud Computing Arrangements ||| The Company capitalizes certain implementation costs incurred in agreements that qualify as cloud computing arrangements. The cost expenditures for implementation, set-up, and other upfront costs incurred in a cloud computing arrangement that is hosted by the vendor are capitalized and are recorded in prepaid expenses and other current assets and other non-current assets in our consolidated balance sheets. Such costs are amortized over the life of the related cloud computing arrangement.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0-5.0 ans | 5.0-10.0 ans,"score=5,idx=8010,zone=12159",670,OK,,MEDIUM
0001321732,PEN,2022,0001321732_PEN_FY2022_10K.html,,2022-12-31,"equipment, Machinery and equipment, furniture and fixtures",Property and equipment are stated at cost less accumulated depreciation. Machinery and equipment and furniture and fixtures are depreciated over a five to ten year period and computers and software are depreciated over two to seven years.,5.0,10.0,No,,Not disclosed,,"Cloud Computing Arrangements ||| The Company capitalizes certain implementation costs incurred in agreements that qualify as cloud computing arrangements. The cost expenditures for implementation, set-up, and other upfront costs incurred in a cloud computing arrangement that is hosted by the vendor are capitalized and are recorded in prepaid expenses and other current assets and other non-current assets in our consolidated balance sheets. Such costs are amortized over the life of the related cloud computing arrangement.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation and Consolidation,3,True,2.0-7.0 ans | 5.0-10.0 ans,"score=5,idx=7714,zone=11609",632,OK,,MEDIUM
0001321732,PEN,2023,0001321732_PEN_FY2023_10K.html,,2024-02-06,"equipment, Machinery and equipment, furniture and fixtures",Property and equipment are stated at cost less accumulated depreciation. Machinery and equipment and furniture and fixtures are depreciated over a five to ten year period and computers and software are depreciated over two to seven years.,5.0,10.0,No,,Not disclosed,,"Cloud Computing Arrangements ||| The Company capitalizes certain implementation costs incurred in agreements that qualify as cloud computing arrangements. The cost expenditures for implementation, set-up, and other upfront costs incurred in a cloud computing arrangement that is hosted by the vendor are capitalized and are recorded in prepaid expenses and other current assets and other non-current assets in our consolidated balance sheets. Such costs are amortized over the life of the related cloud computing arrangement.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation and Consolidation,3,True,2.0-7.0 ans | 5.0-10.0 ans,"score=5,idx=7020,zone=12390",671,OK,,MEDIUM
0001321732,PEN,2024,0001321732_PEN_FY2024_10K.html,,2025-02-14,"equipment, Machinery and equipment, furniture and fixtures",Property and equipment are stated at cost less accumulated depreciation. Machinery and equipment and furniture and fixtures are depreciated over a five to fifteen year period and computers and software are depreciated over two to seven years.,5.0,15.0,No,,Not disclosed,,"Cloud Computing Arrangements ||| The Company capitalizes certain implementation costs incurred in agreements that qualify as cloud computing arrangements. The cost expenditures for implementation, set-up, and other upfront costs incurred in a cloud computing arrangement that is hosted by the vendor are capitalized and are recorded in prepaid expenses and other current assets and other non-current assets in our consolidated balance sheets. Such costs are amortized over the life of the related cloud computing arrangement.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies Basis of Presentation and Consolidation,3,True,2.0-7.0 ans | 5.0-15.0 ans,"score=5,idx=6992,zone=11998",619,OK,,MEDIUM
0001473844,STEL,2017,0001473844_STEL_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=420,zone=31735",1120,OK,,HIGH
0001473844,STEL,2018,0001473844_STEL_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=537,zone=27573",1024,OK,,HIGH
0001473844,STEL,2019,0001473844_STEL_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=27299,zone=6",2,OK,,HIGH
0001473844,STEL,2020,0001473844_STEL_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=32260,zone=4",2,OK,,HIGH
0001473844,STEL,2021,0001473844_STEL_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=31856,zone=4",2,OK,,HIGH
0001473844,STEL,2022,0001473844_STEL_FY2022_10K.html,,2023-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15112,zone=4",2,OK,,HIGH
0001473844,STEL,2023,0001473844_STEL_FY2023_10K.html,,2024-02-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15332,zone=4",2,OK,,HIGH
0001473844,STEL,2024,0001473844_STEL_FY2024_10K.html,,2025-02-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15120,zone=4",2,OK,,HIGH
0001476204,PECO,2019,0001476204_PECO_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16720,zone=8",2,OK,,HIGH
0001476204,PECO,2020,0001476204_PECO_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=15719,zone=7",2,OK,,HIGH
0001476204,PECO,2021,0001476204_PECO_FY2021_10K.html,,2022-04-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=5,idx=15925,zone=7",2,OK,,HIGH
0001476204,PECO,2022,0001476204_PECO_FY2022_10K.html,,2023-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=15630,zone=40",6,OK,,HIGH
0001476204,PECO,2023,0001476204_PECO_FY2023_10K.html,,2024-02-12,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=16097,zone=7",2,OK,,HIGH
0001476204,PECO,2024,0001476204_PECO_FY2024_10K.html,,2025-02-11,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14031,zone=7",2,OK,,HIGH
0001512673,XYZ,2015,0001512673_XYZ_FY2015_10K.html,,"December 31, 2015",Computer and data center equipment,The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 to 36 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of estimated useful life or remaining lease term,3.0,,No,,The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 to 36 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of estimated useful life or remaining lease term,Item 8,". The new guidance will help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement by providing guidance as to whether an arrangement includes the sale or license of software. This guidance will be effective for the Company’s fiscal year ending December 31, 2016, with early adoption permitted. The Company does not believe the pending adoption of ASU 2015-05 will have a material impact on its consolidated financial statements. ||| In April 2015, the FASB issued ASU No. 2015-05, Intangibles-Goodwill and Other-Internal-Use Software . The new guidance will help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement by providing guidance as to whether an arrangement includes the sale or license of software. This guidance will be effective for the Company’s fiscal year ending December 31, 2016, with early adoption permitted. The Company does not believe the pending adoption of ASU 2015-05 will have a material impact on its consolidated financial statements.",,0,significant_accounting_policies,NOTE 1 - DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans,"score=4,idx=18012,zone=16674",736,OK,,MEDIUM
0001512673,XYZ,2016,0001512673_XYZ_FY2016_10K.html,,"December 31, 2016",Computer and data center equipment,The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of estimated useful life or remaining lease term,3.0,,No,,The estimated useful lives of property and equipment are described below: Property and Equipment Useful Life Capitalized software 18 months Computer and data center equipment Three years Furniture and fixtures Seven years Leasehold improvements Lesser of estimated useful life or remaining lease term,Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 1 - DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans,"score=4,idx=21673,zone=17880",768,OK,,MEDIUM
