firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000075677,PKG,2013,0000075677_PKG_FY2013_10K.html,,"December 31, 2013","technology, capitalized software","The costs attributable to these software systems are amortized over their estimated useful lives based on various factors such as the effects of obsolescence, technology and other economic factors.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=11601,zone=23550",491,OK,,LOW
0000075677,PKG,2014,0000075677_PKG_FY2014_10K.html,,"December 31, 2014","technology, capitalized software","The costs attributable to these software systems are amortized over their estimated useful lives based on various factors such as the effects of obsolescence, technology, and other economic factors.",,,Yes,"of incremental depreciation expense primarily related to shortening the useful lives of assets at the DeRidder, Louisiana, mill, related primarily to the newsprint business which we exited in 2014.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=14478,zone=23872",494,OK,,LOW
0000075677,PKG,2015,0000075677_PKG_FY2015_10K.html,,"December 31, 2015","technology, capitalized software","The costs attributable to these software systems are amortized over their estimated useful lives based on various factors such as the effects of obsolescence, technology, and other economic factors.",,,Yes,", respectively, of incremental depreciation expense primarily related to shortening the useful lives of assets related to the restructuring at the DeRidder, Louisiana, mill.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=14037,zone=23091",495,OK,,LOW
0000075677,PKG,2016,0000075677_PKG_FY2016_10K.html,,"December 31, 2016","technology, capitalized software","The costs attributable to these software systems are amortized over their estimated useful lives based on various factors such as the effects of obsolescence, technology, and other economic factors.",,,Yes,", respectively, of incremental depreciation expense primarily related to shortening the useful lives of assets related to the restructuring at the DeRidder, Louisiana, mill.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=13606,zone=22586",529,OK,,LOW
0000704532,ONTO,2019,0000704532_ONTO_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,"Our business is affected by the annual spending patterns of our customers on semiconductor capital equipment. The amount that our customers devote to capital equipment spending depends on a number of factors, including general worldwide economic conditions as well as other economic drivers such as personal computers, mobile devices, data centers, artificial intelligence and automotive sales. Current forecasts by industry analysts for the semiconductor device manufacturing industry project capital equipment spending to increase approximately 5% to 8% for 2020 as compared to 2019. Our revenue and profitability tend to follow the trends of certain segments within the semiconductor market.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=7620,zone=11",2,OK,,HIGH
0000704532,ONTO,2020,0000704532_ONTO_FY2020_10K.html,,2020-12-26,Not disclosed,Not disclosed,,,No,,"Our business is affected by the annual spending patterns of our customers on semiconductor capital equipment. The amount that our customers devote to capital equipment spending depends on a number of factors, including general worldwide economic conditions as well as other economic drivers such as personal computers, mobile devices, data centers, artificial intelligence and automotive sales. Current forecasts by industry analysts for the semiconductor device manufacturing industry project capital equipment spending to increase approximately 14% to 16% for 2021 as compared to 2020. Our revenue and profitability tend to follow the trends of certain segments within the semiconductor market.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=7108,zone=4",2,OK,,HIGH
0000704532,ONTO,2021,0000704532_ONTO_FY2021_10K.html,,"January 1, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,"During fiscal 2021, there was an increase in wafer fabrication equipment spending by semiconductor manufacturers, driven by the growing importance of semiconductor technology across a broadening range of industries, from mobile devices to cloud computing and high-performance computers. We are also seeing increasing global emphasis on more advanced power devices for electric vehicles and smart power grids to help combat climate change. Customer demand was strong throughout the year and we continued to increase our production output levels. Revenues in the four quarters of 2021 increased sequentially as customers transitioned to advanced nodes and increased advanced packaging volumes. While we have seen improvements in our own operations, we experienced higher costs of goods sold related to freight and logistics costs during the year. Risks and uncertainties related to the COVID-19 pandemic and the supply chain remain and we expect this uncertainty especially in the supply chain to continue to be a factor through at least the first half of 2022, and possibly the entire year. Over the longer term, we believe that demand for semiconductors will continue to drive sustainable growth for our products and services across all of the markets we serve.",,0,unknown,,0,False,,"score=3,idx=7304,zone=4",2,OK,,HIGH
0000704532,ONTO,2022,0000704532_ONTO_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7651,zone=4",2,OK,,HIGH
0000704532,ONTO,2023,0000704532_ONTO_FY2023_10K.html,,2023-12-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=4,idx=7602,zone=4",2,OK,,HIGH
0000704532,ONTO,2024,0000704532_ONTO_FY2024_10K.html,,2024-12-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=4,idx=7848,zone=4",2,OK,,HIGH
