firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000089800,SHW,2013,0000089800_SHW_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4961,zone=18",7,OK,,HIGH
0000089800,SHW,2014,0000089800_SHW_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4780,zone=25",7,OK,,HIGH
0000089800,SHW,2015,0000089800_SHW_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5133,zone=25",7,OK,,HIGH
0000089800,SHW,2016,0000089800_SHW_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5275,zone=19",7,OK,,HIGH
0000089800,SHW,2017,0000089800_SHW_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4417,zone=19",7,OK,,HIGH
0000089800,SHW,2018,0000089800_SHW_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4331,zone=19",7,OK,,HIGH
0000091142,AOS,2014,0000091142_AOS_FY2014_10K.html,,"December 31, 2014",equipment,"The estimated service lives used to compute depreciation are generally 25 to 50 years for buildings, three to 20 years for equipment and three to 15 years for software.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=4838,zone=14475",444,OK,,LOW
0000091142,AOS,2015,0000091142_AOS_FY2015_10K.html,,"December 31, 2015",equipment,"The
estimated service lives used to compute depreciation are generally 25 to 50 years for buildings, three to 20 years for equipment and three to 15 years for software.",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=3361,zone=13082",431,OK,,LOW
0000091142,AOS,2016,0000091142_AOS_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3397,zone=13119",438,OK,,HIGH
0000091142,AOS,2017,0000091142_AOS_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3489,zone=12756",449,OK,,HIGH
