firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000751978,VICR,2013,0000751978_VICR_FY2013_10K.html,,"December 31, 2013",equipment,"Property, plant and equipment are stated at cost and are depreciated and amortized over a period of three to
39 years generally under the straight-line method for financial reporting purposes and accelerated methods for income tax purposes.",3.0,39.0,No,,"The Company’s products are sold worldwide to customers ranging from smaller, independent manufacturers of highly specialized electronic devices to larger original equipment manufacturers
(“OEMs”) and their contract manufacturers. The applications in which these products are used are in the higher-performance, higher-power segments of the power systems market, including, in alphabetical order, aerospace and defense
electronics, enterprise and high performance computing, industrial automation, telecommunications and networking infrastructure, test and measurement instrumentation, and vehicles and transportation. While, overall, the Company has a broad customer
base and sells into a variety of industries, the Company’s VI Chip subsidiary has derived a substantial portion of its revenue from one customer and the Company’s Picor subsidiary has derived a substantial portion of its revenue from a
limited number of customers. This concentration of revenue is a reflection of the relatively early stage of adoption of the technologies, architectures and products offered by these subsidiaries, and their targeting of market leading innovators as
initial customers. Concentrations of credit risk with respect to trade accounts receivable are limited due to the number of entities comprising the Company’s customer base. As of December 31, 2013, two customers accounted for approximately
12.9% and 12.5% of trade account receivables, respectively. For the year ended December 31, 2012, two customers accounted for approximately 12.7% and 10.6% of trade account receivables, respectively. Credit losses have consistently been within
management’s expectations.",Item 8,Not disclosed,,0,ppe_note,"7. PROPERTY, PLANT AND EQUIPMENT",3,False,,"score=7,idx=6439,zone=15659",452,OK,
0000751978,VICR,2014,0000751978_VICR_FY2014_10K.html,,"December 31, 2014",equipment,"Property, plant and equipment are stated at cost and are depreciated and amortized over a period of three to 39 years
generally under the straight-line method for financial reporting purposes and accelerated methods for income tax purposes.",3.0,39.0,No,,"The Company’s products are sold worldwide to customers ranging from smaller, independent manufacturers of highly specialized electronic
devices, to larger OEMs and their contract manufacturers. The applications in which these products are used are in the higher-performance, higher-power segments of the power systems market, including, in alphabetical order, aerospace and defense
electronics, enterprise and high performance computing, industrial automation, telecommunications and networking infrastructure, test and measurement instrumentation, and vehicles and transportation. While, overall, the Company has a broad customer
base and",Item 8,Not disclosed,,0,ppe_note,"7. PROPERTY, PLANT AND EQUIPMENT",3,False,,"score=7,idx=3998,zone=10222",441,OK,
0000751978,VICR,2015,0000751978_VICR_FY2015_10K.html,,"December 31, 2015",equipment,"Property, plant and equipment are stated at cost and are depreciated and amortized over a period of three to 39 years
generally under the straight-line method for financial reporting purposes and accelerated methods for income tax purposes.",3.0,39.0,No,,"The Company’s products are sold worldwide to customers ranging from smaller, independent manufacturers of highly specialized electronic
devices, to larger OEMs and their contract manufacturers. The applications in which these products are used are in the higher-performance, higher-power segments of the power systems market, including, in alphabetical order, aerospace and defense
electronics, enterprise and high performance computing, industrial automation, telecommunications and networking infrastructure, test and measurement",Item 8,Not disclosed,,0,ppe_note,"7. PROPERTY, PLANT AND EQUIPMENT",3,False,,"score=7,idx=4059,zone=10375",454,OK,
0000751978,VICR,2016,0000751978_VICR_FY2016_10K.html,,"December 31,
2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4413,zone=10200",79,OK,
0000751978,VICR,2017,0000751978_VICR_FY2017_10K.html,,"December 31,
2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4672,zone=10362",82,OK,
0000751978,VICR,2018,0000751978_VICR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,"2018 order bookings increased 27% over 2017 bookings, reflecting customer interest in our expanding portfolio of highly-differentiated
Advanced Products. Bookings for our factorized 48V to point-of-load solutions for supercomputing and hyperscale datacenter applications accelerated during the
first half of the year, stabilized through the third quarter, but declined for the fourth quarter, largely reflecting the timing of certain customer programs. Bookings for our Power-on-Package solutions were robust for the second and third quarters, but declined sharply for the fourth quarter, reflecting a sudden decline in our customers’
own outlooks for 2019, notably associated with poor visibility for forecasting supercomputing and high performance computing spending, particularly in China. Total bookings for 2018 for Brick Products improved year over year, reflecting the
continued recovery of economic conditions during the first half of the year in the geographies and markets we serve, notably in defense electronics and high-value capital goods. However, Brick Product bookings from distributors declined through the
second half of the year. Notably, uncertainties regarding the Chinese economy and its influence on other industrial economies and the potential impact of the United Kingdom’s pending departure from the European Union were negative influences on
fourth quarter order activity.",MD&A (Item 7),"Based on current customer activity, an expanding customer list, and an expanding backlog, we believe the 48V to point-of-load opportunity has entered an accelerated, second phase of development, with a broadening of interest, as well as the entry of new vendors offering 48V
solutions. Our Power-on-Package solution powering GPUs and ASICs used in AI applications has received strong customer interest, and we have secured significant design
wins for the solution. We also believe customer interest in the application of 48V distribution to server racks and datacenter infrastructure is accelerating. As such, we likely will face a more complex competitive landscape, with additional
challenges and competitors. We continue to believe our new products will be adopted in volume by multiple leading customers, as the number of OEMs, ODMs, hyperscalers, and cloud services providers with which we are engaged in development activities
expanded in 2018. However, we cannot control the actions by, or the timing of, our customers, their contract manufacturers, or the significant vendors also participating in the market. Many of these vendors possess resources far greater than we do
and have operational and financial flexibility we do not. Notably, our outlook for 2019 bookings and shipments of Power-on-Package solutions has been influenced by the
sudden, fourth quarter shift in the confidence of our customers regarding supercomputing and high performance computing spending, particularly in China. Despite recent and anticipated design wins, as well as the strong momentum of AI computing
through the year, recent customer uncertainty may cause orders from new and existing customers to be delayed, with a likely influence on our financial results and capacity expansion plans.",,0,unknown,,0,False,,"score=7,idx=4431,zone=11125",82,OK,
0000751978,VICR,2019,0000751978_VICR_FY2019_10K.html,,2019-12-31,equipment,"Property, plant and equipment are stated at cost and are depreciated and amortized over a period of three to 39 years generally under the straight-line method for financial reporting purposes and accelerated methods for income tax purposes.",3.0,39.0,No,,"The Company’s products are sold worldwide to customers ranging from smaller, independent manufacturers of highly specialized electronic devices, to larger OEMs, ODMs and their contract manufacturers. See Note 19, Segment Information , for a discussion of a change to segment reporting in the second quarter of 2019. The Company’s Brick Products’ customers are primarily concentrated in the following industries: aerospace and defense electronics, industrial automation, industrial equipment, instrumentation and test equipment, and transportation ( notably in rail and heavy equipment applications ) . The Company’s Advanced Products’ customers are concentrated in the data center and hyperscaler segments of enterprise computing, in which the Company’s products are used for voltage distribution on server motherboards, in server racks, and across datacenter infrastructure, although we also target applications in aerospace and aviation, defense electronics, industrial automation, instrumentation, test equipment, solid state lighting, telecommunications and networking infrastructure, and vehicles (notably in the autonomous driving, electric vehicle, and hybrid vehicle niches of the vehicle segment). While, overall, the Company has a broad customer base and sells into a variety of industries, a substantial portion of the Company’s revenue from its Advanced Products line has been derived from a limited number of customers. This concentration of revenue is a reflection of the relatively early stage of adoption of the technologies, architectures and products offered in the Advanced Products line, and the Company’s strategy of targeting market leading innovators as initial customers for its Advanced Products. Concentrations of credit risk with respect to trade accounts receivable are limited due to the number of entities comprising the Company’s customer base . As of December 31 , 2019 and 2018 , one customer accounted for approximately 14.3 % of trade account receivables.",Item 8,Not disclosed,,0,ppe_note,"6. PROPERTY, PLANT AND EQUIPMENT",3,True,1.0 ans | 5.0 ans | 6.0 ans,"score=6,idx=6330,zone=14642",519,OK,
0000751978,VICR,2020,0000751978_VICR_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,"current (“DC”) power conversion products, we consider our core competencies to be associated with 48V DC distribution, which offers numerous inherent cost and performance advantages over lower distribution voltages. However, we also offer products addressing other DC voltage standards (e.g., 380V for power distribution in data centers, 110V for rail applications, 28V for military and avionics applications, and 24V for industrial automation).",MD&A (Item 7),"The applications in which our Advanced Products and Brick Products are used are typically in the higher-performance, higher-power segments of the market segments we serve. With our Advanced Products, we generally serve large Original Equipment Manufacturers (“OEMs”), Original Design Manufacturers (“ODMs”), and their contract manufacturers, with sales currently concentrated in the data center and hyperscaler segments of enterprise computing, in which our products are used for voltage distribution on server motherboards, in server racks, and across datacenter infrastructure. We have established a leadership position in the emerging market segment for powering high-performance processors used for acceleration of applications associated with artificial intelligence (“AI”). Our customers in the AI market segment include the leading innovators in processor and accelerator design, as well as early adopters in cloud computing and high performance computing. We also target applications in aerospace and aviation, defense electronics, industrial automation, instrumentation, test equipment, solid state lighting, telecommunications and networking infrastructure, and vehicles (notably in the autonomous driving, electric vehicle, and hybrid vehicle niches of the vehicle segment). With our Brick Products, we generally serve a fragmented base of large and small customers, concentrated in aerospace and defense electronics, industrial automation, industrial equipment, instrumentation and test equipment, and transportation (notably in rail and heavy equipment applications). With our strategic emphasis on larger, high-volume customers, we expect to experience over time a greater concentration of sales among relatively fewer customers.",,0,unknown,,0,False,,"score=6,idx=6155,zone=12383",25,OK,
0000751978,VICR,2021,0000751978_VICR_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,"We design, develop, manufacture, and market modular power components and power systems for converting electrical power for use in electrically-powered devices. Our competitive position is supported by innovations in product design and achievements in product performance, largely enabled by our focus on the research and development of advanced technologies and processes, often implemented in proprietary semiconductor circuitry, materials, and packaging. Many of our products incorporate patented or proprietary implementations of high-frequency switching topologies enabling power system solutions that are more efficient and much smaller than conventional alternatives. Our strategy emphasizes demonstrable product differentiation and a value proposition based on competitively superior solution performance, advantageous design flexibility, and a compelling total cost of ownership. While we offer a wide range of alternating current (“AC”) and direct current (“DC”) power conversion products, we consider our core competencies to be associated with 48V DC distribution, which offers numerous inherent cost and performance advantages over lower distribution voltages. However, we also offer products addressing other DC voltage standards (e.g., 380V for power distribution in data centers, 110V for rail applications, 28V for military and avionics applications, and 24V for industrial automation).",MD&A (Item 7),"The applications in which our Advanced Products and Brick Products are used are typically in the higher-performance, higher-power segments of the market segments we serve. With our Advanced Products, we generally serve large Original Equipment Manufacturers (“OEMs”), Original Design Manufacturers (“ODMs”), and their contract manufacturers, with sales currently concentrated in the data center and hyperscaler segments of enterprise computing, in which our products are used for voltage distribution on server motherboards, in server racks, and across datacenter infrastructure. We have established a leadership position in the emerging market segment for powering high-performance processors used for acceleration of applications associated with artificial intelligence (“AI”). Our customers in the AI market segment include the leading innovators in processor and accelerator design, as well as early adopters in cloud computing and high performance computing. We also target applications in aerospace and aviation, defense electronics, industrial automation, instrumentation, test equipment, solid state lighting, telecommunications and networking infrastructure, and vehicles (notably in the autonomous driving, electric vehicle, and hybrid vehicle niches of the vehicle segment). With our Brick Products, we generally serve a fragmented base of large and small customers, concentrated in aerospace and",,0,unknown,,0,False,,"score=6,idx=5295,zone=9920",23,OK,
0000751978,VICR,2022,0000751978_VICR_FY2022_10K.html,,2022-12-31,capitalized software,"The capitalized software is amortized using the straight-line method over the estimated useful life of the software. As of December 31, 2022, we had $3,202,000 of capitalized internal-use software costs which have not been amortized as the software has not yet been placed in service.",,,No,,"The Company’s products are sold worldwide to customers ranging from smaller, independent manufacturers of highly specialized electronic devices, to larger OEMs, ODMs and their contract manufacturers. The Company’s Brick Products’ customers are primarily concentrated in the following industries: aerospace and defense electronics, industrial autom ati on, industrial equipment, instrumentation and test equipment, and transportation (notably in rail and heavy equipment applications). The Company’s Advanced Products’ customers are concentrated in the data center and hyperscaler segments of enterprise computing, in which the Company’s products are used for voltage distribution on server motherboards, in server racks, and across datacenter infrastructure . The Company also targets applications in aerospace and aviation, defense electronics, industrial automation, instrumentation, test equipment, solid state lighting, telecommunications and networking infrastructure, and vehicles (notably in the autonomous driving, electric vehicle, and hybrid vehicle niches of the vehicle segment). While, overall, the Company has a broad customer base and sells into a variety of industries, a substantial portion of the Company’s revenue from its Advanced Products line has been derived from a limited number of customers. This concentration of revenue is a reflection of the relatively early stage of adoption of the technologies, architectures and products offered in the Advanced Products line, and the Company’s strategy of targeting market leading innovators as initial customers for its Advanced Products. Concentrations of credit risk with respect to trade accounts receivable are limited due to the number of entities comprising the Company’s customer base. As of December 31, 2022 and 2021, one customer accounted for approximately 15.4 % and 10.0 %, respectively, of trade account receivables.",Item 8,"The applications in which our Advanced Products and Brick Products are used are typically in the higher-performance, higher-power segments of the market segments we serve. With our Advanced Products, we generally serve large Original Equipment Manufacturers (“OEMs”), Original Design Manufacturers (“ODMs”), and their contract manufacturers, with sales currently concentrated in the data center and hyperscaler segments of enterprise computing, in which our products are used for voltage distribution on server motherboards, in server racks, and across datacenter infrastructure. We have established a leadership position in the emerging market segment for powering high-performance processors used for acceleration of applications associated with artificial intelligence (“AI”). Our customers in the AI market segment include the leading innovators in processor and accelerator design, as well as early adopters in cloud computing and high performance computing. We also target applications in aerospace and aviation, defense electronics, industrial automation, instrumentation, test equipment, solid state lighting, telecommunications and networking infrastructure, and vehicles(notably in the autonomous driving, electric vehicle, and hybrid vehicle niches of the vehicle segment). With our Brick Products, we generally serve a fragmented base of large and small customers, concentrated in aerospace and",,0,significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 5.0 ans | 11.0 ans,"score=6,idx=4721,zone=13146",477,OK,
