firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000098677,TR,2013,0000098677_TR_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=1807,zone=12",2,OK,,HIGH
0000098677,TR,2014,0000098677_TR_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=2131,zone=28",236,OK,,HIGH
0000099780,TRN,2013,0000099780_TRN_FY2013_10K.html,,,"equipment, machinery and equipment","Property, plant, and equipment are stated at cost and depreciated over their estimated useful lives using the straight-line method. The estimated useful lives are: buildings and improvements - 3 to 30 years ; leasehold improvements - the lesser of the term of the lease or 7 years ; machinery and equipment - 2 to 10 years ; information systems hardware and software - 2 to 5 years ; and railcars in our lease fleet - generally 35 years .",2.0,10.0,No,,Not disclosed,,Not disclosed,Hopper,1,ppe_note,Note 19. Selected Quarterly Financial Data (Unaudited),3,True,2.0-5.0 ans | 2.0-10.0 ans | 7.0 ans,"score=4,idx=18261,zone=32581",944,OK,,MEDIUM
0000099780,TRN,2014,0000099780_TRN_FY2014_10K.html,,,"equipment, machinery and equipment","Property, plant, and equipment are stated at cost and depreciated over their estimated useful lives using the straight-line method. The estimated useful lives are: buildings and improvements - 3 to 30 years ; leasehold improvements - the lesser of the term of the lease or 7 years ; machinery and equipment - 2 to 10 years ; information systems hardware and software - 2 to 5 years ; and railcars in our lease fleet - generally 35 years .",2.0,10.0,No,,Not disclosed,,Not disclosed,Hopper,1,ppe_note,Note 20. Selected Quarterly Financial Data (Unaudited),3,True,2.0-5.0 ans | 2.0-10.0 ans | 7.0 ans,"score=4,idx=18031,zone=47137",1052,OK,,MEDIUM
0000099780,TRN,2015,0000099780_TRN_FY2015_10K.html,,,"equipment, machinery and equipment","Property, plant, and equipment are stated at cost and depreciated over their estimated useful lives using the straight-line method. The estimated useful lives are: buildings and improvements - 3 to 30 years ; leasehold improvements - the lesser of the term of the lease or 7 years ; machinery and equipment - 2 to 10 years ; information systems hardware and software - 2 to 5 years ; and railcars in our lease fleet - generally 35 years .",2.0,10.0,Yes,"In conformity with the 2015 presentation, certain prior year balances with respect to equipment on lease cost and accumulated depreciation have been adjusted to properly reflect eliminations on a gross basis.",Not disclosed,,Not disclosed,Hopper,1,ppe_note,Note 20. Selected Quarterly Financial Data (Unaudited),3,True,2.0-5.0 ans | 2.0-10.0 ans | 7.0 ans,"score=4,idx=17384,zone=45080",1089,OK,,MEDIUM
0000099780,TRN,2016,0000099780_TRN_FY2016_10K.html,,,"equipment, machinery and equipment","Property, plant, and equipment are stated at cost and depreciated over their estimated useful lives using the straight-line method. The estimated useful lives are: buildings and improvements - 3 to 30 years ; leasehold improvements - the lesser of the term of the lease or 7 years ; machinery and equipment - 2 to 10 years ; information systems hardware and software - 2 to 5 years ; and railcars in our lease fleet - generally 35 years .",2.0,10.0,No,,Not disclosed,,Not disclosed,Hopper,1,ppe_note,Note 20. Selected Quarterly Financial Data (Unaudited),3,True,2.0-5.0 ans | 2.0-10.0 ans | 7.0 ans,"score=4,idx=17734,zone=42527",1033,OK,,MEDIUM
0000099780,TRN,2017,0000099780_TRN_FY2017_10K.html,,,"equipment, machinery and equipment","Property, plant, and equipment are stated at cost and depreciated over their estimated useful lives using the straight-line method. The estimated useful lives are: buildings and improvements - 3 to 30 years ; leasehold improvements - the lesser of the term of the lease or 7 years ; machinery and equipment - 2 to 10 years ; information systems hardware and software - 2 to 5 years ; and railcars in our lease fleet - generally 35 years .",2.0,10.0,No,,Not disclosed,,Not disclosed,Hopper,1,ppe_note,Note 20. Selected Quarterly Financial Data (Unaudited),3,True,1.0 ans | 2.0-5.0 ans | 2.0-10.0 ans | 7.0 ans,"score=4,idx=18315,zone=40906",1044,OK,,MEDIUM
0000099780,TRN,2018,0000099780_TRN_FY2018_10K.html,,,"equipment, machinery and equipment","Property, plant, and equipment are stated at cost and depreciated over their estimated useful lives using the straight-line method. The estimated useful lives are: buildings and improvements - 3 to 30 years ; leasehold improvements - the lesser of the term of the lease or 7 years ; machinery and equipment - 2 to 10 years ; information systems hardware and software - 2 to 5 years ; and railcars in our lease fleet - generally 35 years .",2.0,10.0,No,,Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,Note 1 . Summary of Significant Accounting Policies,3,True,2.0-5.0 ans | 2.0-10.0 ans | 7.0 ans,"score=4,idx=13724,zone=42476",1141,OK,,MEDIUM
0000099780,TRN,2020,0000099780_TRN_FY2020_10K.html,,2020-12-31,"equipment, office equipment","We are the lessee of operating leases predominantly for railcars, as well as office buildings, manufacturing equipment, and office equipment. Our operating leases have remaining lease terms ranging from one year to sixteen years, some of which include options to extend for up to five years, and some of which include options to terminate within one year. As of December 31, 2020, we had no material finance leases in which we were the lessee. Certain of our operating leases include lease incentives, which reduce the right-of-use asset and are recognized on a straight-line basis over the lease term. As applicable, the lease liability is also reduced by the amount of lease incentives that have not yet been reimbursed by the lessor.",1.0,,Yes,"In early 2020, we finalized an assessment of the estimated useful lives and salvage value assumptions for the railcars in our lease fleet. Based upon analysis of historical fleet data, review of industry standards, and consideration of certain economic factors by railcar type, we determined that it was appropriate to revise the useful lives and salvage values of certain railcar types in our lease fleet. The net impact of these changes, which took effect January 1, 2020, resulted in a change in the weighted average useful life from approximately 34 years to approximately 37 years. This change was accounted for as a change in accounting estimate, which is required to be accounted for on a prospective basis. This change in estimate resulted in a decrease in depreciation expense and a corresponding increase in income from continuing operations of approximately $30.8 million, as well as an increase in net income of approximately $23.7 million, for the year ended December 31, 2020. Further, earnings per share increased $0.20 per share for the year ended December 31, 2020. See Note 11 for further information regarding impairment of long-lived assets related to our small cube covered hopper railcars recorded in the year ended December 31, 2020.",Not disclosed,,"ASU 2018-15 — In August 2018, the FASB issued ASU No. 2018-15, ""Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,"" which aligns the accounting for costs incurred to implement a cloud computing arrangement that is a service arrangement with the guidance on capitalizing costs associated with developing or obtaining internal-use software. ASU 2018-15 is effective for public companies during interim and annual reporting periods beginning after December 15, 2019, with early adoption permitted. We adopted ASU 2018-15 effective January 1, 2020 on a prospective basis. Beginning January 1, 2020, capitalized implementation costs are included within other assets in the Consolidated Balance Sheet and are depreciated within selling, general, and administrative expenses in the Consolidated Statement of Operations. The adoption did not have a significant impact on our Consolidated Financial Statements. ||| In August 2018, the FASB issued ASU No. 2018-15, ""Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,"" which aligns the accounting for costs incurred to implement a cloud computing arrangement that is a service arrangement with the guidance on capitalizing costs associated with developing or obtaining internal-use software. ASU 2018-15 is effective for public companies during interim and annual reporting periods beginning after December 15, 2019, with early adoption permitted. We adopted ASU 2018-15 effective January 1, 2020 on a prospective basis. Beginning January 1, 2020, capitalized implementation costs are included within other assets in the Consolidated Balance Sheet and are depreciated within selling, general, and administrative expenses in the Consolidated Statement of Operations. The adoption did not have a significant impact on our Consolidated Financial Statements.",Hopper,1,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,True,1.0 ans | 5.0 ans,"score=2,idx=11375,zone=15244",773,OK,,MEDIUM
0000099780,TRN,2021,0000099780_TRN_FY2021_10K.html,,"December 31, 2021","equipment, office equipment","We are the lessee of operating leases predominantly for railcars, as well as office buildings, manufacturing equipment, and office equipment. Our operating leases have remaining lease terms ranging from one year to fifteen years, some of which include options to extend for up to five years, and some of which include options to terminate within one year. As of December 31, 2021, we had no material finance leases in which we were the lessee. Certain of our operating leases include lease incentives, which reduce the right-of-use asset and are recognized on a straight-line basis over the lease term. As applicable, the lease liability is also reduced by the amount of lease incentives that have not yet been reimbursed by the lessor.",1.0,,Yes,"In early 2020, we finalized an assessment of the estimated useful lives and salvage value assumptions for the railcars in our lease fleet. Based upon analysis of historical fleet data, review of industry standards, and consideration of certain economic factors by railcar type, we determined that it was appropriate to revise the useful lives and salvage values of certain railcar types in our lease fleet. The net impact of these changes, which took effect January 1, 2020, resulted in a change in the weighted average useful life from approximately 34 years to approximately 37 years. This change was accounted for as a change in accounting estimate, which is required to be accounted for on a prospective basis. For the years ended December 31, 2021 and 2020, this change in estimate resulted in a decrease in depreciation expense and a corresponding increase in income from continuing operations of approximately $30.8 million, as well as an increase in net income of approximately $23.7 million. Further, earnings per share increased $0.23 and $0.20 per share for the years ended December 31, 2021 and 2020, respectively. See Note 11 for further information regarding impairment of long-lived assets related to our small cube covered hopper railcars recorded in the year ended December 31, 2020.",Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,True,1.0 ans | 5.0 ans | 15.0 ans,"score=2,idx=11763,zone=16455",808,OK,,MEDIUM
