firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001175535,WSR,2013,0001175535_WSR_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23826,zone=9",2,OK,,HIGH
0001175535,WSR,2014,0001175535_WSR_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=28774,zone=9",2,OK,,HIGH
0001175535,WSR,2015,0001175535_WSR_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29325,zone=9",2,OK,,HIGH
0001175535,WSR,2016,0001175535_WSR_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30981,zone=10",2,OK,,HIGH
0001175535,WSR,2017,0001175535_WSR_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30742,zone=10",2,OK,,HIGH
0001175535,WSR,2018,0001175535_WSR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30954,zone=10",2,OK,,HIGH
0001175535,WSR,2019,0001175535_WSR_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=27364,zone=10",2,OK,,HIGH
0001175535,WSR,2020,0001175535_WSR_FY2020_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=17933,zone=8",2,OK,,HIGH
0001175535,WSR,2021,0001175535_WSR_FY2021_10K.html,,2022-03-08,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=15396,zone=8",2,OK,,HIGH
0001175535,WSR,2022,0001175535_WSR_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14844,zone=10",2,OK,,HIGH
0001175535,WSR,2023,0001175535_WSR_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14584,zone=10",2,OK,,HIGH
0001175535,WSR,2024,0001175535_WSR_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14613,zone=10",2,OK,,HIGH
0001356576,SUPN,2013,0001356576_SUPN_FY2013_10K.html,,"DECEMBER 31, 2013",Computer equipment,Computer equipment 3 years Software 3 years Lab equipment and furniture 5 - 10 years Leasehold improvements Shorter of lease term or useful life,5.0,10.0,Yes,"In August 2011, we executed a Development and Licensing Agreement with Especificos Stendhal, S.A., DE C.V. (Stendhal) that provided Stendhal
an exclusive license to our licensed intellectual property underlying our Oxtellar XR product, in Mexico, Venezuela, Colombia and other select markets in Central and South America. The agreement
included the right to our patents, proprietary information, and know-how of our drug-delivery technology and pharmaceutical product underlying our Oxtellar XR product. Stendhal is responsible for all
costs associated with clinical development, approval, commercialization and distribution of the product in the defined territory, which may be expanded upon certain events. We have received
$1.5 million from Stendhal, which is being recognized as revenue on a straight-line basis over the substantive obligation period until approval, which is estimated to be June 2014. We monitor
this estimate on a quarterly basis to determine if facts and circumstances may have changed that would require a prospective adjustment of the recognition period. We may receive up to
$2.3 million in additional milestone payments, based on certain regulatory and commercial milestones defined in the agreement. As of December 31, 2013, $0.1 million of up-front
license payments were recorded as deferred revenue.",Not disclosed,,Not disclosed,,0,ppe_note,19. Subsequent Events,3,True,3.0 ans | 5.0-10.0 ans,"score=7,idx=11755,zone=14705",471,OK,,MEDIUM
0001356576,SUPN,2014,0001356576_SUPN_FY2014_10K.html,,"DECEMBER 31, 2014",Computer equipment,Computer equipment 3 years Software 3 years Lab equipment and furniture 5 - 10 years Leasehold improvements Shorter of lease term or useful life,5.0,10.0,Yes,"In August 2011, we executed a Development and Licensing Agreement with Especificos Stendhal, S.A., DE C.V. (Stendhal) that provided Stendhal
an exclusive license to our licensed intellectual property underlying our Oxtellar XR product, in Mexico, Venezuela, Colombia and other select markets in Central and South America. The agreement
included the right to our patents,
proprietary information, and know-how of our drug-delivery technology and pharmaceutical product underlying our Oxtellar XR product. Stendhal is responsible for all costs associated with clinical
development, approval, commercialization and distribution of the product in the defined territory, which may be expanded upon certain events. We have received $1.5 million from Stendhal, which
was recognized as revenue on a straight-line basis over the substantive obligation period. We monitor this estimate on a quarterly basis to determine if facts and circumstances may have changed that
would require a prospective adjustment of the recognition period. We may receive up to $2.3 million in additional milestone payments, based on certain regulatory and commercial milestones
defined in the agreement. As of December 31, 2014, the up-front payment had been fully recognized as revenue.",Not disclosed,,Not disclosed,,0,ppe_note,17. Subsequent Events,3,True,3.0 ans | 5.0-10.0 ans,"score=7,idx=8924,zone=14827",469,OK,,MEDIUM
0001356576,SUPN,2015,0001356576_SUPN_FY2015_10K.html,,"DECEMBER 31, 2015",Computer equipment,Computer equipment 3 years Software 3 years Lab equipment and furniture 5 - 10 years Leasehold improvements Shorter of lease term or useful life,5.0,10.0,No,,Not disclosed,,"In
April 2015, the FASB issued ASU No. 2015-05, ""Customer's Accounting for Fees Paid in a Cloud Computing Arrangement."" This ASU provides guidance about whether a cloud computing
arrangement
includes a software license. If a cloud computing arrangement includes a software license, then the software license element of the arrangement is consistent with the acquisition of other software
licenses. If a cloud computing arrangement does not include a software license, then it should account for the arrangement as a service contract. The amendments in this ASU are effective for financial
statements issued for annual periods, including interim periods within those annual periods, beginning after December 15, 2015. The Company has elected to adopt the amendment early. The
adoption of this standard had no impact on the Company's financial results.",,0,ppe_note,17. Subsequent Events,3,True,3.0 ans | 5.0-10.0 ans,"score=7,idx=10242,zone=14248",455,OK,,MEDIUM
0001356576,SUPN,2016,0001356576_SUPN_FY2016_10K.html,,"DECEMBER 31, 2016",Computer equipment,Computer equipment 3 years Software 3 years Lab equipment and furniture 5 - 10 years Leasehold improvements Shorter of lease term or useful life,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,17. Subsequent Events (Continued),3,True,3.0 ans | 5.0-10.0 ans,"score=7,idx=10099,zone=14428",470,OK,,MEDIUM
0001356576,SUPN,2017,0001356576_SUPN_FY2017_10K.html,,"DECEMBER 31, 2017",Computer equipment,Computer equipment 3 years Software 3 years Lab equipment and furniture 5 - 10 years Leasehold improvements Shorter of lease term or useful life,5.0,10.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,"16. Quarterly Financial Information (unaudited), see accompanying accountants' report",3,True,3.0 ans | 5.0-10.0 ans,"score=7,idx=10894,zone=14083",467,OK,,MEDIUM
0001356576,SUPN,2018,0001356576_SUPN_FY2018_10K.html,,"DECEMBER 31, 2018","equipment and furniture, Computer equipment","December 31, 2018 December 31, 2017 Lab equipment and furniture $ 8,995 $ 8,331 Leasehold improvements 2,731 2,731 Software 2,181 2,004 Computer equipment 1,313 1,226 Construction-in-progress 94 178 ​ ​ ​ ​ ​ ​ ​ ​ 15,314 14,470 Less accumulated depreciation and amortization (11,219 ) (9,346 ) ​ ​ ​ ​ ​ ​ ​ ​ $ 4,095 $ 5,124 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​",,,Unclear,"In
March 2017, the Company entered into two settlements with several companies related to Trokendi XR patent litigation, which effectively reduced the remaining life of the Trokendi XR patents. The
remaining unamortized aggregate capitalized patent defense costs for Trokendi XR have subsequently been amortized over the reduced remaining useful life of the patents at issue, or January 1,
2023. This is the date the Company is obligated under the settlements to grant a non-exclusive license to the patents at issue.",Not disclosed,,Not disclosed,,0,ppe_note,20. Subsequent Event (Continued),3,False,,"score=7,idx=11500,zone=15643",546,OK,,MEDIUM
0001356576,SUPN,2024,0001356576_SUPN_FY2024_10K.html,,2025-12-31,Computer equipment,Computer equipment 3 years - 5 years Software 3 years - 5 years Lab equipment and furniture 5 years - 10 years Leasehold improvements Shorter of lease term or useful life,3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies (Continued),3,True,3.0 ans | 5.0 ans | 10.0 ans,"score=5,idx=9138,zone=9318",708,OK,,MEDIUM
0001389170,TRGP,2013,0001389170_TRGP_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=23802,zone=8",2,OK,,HIGH
0001389170,TRGP,2014,0001389170_TRGP_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=23360,zone=8",2,OK,,HIGH
0001389170,TRGP,2015,0001389170_TRGP_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=28212,zone=15",3,OK,,HIGH
