firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000080661,PGR,2013,0000080661_PGR_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8311,zone=7",2,OK,
0000080661,PGR,2014,0000080661_PGR_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8686,zone=7",2,OK,
0000080661,PGR,2015,0000080661_PGR_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8518,zone=7",2,OK,
0000080661,PGR,2016,0000080661_PGR_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4230,zone=8",2,OK,
0000080661,PGR,2017,0000080661_PGR_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4311,zone=8",2,OK,
0000080661,PGR,2018,0000080661_PGR_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3486,zone=8",2,OK,
0000080661,PGR,2019,0000080661_PGR_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11774,zone=8",2,OK,
0000080661,PGR,2020,0000080661_PGR_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10344,zone=7",2,OK,
0000080661,PGR,2021,0000080661_PGR_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10667,zone=4",2,OK,
0000080661,PGR,2022,0000080661_PGR_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10791,zone=4",2,OK,
0000080661,PGR,2023,0000080661_PGR_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10464,zone=4",2,OK,
0000080661,PGR,2024,0000080661_PGR_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9048,zone=4",2,OK,
0000084246,RLI,2013,0000084246_RLI_FY2013_10K.html,,"December 31, 2013",equipment and up to 30 years for buildings and improvements,PROPERTY AND EQUIPMENT: Property and equipment are presented at cost less accumulated depreciation and are depreciated on a straight-line basis for financial statement purposes over periods ranging from 3 to 10 years for equipment and up to 30 years for buildings and improvements.,3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=23519,zone=24103",534,OK,
0000084246,RLI,2014,0000084246_RLI_FY2014_10K.html,,"December 31, 2014",equipment and up to 30 years for buildings and improvements,Property and equipment are presented at cost less accumulated depreciation and are depreciated on a straight-line basis for financial statement purposes over periods ranging from 3 to 10 years for equipment and up to 30 years for buildings and improvements.,3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=25896,zone=23657",807,OK,
0000084246,RLI,2015,0000084246_RLI_FY2015_10K.html,,,equipment and up to 30 years for buildings and improvements,Property and equipment are presented at cost less accumulated depreciation and are depreciated on a straight-line basis for financial statement purposes over periods ranging from 3 to 10 years for equipment and up to 30 years for buildings and improvements.,3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=26566,zone=24227",831,OK,
