firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000861842,CATY,2013,0000861842_CATY_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20754,zone=14",1,OK,
0000861842,CATY,2014,0000861842_CATY_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21695,zone=11",2,OK,
0000861842,CATY,2015,0000861842_CATY_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21567,zone=11",2,OK,
0000861842,CATY,2016,0000861842_CATY_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20990,zone=11",2,OK,
0000861842,CATY,2017,0000861842_CATY_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19483,zone=9",2,OK,
0000861842,CATY,2018,0000861842_CATY_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"ASU 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40) - Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract.” ASU 2018-15 clarifies certain aspects of ASU 2015-05, “Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement,” which was issued in April 2015. Specifically, ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). ASU 2018-15 does not affect the accounting for the service element of a hosting arrangement that is a service contract. ASU 2018-15 will be effective for us on January 1, 2020, with early adoption permitted, and is not expected to have a significant impact on our financial statements.",,0,unknown,,0,False,,"score=4,idx=16886,zone=10",2,OK,
0000861842,CATY,2019,0000861842_CATY_FY2019_10K.html,,2020-02-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22468,zone=10",2,OK,
0000861842,CATY,2020,0000861842_CATY_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22708,zone=6",1,OK,
0000861842,CATY,2021,0000861842_CATY_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21612,zone=6",1,OK,
0000861842,CATY,2022,0000861842_CATY_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21405,zone=6",1,OK,
0000861842,CATY,2023,0000861842_CATY_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20527,zone=6",1,OK,
0000861842,CATY,2024,0000861842_CATY_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20285,zone=6",1,OK,
0000866706,ESE,2013,0000866706_ESE_FY2013_10K.html,,"September 30,
2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1757,zone=6",1,OK,
0000866706,ESE,2014,0000866706_ESE_FY2014_10K.html,,"September 30,
2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3883,zone=6",1,OK,
0000866706,ESE,2015,0000866706_ESE_FY2015_10K.html,,"September 30,
2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3939,zone=6",1,OK,
0000866706,ESE,2016,0000866706_ESE_FY2016_10K.html,,"September 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4444,zone=6",1,OK,
0000866706,ESE,2017,0000866706_ESE_FY2017_10K.html,,"September 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4413,zone=6",1,OK,
0000866706,ESE,2018,0000866706_ESE_FY2018_10K.html,,"September 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3986,zone=6",1,OK,
0000866706,ESE,2019,0000866706_ESE_FY2019_10K.html,,2019-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=6976,zone=4",1,OK,
0000866706,ESE,2020,0000866706_ESE_FY2020_10K.html,,"September 30, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=6450,zone=6",1,OK,
0000866706,ESE,2021,0000866706_ESE_FY2021_10K.html,,"September 30, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=5562,zone=6",1,OK,
0000866706,ESE,2022,0000866706_ESE_FY2022_10K.html,,"September 30, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=5465,zone=6",1,OK,
0000866706,ESE,2023,0000866706_ESE_FY2023_10K.html,,2023-11-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=5659,zone=6",1,OK,
0000866706,ESE,2024,0000866706_ESE_FY2024_10K.html,,2024-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=5841,zone=4",1,OK,
0000868780,DORM,2013,0000868780_DORM_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4727,zone=9409",208,OK,
0000868780,DORM,2014,0000868780_DORM_FY2014_10K.html,,"December 27, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3005,zone=5718",199,OK,
0000868780,DORM,2015,0000868780_DORM_FY2015_10K.html,,"December 26, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3398,zone=4807",186,OK,
0000868780,DORM,2016,0000868780_DORM_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3464,zone=4833",77,OK,
0000868780,DORM,2017,0000868780_DORM_FY2017_10K.html,,"December 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3983,zone=7174",136,OK,
0000868780,DORM,2018,0000868780_DORM_FY2018_10K.html,,"December 29, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3891,zone=8271",136,OK,
0000868780,DORM,2019,0000868780_DORM_FY2019_10K.html,,2020-01-02,"Machinery, equipment, Furniture, computer equipment","(in thousands) December 28, 2019 December 29, 2018 Buildings $ 37,513 $ 34,943 Machinery, equipment and tooling 126,663 115,656 Furniture, fixtures and leasehold improvements 5,308 6,199 Software and computer equipment 80,397 79,349 Total 249,881 236,147 Less-accumulated depreciation and amortization (148,044 ) (137,500 ) Property, plant and equipment, net $ 101,837 $ 98,647",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,17. Subsequent Events,3,False,,"score=4,idx=5584,zone=9412",500,OK,
0000868780,DORM,2020,0000868780_DORM_FY2020_10K.html,,2020-12-26,"Machinery, equipment, Furniture, computer equipment","(in thousands) December 26, 2020 December 28, 2019 Buildings $ 37,676 $ 37,513 Machinery, equipment and tooling 131,853 126,663 Furniture, fixtures and leasehold improvements 5,468 5,308 Software and computer equipment 84,922 80,397 Total 259,919 249,881 Less-accumulated depreciation and amortization (168,910 ) (148,044 ) Property, plant and equipment, net $ 91,009 $ 101,837",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,15. Business Segments,3,False,,"score=7,idx=4741,zone=7971",374,OK,
0000868780,DORM,2021,0000868780_DORM_FY2021_10K.html,,2022-02-22,"Machinery, equipment, Furniture, computer equipment","(in thousands) December 25, 2021 December 26, 2020 Buildings $ 58,788 $ 37,676 Machinery, equipment and tooling 146,999 131,853 Furniture, fixtures and leasehold improvements 7,303 5,468 Software and computer equipment 90,471 84,922 Total 303,561 259,919 Less-accumulated depreciation and amortization (188,697 ) (168,910 ) Property, plant and equipment, net $ 114,864 $ 91,009",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,14. Business Segments,3,False,,"score=7,idx=5047,zone=9108",434,OK,
0000868780,DORM,2022,0000868780_DORM_FY2022_10K.html,,2022-12-31,"Machinery, equipment, Furniture, computer equipment","(in thousands) December 31, 2022 December 25, 2021 Buildings $ 59,980 $ 58,788 Machinery, equipment and tooling 184,184 146,999 Furniture, fixtures and leasehold improvements 12,225 7,303 Software and computer equipment 100,814 90,471 Total 357,203 303,561 Less-accumulated depreciation and amortization (208,726) (188,697) Property, plant and equipment, net $ 148,477 $ 114,864",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"4. Property, Plant and Equipment",3,False,,"score=5,idx=4955,zone=6192",438,OK,
