firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000090498,SFNC,2013,0000090498_SFNC_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=29754,zone=44990",75,OK,
0000090498,SFNC,2014,0000090498_SFNC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=29287,zone=46339",18,OK,
0000090498,SFNC,2015,0000090498_SFNC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14785,zone=24319",849,OK,
0000090498,SFNC,2016,0000090498_SFNC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17678,zone=24021",791,OK,
0000090498,SFNC,2017,0000090498_SFNC_FY2017_10K.html,,,Not disclosed,Not disclosed,,,Yes,"Employee Share-Based Payments – In March 2016, the
FASB issued ASU No. 2016-09, Compensation – Stock Compensation (Topic 718): Improvements to Employee Share-Based Payment
Accounting (“ASU 2016-09”), which requires all excess tax benefits and tax deficiencies related to share-based
payment awards be recognized as income tax expense or benefit in the income statement during the period in which they occur. Previously,
such amounts were recorded in the pool of excess tax benefits included in additional paid-in capital, if such pool was available.
Due to excess tax benefits no longer recognized in additional paid-in capital, the assumed proceeds from applying the treasury
stock method when computing earnings per share should exclude the amount of excess tax benefits that would have previously been
recognized in additional paid-in capital. Additionally, excess tax benefits should be classified along with other income tax cash
flows as an operating activity rather than a financing activity, as was previously the case. ASU 2016-09 also provides that
an entity can make an entity-wide accounting policy election to either estimate the number of awards that are expected to vest
(current US GAAP) or account for forfeitures when they occur. ASU 2016-09 changes the threshold to qualify for equity classification
(rather than as a liability) to permit withholding up to the maximum statutory tax rates (rather than the minimum as was previously
the case) in the applicable jurisdictions. ASU 2016-09 became effective for annual and interim periods beginning after December
15, 2016. The prospective adoption of this standard has not had a material effect on our results of operations, financial position
or disclosures. The impact of the requirement to report those income tax effects in earnings reduced reported federal and state
income tax expense by approximately $1.7 million for the year ended December 31, 2017.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15988,zone=26191",853,OK,
0000090498,SFNC,2018,0000090498_SFNC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Cloud Computing Arrangements ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| (“ASU 2018-15”), that amends the definition of a hosting arrangement and requires a customer in a hosting arrangement that is a service contract to capitalize certain implementation costs as if the arrangement was an internal-use software project. The internal-use software guidance states that only qualifying costs incurred during the application development stage can be capitalized. The effective date is for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. Entities have the option to apply the guidance prospectively to all implementation costs incurred after the date of adoption or retrospectively in accordance with the applicable guidance. At the time of adoption, entities will be required to disclose the nature of its hosting arrangements that are service contracts and provide disclosures as if the deferred implementation costs were a separate, major depreciable asset class. The Company is beginning to evaluate its cloud computing arrangements and has not yet determined how it will apply or the impact of this new standard.",,0,unknown,,0,False,,"score=7,idx=33099,zone=52819",1266,OK,
0000090498,SFNC,2019,0000090498_SFNC_FY2019_10K.html,,2020-08-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Cloud Computing Arrangements – In August 2018, the FASB issued ASU No. 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract (“ASU 2018-15”), that amends the definition of a hosting arrangement and requires a customer in a hosting arrangement that is a service contract to capitalize certain implementation costs as if the arrangement was an internal-use software project. The internal-use software guidance states that only qualifying costs incurred during the application development stage can be capitalized. The effective date is for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. Entities have the option to apply the guidance prospectively to all implementation costs incurred after the date of adoption or retrospectively in accordance with the applicable guidance. At the time of adoption, entities will be required to disclose the nature of its hosting arrangements that are service contracts and provide disclosures as if the deferred implementation costs were a separate, major depreciable asset class. The Company early adopted ASU 2018-15 in the first quarter 2019 and elected to apply the guidance prospectively to all software implementation costs incurred after the date of adoption. As of December 31, 2019 , $3.8 million of applicable software implementation costs have been capitalized and have not had a material impact on our financial position or results of operations. ||| Cloud Computing Arrangements ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract",,0,unknown,,0,False,,"score=7,idx=42833,zone=57723",1389,OK,
0000090498,SFNC,2020,0000090498_SFNC_FY2020_10K.html,,2020-12-31,"equipment, Furniture","(In thousands) 2020 2019 Right-of-use lease assets $ 31,348 $ 40,675 Premises and equipment: Land 90,953 99,931 Buildings and improvements 293,338 309,290 Furniture, fixtures and equipment 100,863 99,343 Software 64,877 56,012 Construction in progress 763 6,998 Accumulated depreciation and amortization (140,450) (119,865) Total premises and equipment, net $ 441,692 $ 492,384",,,No,,Not disclosed,,"Cloud Computing Arrangements – In August 2018, the FASB issued ASU No. 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract (“ASU 2018-15”), that amends the definition of a hosting arrangement and requires a customer in a hosting arrangement that is a service contract to capitalize certain implementation costs as if the arrangement was an internal-use software project. The internal-use software guidance states that only qualifying costs incurred during the application development stage can be capitalized. The effective date is for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. Entities have the option to apply the guidance prospectively to all implementation costs incurred after the date of adoption or retrospectively in accordance with the applicable guidance. At the time of adoption, entities will be required to disclose the nature of its hosting arrangements that are service contracts and provide disclosures as if the deferred implementation costs were a separate, major depreciable asset class. The Company early adopted ASU 2018-15 in the first quarter 2019 and elected to apply the guidance prospectively to all software implementation costs incurred after the date of adoption. The applicable software implementation costs that have been capitalized subsequent to the adoption of ASU No. 2018-15 have not had a material impact on our financial position or results of operations. ||| Cloud Computing Arrangements ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract",A100,1,significant_accounting_policies,NOTE 7:,3,False,,"score=5,idx=25452,zone=21514",1099,OK,
0000090498,SFNC,2021,0000090498_SFNC_FY2021_10K.html,,2021-12-31,"equipment, Furniture","(In thousands) 2021 2020 Right-of-use lease assets $ 48,855 $ 31,348 Premises and equipment: Land 101,728 90,953 Buildings and improvements 320,844 293,338 Furniture, fixtures and equipment 107,122 100,863 Software 66,947 64,877 Construction in progress 9,117 763 Accumulated depreciation and amortization (171,144) (140,450) Total premises and equipment, net $ 483,469 $ 441,692",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 7:,3,False,,"score=5,idx=21481,zone=24636",1142,OK,
0000090498,SFNC,2022,0000090498_SFNC_FY2022_10K.html,,2022-12-31,"equipment, Furniture","(In thousands) 2022 2021 Right-of-use lease assets $ 46,845 $ 48,855 Premises and equipment: Land 122,841 101,728 Buildings and improvements 370,530 320,844 Furniture, fixtures and equipment 122,029 107,122 Software 70,984 66,947 Construction in progress 15,488 9,117 Accumulated depreciation and amortization (199,976) (171,144) Total premises and equipment, net $ 548,741 $ 483,469",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 7:,3,False,,"score=5,idx=19919,zone=24195",1162,OK,
