firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000029332,DXYN,2013,0000029332_DXYN_FY2013_10K.html,,"December 28, 2013",equipment,"Provisions for depreciation and amortization of property, plant and equipment have been computed for financial reporting purposes using the straight-line method over the estimated useful lives of the related assets, ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=8674,zone=22405",1069,OK,
0000029332,DXYN,2014,0000029332_DXYN_FY2014_10K.html,,"December 27, 2014",equipment,"Provisions for depreciation and amortization of property, plant and equipment have been computed for financial reporting purposes using the straight-line method over the estimated useful lives of the related assets, ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=9144,zone=26042",1137,OK,
0000029332,DXYN,2015,0000029332_DXYN_FY2015_10K.html,,"December 26, 2015",equipment,"Provisions for depreciation and amortization of property, plant and equipment have been computed for financial reporting purposes using the straight-line method over the estimated useful lives of the related assets, ranging from",,,No,,Not disclosed,,"""Customer's Accounting for Fees Paid in a Cloud Computing Arrangement."" ||| ASU 2015-05 provides guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The guidance will not change GAAP for a customer's accounting for service contracts. The Company does not believe the adoption of this ASU will have a significant impact on the Consolidated Financial Statements. ||| In April 2015, the FASB issued ASU No. 2015-05, ""Customer's Accounting for Fees Paid in a Cloud Computing Arrangement."" ASU 2015-05 provides guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The guidance will not change GAAP for a customer's accounting for service contracts. The Company does not believe the adoption of this ASU will have a significant impact on the Consolidated Financial Statements.",,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=10325,zone=23533",1142,OK,
0000029332,DXYN,2016,0000029332_DXYN_FY2016_10K.html,,"December 31, 2016",equipment,"Provisions for depreciation and amortization of property, plant and equipment have been computed for financial reporting purposes using the straight-line method over the estimated useful lives of the related assets, ranging from",,,No,,Not disclosed,,"""Customer's Accounting for Fees Paid in a Cloud Computing Arrangement."" ||| ASU 2015-05 provides guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The guidance did not change GAAP for a customer's accounting for service contracts. The adoption of this ASU in 2016 did not have a significant impact on the Consolidated Financial Statements. ||| In April 2015, the FASB issued ASU No. 2015-05, ""Customer's Accounting for Fees Paid in a Cloud Computing Arrangement."" ASU 2015-05 provides guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The guidance did not change GAAP for a customer's accounting for service contracts. The adoption of this ASU in 2016 did not have a significant impact on the Consolidated Financial Statements.",,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=10428,zone=22421",1125,OK,
0000029332,DXYN,2017,0000029332_DXYN_FY2017_10K.html,,"December 30, 2017",equipment,"Provisions for depreciation and amortization of property, plant and equipment have been computed for financial reporting purposes using the straight-line method over the estimated useful lives of the related assets, ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"2016. Notes receivable are carried at their outstanding principal amounts, less an allowance for doubtful accounts to cover potential credit losses ba",3,False,,"score=7,idx=10648,zone=20597",1004,OK,
0000029332,DXYN,2018,0000029332_DXYN_FY2018_10K.html,,"December 29, 2018",equipment,"Provisions for depreciation and amortization of property, plant and equipment have been computed for financial reporting purposes using the straight-line method over the estimated useful lives of the related assets, ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=10524,zone=21722",1050,OK,
0000029332,DXYN,2019,0000029332_DXYN_FY2019_10K.html,,"December 28, 2019",equipment,"Provisions for depreciation and amortization of property, plant and equipment have been computed for financial reporting purposes using the straight-line method over the estimated useful lives of the related assets, ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=10262,zone=21752",1052,OK,
0000029332,DXYN,2020,0000029332_DXYN_FY2020_10K.html,,2020-12-26,buildings and improvements,"Provisions for depreciation and amortization of property, plant and equipment have been computed for financial reporting purposes using the straight-line method over the estimated useful lives of the related assets, ranging from 10 to 40 years for buildings and improvements, and 3 to 10 years for machinery and equipment.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=8170,zone=12843",807,OK,
0000029332,DXYN,2021,0000029332_DXYN_FY2021_10K.html,,2022-03-16,buildings and improvements,"Provisions for depreciation and amortization of property, plant and equipment have been computed for financial reporting purposes using the straight-line method over the estimated useful lives of the related assets, ranging from 10 to 40 years for buildings and improvements, and 3 to 10 years for machinery and equipment.",3.0,10.0,Yes,"1) For the remaining retained commercial inventory and fixed assets, the Company recognized adjustment to recognize the effects of the transaction. For inventory, the Company recognized lower of cost or market adjustments of approximately $6,600. The Company’s remaining fixed assets will be disposed of by sale and the Company recognized an adjustment of approximately $1,800 to reflect the lower of its carrying value or estimated fair value less cost to sell. For these assets, the Company has suspended the associated depreciation and will recognize changes in the fair value less cost to sell as gains or losses in future periods until the date of sale.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=5809,zone=11981",798,OK,
0000029332,DXYN,2022,0000029332_DXYN_FY2022_10K.html,,2023-05-31,buildings and improvements,"Provisions for depreciation and amortization of property, plant and equipment have been computed for financial reporting purposes using the straight-line method over the estimated useful lives of the related assets, ranging from 10 to 40 years for buildings and improvements, and 3 to 10 years for machinery and equipment.",3.0,10.0,Yes,"1) For the remaining retained commercial inventory and fixed assets, the Company recorded an adjustment to recognize the effects of the transaction. For inventory, the Company recognized lower of cost or market adjustments of approximately $6,600. The Company’s remaining fixed assets will be disposed of by sale and the Company recognized an adjustment of approximately $1,800 to reflect the lower of its carrying value or estimated fair value less cost to sell. For these assets, the Company suspended the associated depreciation and will recognize changes in the fair value less cost to sell as gains or losses in future periods until the date of sale.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=5772,zone=11834",771,OK,
0000029332,DXYN,2023,0000029332_DXYN_FY2023_10K.html,,2024-01-22,buildings and improvements,"Provisions for depreciation and amortization of property, plant and equipment have been computed for financial reporting purposes using the straight-line method over the estimated useful lives of the related assets, ranging from 10 to 40 years for buildings and improvements, and 3 to 10 years for machinery and equipment.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0 ans,"score=5,idx=5558,zone=11198",728,OK,
0000029332,DXYN,2024,0000029332_DXYN_FY2024_10K.html,,2025-05-31,buildings and improvements,"Provisions for depreciation and amortization of property, plant and equipment have been computed for financial reporting purposes using the straight-line method over the estimated useful lives of the related assets, ranging from 10 to 40 years for buildings and improvements, and 3 to 10 years for machinery and equipment.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0 ans,"score=5,idx=5667,zone=11757",772,OK,
0000029534,DG,2013,0000029534_DG_FY2013_10K.html,,"January 31, 2014",equipment,"As the result of a merger transaction in 2007, the Company's property and equipment was recorded at estimated fair values. Property and
equipment acquired subsequent to the merger has been recorded at cost. The Company records depreciation and amortization on a straight-line basis over the",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Basis of presentation and accounting policies (Continued),3,False,,"score=7,idx=9080,zone=16138",511,OK,
0000029534,DG,2014,0000029534_DG_FY2014_10K.html,,"January 30, 2015",equipment,"As the result of a merger transaction in 2007, the Company's property and equipment was recorded at estimated fair values. Property and
equipment acquired subsequent to the merger has been recorded at cost. The Company records depreciation and amortization on a straight-line basis over the",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Basis of presentation and accounting policies (Continued),3,False,,"score=7,idx=9029,zone=16060",571,OK,
0000029534,DG,2015,0000029534_DG_FY2015_10K.html,,"January 29, 2016",equipment,"In 2007, the Company's property and equipment was recorded at estimated fair values as the result of a merger transaction. Property and
equipment acquired subsequent to the merger has been recorded at cost. The Company records depreciation and amortization on a straight-line basis over the assets'",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Basis of presentation and accounting policies (Continued),3,False,,"score=7,idx=8373,zone=14557",496,OK,
0000029534,DG,2016,0000029534_DG_FY2016_10K.html,,"February 3, 2017",equipment,"In 2007, the Company’s property and equipment was recorded at estimated fair values as the result of a merger transaction. Property and equipment acquired subsequent to the merger has been recorded at cost. The Company records depreciation and amortization on a straight-line basis over the assets’ estimated useful lives. The Company’s property and equipment balances and depreciable lives are summarized as follows:",,,No,,Not disclosed,,Not disclosed,DGX,1,significant_accounting_policies,1. Basis of presentation and accounting policies,3,False,,"score=7,idx=9859,zone=13537",373,OK,
0000029534,DG,2017,0000029534_DG_FY2017_10K.html,,"February 2, 2018",equipment,"In 2007, the Company’s property and equipment was recorded at estimated fair values as the result of a merger transaction. Property and equipment acquired subsequent to the merger has been recorded at cost. The Company records depreciation and amortization on a straight-line basis over the assets’ estimated useful lives. The Company’s property and equipment balances and depreciable lives are summarized as follows:",,,No,,Not disclosed,,Not disclosed,DGX,1,significant_accounting_policies,1. Basis of presentation and accounting policies,3,False,,"score=7,idx=10436,zone=13768",411,OK,
