firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000764038,SSB,2013,0000764038_SSB_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=34747,zone=4",1,OK,
0000764038,SSB,2014,0000764038_SSB_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=36391,zone=4",1,OK,
0000764038,SSB,2015,0000764038_SSB_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29869,zone=10",4,OK,
0000764038,SSB,2016,0000764038_SSB_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=33030,zone=5",2,OK,
0000764038,SSB,2017,0000764038_SSB_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=34505,zone=5",2,OK,
0000764038,SSB,2018,0000764038_SSB_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=35382,zone=5",2,OK,
0000764038,SSB,2019,0000764038_SSB_FY2019_10K.html,,2020-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=42042,zone=7",2,OK,
0000764038,SSB,2020,0000764038_SSB_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=36563,zone=17",2,OK,
0000764038,SSB,2021,0000764038_SSB_FY2021_10K.html,,2022-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=35747,zone=123",12,OK,
0000764038,SSB,2022,0000764038_SSB_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=34063,zone=123",12,OK,
0000764038,SSB,2023,0000764038_SSB_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=35283,zone=133",13,OK,
0000764038,SSB,2024,0000764038_SSB_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=36615,zone=144",13,OK,
0000857855,UCB,2013,0000857855_UCB_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=47130,zone=43816",980,OK,
0000857855,UCB,2014,0000857855_UCB_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=30364,zone=29628",5,OK,
0000857855,UCB,2015,0000857855_UCB_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=30861,zone=29707",856,OK,
0000857855,UCB,2016,0000857855_UCB_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=27220,zone=36644",289,OK,
0000857855,UCB,2017,0000857855_UCB_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=24338,zone=34933",893,OK,
0000857855,UCB,2018,0000857855_UCB_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract (a consensus of the FASB Emerging Issues Task Force) ||| In August 2018, the FASB issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract (a consensus of the FASB Emerging Issues Task Force) . This update aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal use software. For public entities, this guidance is effective for fiscal years ending after December 15, 2019 with either retrospective or prospective application. United does not expect the new guidance to have a material impact on the consolidated financial statements.",,0,unknown,,0,False,,"score=6,idx=45342,zone=61803",1487,OK,
0000857855,UCB,2019,0000857855_UCB_FY2019_10K.html,,2020-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract (a consensus of the FASB Emerging Issues Task Force) . This update aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal use software. For public entities, this guidance is effective for fiscal years ending after December 15, 2019 with either retrospective or prospective application. The adoption of this update did not have a material impact on the consolidated financial statements. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract (a consensus of the FASB Emerging Issues Task Force)",,0,unknown,,0,False,,"score=6,idx=45797,zone=62445",1460,OK,
