firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000036029,FFIN,2013,0000036029_FFIN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10790,zone=1338",17,OK,
0000036029,FFIN,2014,0000036029_FFIN_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10493,zone=1289",16,OK,
0000036029,FFIN,2015,0000036029_FFIN_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10140,zone=1218",16,OK,
0000036029,FFIN,2016,0000036029_FFIN_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10514,zone=1221",17,OK,
0000036029,FFIN,2017,0000036029_FFIN_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10341,zone=1223",17,OK,
0000036029,FFIN,2018,0000036029_FFIN_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10561,zone=1209",19,OK,
0000036029,FFIN,2019,0000036029_FFIN_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17374,zone=1660",20,OK,
0000036029,FFIN,2020,0000036029_FFIN_FY2020_10K.html,,2021-02-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=18820,zone=1343",18,OK,
0000036029,FFIN,2021,0000036029_FFIN_FY2021_10K.html,,2022-02-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=6504,zone=13",0,OK,
0000036029,FFIN,2022,0000036029_FFIN_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5704,zone=13",0,OK,
0000036029,FFIN,2023,0000036029_FFIN_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5459,zone=13",0,OK,
0000036029,FFIN,2024,0000036029_FFIN_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5811,zone=13",0,OK,
0000780571,ITRI,2013,0000780571_ITRI_FY2013_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000780571,ITRI,2014,0000780571_ITRI_FY2014_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000780571,ITRI,2015,0000780571_ITRI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000780571,ITRI,2016,0000780571_ITRI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000780571,ITRI,2017,0000780571_ITRI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000780571,ITRI,2018,0000780571_ITRI_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000780571,ITRI,2019,0000780571_ITRI_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000780571,ITRI,2020,0000780571_ITRI_FY2020_10K.html,,2026-01-15,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000780571,ITRI,2021,0000780571_ITRI_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000780571,ITRI,2022,0000780571_ITRI_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000780571,ITRI,2023,0000780571_ITRI_FY2023_10K.html,,2024-02-26,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000780571,ITRI,2024,0000780571_ITRI_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000879169,INCY,2013,0000879169_INCY_FY2013_10K.html,,"December 31, 2013",Equipment,"Property and equipment is stated at cost, less accumulated depreciation and amortization.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies (Continued),3,False,,"score=4,idx=10253,zone=14365",452,OK,
0000879169,INCY,2014,0000879169_INCY_FY2014_10K.html,,"December 31, 2014",Equipment,"Property and equipment is stated at cost, less accumulated depreciation and amortization.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies (Continued),3,False,,"score=4,idx=10669,zone=14095",463,OK,
0000879169,INCY,2015,0000879169_INCY_FY2015_10K.html,,"December 31, 2015",Equipment,"Property and equipment is stated at cost, less accumulated depreciation and amortization.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,False,,"score=4,idx=11364,zone=13446",934,OK,
0000879169,INCY,2016,0000879169_INCY_FY2016_10K.html,,"December 31, 2016",Equipment,"Property and equipment is stated at cost, less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,False,,"score=4,idx=11570,zone=16869",652,OK,
0000879169,INCY,2017,0000879169_INCY_FY2017_10K.html,,"December 31, 2017",Equipment,"Property and equipment is stated at cost, less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,False,,"score=4,idx=12007,zone=18590",660,OK,
0000879169,INCY,2018,0000879169_INCY_FY2018_10K.html,,"December 31, 2018",Equipment,"Property and equipment is stated at cost, less accumulated depreciation and amortization.",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, “Intangibles – Goodwill and Other – Internal-Use Software,” an update to Subtopic ASC 350-40. The guidance directs accounting for service contracts for cloud computing arrangements to follow guidance within ASC 350-40 to determine capitalization of implementation costs. The guidance is effective for fiscal years beginning after December 15, 2019, and is permitted for early adoption. The standard may be applied on either a retrospective or prospective basis. We are currently analyzing the impact of ASU No. 2018-15 on our consolidated financial statements.",,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,False,,"score=4,idx=11402,zone=18631",678,OK,
