firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000879407,ARWR,2013,0000879407_ARWR_FY2013_10K.html,,"September 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5257,zone=10",1,OK,
0000879407,ARWR,2014,0000879407_ARWR_FY2014_10K.html,,"September 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8761,zone=6",2,OK,
0000879407,ARWR,2015,0000879407_ARWR_FY2015_10K.html,,"September 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10085,zone=6",2,OK,
0000879407,ARWR,2016,0000879407_ARWR_FY2016_10K.html,,"September 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9095,zone=7",2,OK,
0000879407,ARWR,2017,0000879407_ARWR_FY2017_10K.html,,"September 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8366,zone=7",2,OK,
0000879407,ARWR,2018,0000879407_ARWR_FY2018_10K.html,,"September 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7513,zone=7",2,OK,
0000879407,ARWR,2019,0000879407_ARWR_FY2019_10K.html,,"September 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=6438,zone=7",2,OK,
0000879407,ARWR,2020,0000879407_ARWR_FY2020_10K.html,,2020-10-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8288,zone=4",2,OK,
0000879407,ARWR,2021,0000879407_ARWR_FY2021_10K.html,,2021-11-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7137,zone=4",2,OK,
0000879407,ARWR,2022,0000879407_ARWR_FY2022_10K.html,,2022-11-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=6941,zone=5",2,OK,
0000879407,ARWR,2023,0000879407_ARWR_FY2023_10K.html,,2023-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7334,zone=5",2,OK,
0000879407,ARWR,2024,0000879407_ARWR_FY2024_10K.html,,2024-11-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7419,zone=5",2,OK,
0000906107,EQR,2013,0000906107_EQR_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=32211,zone=27",2,OK,
0000906107,EQR,2014,0000906107_EQR_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29374,zone=21",2,OK,
0000906107,EQR,2015,0000906107_EQR_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=28977,zone=11",2,OK,
0000906107,EQR,2016,0000906107_EQR_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30388,zone=12",2,OK,
0000906107,EQR,2017,0000906107_EQR_FY2017_10K.html,,"DECEMBER 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17760,zone=10",170,OK,
0000906107,EQR,2018,0000906107_EQR_FY2018_10K.html,,"DECEMBER 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15929,zone=4",557,OK,
0000906107,EQR,2019,0000906107_EQR_FY2019_10K.html,,2020-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=25600,zone=2",2,OK,
0000906107,EQR,2020,0000906107_EQR_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23335,zone=2",2,OK,
0000906107,EQR,2021,0000906107_EQR_FY2021_10K.html,,2022-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21358,zone=2",2,OK,
0000906107,EQR,2022,0000906107_EQR_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=4,idx=25576,zone=5",3,OK,
0000906107,EQR,2023,0000906107_EQR_FY2023_10K.html,,2024-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=25710,zone=5",3,OK,
0000906107,EQR,2024,0000906107_EQR_FY2024_10K.html,,2025-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=26424,zone=5",3,OK,
0000906553,BYD,2013,0000906553_BYD_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20321,zone=9",4,OK,
0000906553,BYD,2014,0000906553_BYD_FY2014_10K.html,,,equipment,"Property and equipment are stated at cost. Depreciation is computed using the straight-line method over the estimated useful lives of the assets or, for leasehold improvements, over the shorter of the asset's useful life or term of the lease.",,,Yes,"The unaudited pro forma results, as presented above, include adjustments to record: (i) the net incremental depreciation expense for the adjustment of property and equipment to fair value and the allocation of a portion of the purchase price to amortizing intangible assets; (ii) the elimination of the historical management fee paid by Peninsula to an affiliate; (iii) the increase in interest expense incurred on the incremental borrowings incurred by Boyd to fund the acquisition; (iv) the estimated tax effect of the pro forma adjustments and on the historical taxable income of Peninsula; and (v) miscellaneous adjustments as a result of the preliminary purchase price allocation on the amortization of certain assets and liabilities.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=17532,zone=50952",1351,OK,
0000906553,BYD,2015,0000906553_BYD_FY2015_10K.html,,,equipment,"Property and equipment are stated at cost. Depreciation is computed using the straight-line method over the estimated useful lives of the assets or, for leasehold improvements, over the shorter of the asset's useful life or term of the lease.",,,No,,Not disclosed,,"Accounting Standards Update 2015-05, Customers Accounting for Fees Paid in a Cloud Computing Arrangement (""Update 2015-05"") ||| In April 2015, the FASB issued Update 2015-05, which provides guidance on a customer's accounting for cloud computing costs. The standard is effective for fiscal years, and interim periods within those years, beginning after December 15, 2015, and early adoption is permitted. The Company determined that the impact of the new standard on its consolidated financial statements will not be material.",,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=16546,zone=45286",1227,OK,
0000906553,BYD,2016,0000906553_BYD_FY2016_10K.html,,,equipment,"Property and equipment are stated at cost. Depreciation is computed using the straight-line method over the estimated useful lives of the assets or, for leasehold improvements, over the shorter of the asset's useful life or term of the lease.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=14811,zone=41546",1095,OK,
0000906553,BYD,2017,0000906553_BYD_FY2017_10K.html,,,equipment,"Property and equipment are stated at cost. Depreciation is computed using the straight-line method over the estimated useful lives of the assets or, for leasehold improvements, over the shorter of the asset's useful life or term of the lease.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=15162,zone=41277",1105,OK,
0000906553,BYD,2018,0000906553_BYD_FY2018_10K.html,,,equipment,"Property and equipment are stated at cost. Depreciation is computed using the straight-line method over the estimated useful lives of the assets or, for leasehold improvements, over the shorter of the asset's useful life or term of the lease.",,,Yes,"The unaudited pro forma results, as presented above, include adjustments to record: (i) rent expense under the Master Lease; (ii) the net incremental depreciation expense for the adjustment of property and equipment to fair value and the allocation of a portion of the purchase price to amortizing intangible assets; (iii) the increase in interest expense incurred on the incremental borrowings incurred by Boyd to fund the acquisition along with the Belterra Park Mortgage; (iv) the estimated tax effect of the pro forma adjustments and on the historical taxable income of the Acquired Companies; and (v) miscellaneous adjustments as a result of the preliminary purchase price allocation on the amortization of certain assets and liabilities.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=15117,zone=49633",1237,OK,
0000906553,BYD,2019,0000906553_BYD_FY2019_10K.html,,"December 31, 2019",equipment,"Property and equipment are stated at cost. Depreciation is computed using the straight-line method over the estimated useful lives of the assets or, for leasehold improvements, over the shorter of the asset's useful life or term of the lease.",,,Yes,"The unaudited pro forma results, as presented above, include adjustments to record: (i) rent expense under the Master Lease; (ii) the net incremental depreciation expense for the adjustment of property and equipment to fair value and the allocation of a portion of the purchase price to amortizing intangible assets; (iii) the increase in interest expense incurred on the incremental borrowings incurred by Boyd to fund the acquisition along with the Belterra Park Mortgage; (iv) the estimated tax effect of the pro forma adjustments and on the historical taxable income of the Acquired Companies; and (v) miscellaneous adjustments as a result of the preliminary purchase price allocation on the amortization of certain assets and liabilities.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=12931,zone=26497",809,OK,
