firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000085535,RGLD,2013,0000085535_RGLD_FY2013_10K.html,,"June 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13092,zone=13973",423,OK,
0000085535,RGLD,2014,0000085535_RGLD_FY2014_10K.html,,"June 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13602,zone=18783",395,OK,
0000085535,RGLD,2015,0000085535_RGLD_FY2015_10K.html,,"June 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16394,zone=21344",428,OK,
0000085535,RGLD,2016,0000085535_RGLD_FY2016_10K.html,,"June 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17566,zone=22598",456,OK,
0000085535,RGLD,2017,0000085535_RGLD_FY2017_10K.html,,"June 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20597,zone=18281",439,OK,
0000085535,RGLD,2018,0000085535_RGLD_FY2018_10K.html,,"June 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20333,zone=18649",452,OK,
0000085535,RGLD,2019,0000085535_RGLD_FY2019_10K.html,,"June 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19911,zone=17713",432,OK,
0000085535,RGLD,2020,0000085535_RGLD_FY2020_10K.html,,2020-07-05,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=16391,zone=17274",395,OK,
0000085535,RGLD,2021,0000085535_RGLD_FY2021_10K.html,,2021-08-11,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=16406,zone=16528",405,OK,
0000085535,RGLD,2022,0000085535_RGLD_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=22048,zone=21202",383,OK,
0000085535,RGLD,2023,0000085535_RGLD_FY2023_10K.html,,2024-02-14,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=20480,zone=19209",349,OK,
0000085535,RGLD,2024,0000085535_RGLD_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8698,zone=7898",385,OK,
0000085961,R,2013,0000085961_R_FY2013_10K.html,,,equipment,"Revenue earning equipment, net of accumulated depreciation of $3,596,102 and $3,514,910, respectively",,,Yes,"At the end of each fiscal year, we review residual values and useful lives of revenue earning equipment. Based on the results of these analyses, we adjust the estimated residual values and useful lives of certain classes of revenue earning equipment effective January 1 of the following year.",Not disclosed,,Not disclosed,,0,ppe_note,Note 30. Quarterly Information (unaudited),3,False,,"score=7,idx=24825,zone=36879",1158,OK,
0000085961,R,2014,0000085961_R_FY2014_10K.html,,,Equipment,"Revenue Earning Equipment, Operating Property and Equipment, and Depreciation",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=26320,zone=34230",1067,OK,
0000085961,R,2015,0000085961_R_FY2015_10K.html,,,Equipment,"Revenue Earning Equipment, Operating Property and Equipment, and Depreciation",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 29,3,False,,"score=7,idx=28277,zone=32991",1104,OK,
0000085961,R,2016,0000085961_R_FY2016_10K.html,,,Equipment,"Revenue Earning Equipment, Operating Property and Equipment, and Depreciation",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 28. Quarterly Information (unaudited),3,False,,"score=7,idx=30279,zone=31413",1057,OK,
0000085961,R,2017,0000085961_R_FY2017_10K.html,,,Equipment,"Revenue Earning Equipment, Operating Property and Equipment, and Depreciation",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 29. Quarterly Information (unaudited),3,False,,"score=7,idx=31409,zone=31440",1120,OK,
0000085961,R,2018,0000085961_R_FY2018_10K.html,,,Equipment,"Revenue Earning Equipment, Operating Property and Equipment, and Depreciation",,,No,,Not disclosed,,"Cloud Computing Arrangements ||| Intangibles - Goodwill and Other - Internal Use Software (Topic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract, ||| which amends ASC 350-40 to address a customer’s accounting for implementation costs incurred in a cloud computing arrangement (CCA) that is a service contract. ASU 2018-15 aligns the accounting for costs incurred to implement a CCA that is a service arrangement with the guidance on capitalizing costs associated with developing or obtaining internal-use software. The standard is effective for fiscal years beginning after December 15, 2019, with early adoption permitted. Entities are permitted to apply either a retrospective or prospective approach to adopt the guidance. We are currently evaluating the impact of the adoption of this update on our consolidated financial position, results of operations, and cash flows.",,0,ppe_note,Note 30. Quarterly Information (unaudited),3,False,,"score=7,idx=31181,zone=33406",1164,OK,
0000085961,R,2019,0000085961_R_FY2019_10K.html,,"December 31, 2019",equipment,"We determined that certain lessor arrangements of revenue earning equipment historically accounted for as operating leases should have been accounted for as direct financing leases. Additionally, we evaluated our leases for classification and determined that certain lessee arrangements, primarily real estate leases, historically accounted for as operating leases should have been accounted for as capital leases. The prior period error was corrected by reducing ""Lease & related maintenance and rental revenues"" by approximately $19 million and $15 million during the years ended December 31, 2018 and 2017 , respectively. We also reduced depreciation expense (included in ""Cost of lease & related maintenance and rental"") by approximately $17 million and $14 million during the years ended December 31, 2018 and 2017 , respectively. We concluded these errors were not material to any of our previously issued consolidated financial statements.",,,Yes,"At the end of the second quarter of 2019, we began to experience softening in used vehicle market conditions, which intensified through the third quarter of 2019 and we now expect to continue throughout 2020. In addition, our inventory of used vehicles that is expected to be made available for sale was higher than expected, which has and will impact the volume of used vehicle sales expected to be sold through our wholesale channels. Due to these dynamics and our updated outlook, management concluded that our residual value estimates likely exceeded the expected future values that would be realized upon the sale of power vehicles in our fleet. As a result, we changed the estimates of residual values for our revenue earning equipment in the third quarter of 2019 to reflect more recent multi-year trends and our outlook for the expected used vehicle market. The increase in depreciation expense, resulting from the change in estimate, reduced earnings from continuing operations before income taxes and net earnings by approximately $297 million and $219 million , respectively, in 2019 . This amount included accelerated depreciation of approximately $193 million related to lower residual value estimates of vehicles expected to be sold in the near-term and additional policy depreciation of $104 million . The effect of this change in estimate decreased our diluted earnings per share by $4.19 in 2019 .",Not disclosed,,"Cloud Computing Arrangements ||| In August 2018, the FASB issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal Use Software (Topic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which addresses a customer’s accounting for implementation costs incurred in a cloud computing arrangement (CCA) that is a service contract. ASU 2018-15 aligns the accounting for costs incurred to implement a CCA that is a service arrangement with the guidance on capitalizing costs associated with developing or obtaining internal-use software. The standard is effective for fiscal years beginning after December 15, 2019, with early adoption permitted. Entities are permitted to apply either a retrospective or prospective approach to adopt the guidance. We are currently evaluating the impact of the adoption of this update on our consolidated financial position, results of operations, and cash flows. ||| which addresses a customer’s accounting for implementation costs incurred in a cloud computing arrangement (CCA) that is a service contract. ASU 2018-15 aligns the accounting for costs incurred to implement a CCA that is a service arrangement with the guidance on capitalizing costs associated with developing or obtaining internal-use software. The standard is effective for fiscal years beginning after December 15, 2019, with early adoption permitted. Entities are permitted to apply either a retrospective or prospective approach to adopt the guidance. We are currently evaluating the impact of the adoption of this update on our consolidated financial position, results of operations, and cash flows.",,0,ppe_note,Note 27. Quarterly Information (unaudited),3,False,,"score=7,idx=32278,zone=38411",1187,OK,
