firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000275880,PSN,2019,0000275880_PSN_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9293,zone=4",2,OK,,HIGH
0000275880,PSN,2020,0000275880_PSN_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13443,zone=2",2,OK,,HIGH
0000275880,PSN,2021,0000275880_PSN_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11775,zone=2",2,OK,,HIGH
0000275880,PSN,2022,0000275880_PSN_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11982,zone=2",2,OK,,HIGH
0000275880,PSN,2023,0000275880_PSN_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13656,zone=5",3,OK,,HIGH
0000275880,PSN,2024,0000275880_PSN_FY2024_10K.html,,2025-02-19,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14328,zone=5",3,OK,,HIGH
0001014739,OPCH,2020,0001014739_OPCH_FY2020_10K.html,,2021-02-28,"equipment. Major repairs,","Property and equipment is recorded at cost, net of accumulated depreciation. Depreciation on owned property and equipment is provided for on a straight‑line basis over the estimated useful lives of owned assets. Estimated useful lives are seven years for infusion pumps and three years to thirteen years for equipment. Major repairs, which extend the useful life of an asset, are capitalized in the property and equipment accounts. Once the software is ready for its intended use, these costs are amortized on a straight‑line basis over the software’s estimated useful life, generally five years.",13.0,,No,,Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans | 7.0 ans | 13.0 ans,"score=2,idx=7097,zone=7512",606,OK,,MEDIUM
0001014739,OPCH,2021,0001014739_OPCH_FY2021_10K.html,,2021-12-31,"equipment. Major repairs,","Property and equipment is recorded at cost, net of accumulated depreciation. Depreciation on owned property and equipment is provided for on a straight‑line basis over the estimated useful lives of owned assets. Estimated useful lives are seven years for infusion pumps and three years to thirteen years for equipment. Major repairs, which extend the useful life of an asset, are capitalized in the property and equipment accounts. Once the software is ready for its intended use, these costs are amortized on a straight‑line basis over the software’s estimated useful life, generally five years.",13.0,,No,,Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans | 7.0 ans | 13.0 ans,"score=2,idx=6780,zone=7914",588,OK,,MEDIUM
0001014739,OPCH,2022,0001014739_OPCH_FY2022_10K.html,,2022-12-31,"equipment. Major repairs,","Property and equipment is recorded at cost, net of accumulated depreciation. Depreciation on owned property and equipment is provided for on a straight‑line basis over the estimated useful lives of owned assets. Estimated useful lives are seven years for infusion pumps and three to thirteen years for equipment. Major repairs, which extend the useful life of an asset, are capitalized in the property and equipment accounts. Once the software is ready for its intended use, these costs are amortized on a straight‑line basis over the software’s estimated useful life, generally five years.",3.0,13.0,No,,Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-13.0 ans | 5.0 ans | 7.0 ans,"score=2,idx=5720,zone=7101",545,OK,,MEDIUM
0001014739,OPCH,2023,0001014739_OPCH_FY2023_10K.html,,2023-12-31,"equipment. Major repairs,","Property and equipment is recorded at cost, net of accumulated depreciation. Depreciation on owned property and equipment is provided for on a straight‑line basis over the estimated useful lives of owned assets. Estimated useful lives are seven years for infusion pumps and three to thirteen years for equipment. Major repairs, which extend the useful life of an asset, are capitalized in the property and equipment accounts. Once the software is ready for its intended use, these costs are amortized on a straight‑line basis over the software’s estimated useful life, generally five years.",3.0,13.0,No,,Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-13.0 ans | 5.0 ans | 7.0 ans,"score=2,idx=5960,zone=6840",546,OK,,MEDIUM
0001014739,OPCH,2024,0001014739_OPCH_FY2024_10K.html,,2025-01-24,"equipment. Major repairs,","Property and equipment is recorded at cost, net of accumulated depreciation. Depreciation on owned property and equipment is provided for on a straight‑line basis over the estimated useful lives of owned assets. Estimated useful lives are seven years for infusion pumps and three to thirteen years for equipment. Major repairs, which extend the useful life of an asset, are capitalized in the property and equipment accounts. Once the software is ready for its intended use, these costs are amortized on a straight‑line basis over the software’s estimated useful life, generally five years.",3.0,13.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-13.0 ans | 5.0 ans | 7.0 ans,"score=2,idx=5538,zone=6617",515,OK,,MEDIUM
