firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000004904,AEP,2013,0000004904_AEP_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17403,zone=13",3,OK,
0000004904,AEP,2014,0000004904_AEP_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18588,zone=15",3,OK,
0000004904,AEP,2015,0000004904_AEP_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18303,zone=15",3,OK,
0000004904,AEP,2016,0000004904_AEP_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19125,zone=16",3,OK,
0000004904,AEP,2017,0000004904_AEP_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20052,zone=16",3,OK,
0000004904,AEP,2018,0000004904_AEP_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19239,zone=16",3,OK,
0000004904,AEP,2019,0000004904_AEP_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=59599,zone=21",4,OK,
0000004904,AEP,2020,0000004904_AEP_FY2020_10K.html,,2020-12-31,equipment,"Electric utility property, plant and equipment for rate-regulated operations are stated at original cost. Additions, major replacements and betterments are added to the plant accounts. Under the group composite method of depreciation, continuous interim routine replacements of items such as boiler tubes, pumps, motors, etc. result in original cost retirements, less salvage, being charged to accumulated depreciation. The group composite method of depreciation assumes that on average, asset components are retired at the end of their useful lives and thus there is no gain or loss. The equipment in each primary electric plant account is identified as a separate group. The depreciation rates that are established take into account the past history of interim capital replacements and the amount of removal cost incurred and salvage received. These rates and the related lives are subject to periodic review. Removal costs accrued are typically recorded as regulatory liabilities when the revenue received for removal costs accrued exceeds actual removal costs incurred. The asset removal costs liability is relieved as removal costs are incurred. A regulatory asset balance will occur if actual removal costs incurred exceed accumulated removal costs accrued.",,,Unclear,"During the second quarter of 2019, the Dolet Hills Power Station initiated a seasonal operating schedule. In January 2020, in accordance with the terms of SWEPCo’s settlement of its base rate review filed with the APSC, management announced that SWEPCo will seek regulatory approval to retire the Dolet Hills Power Station by the end of 2026. DHLC provides 100% of the fuel supply to Dolet Hills Power Station. After careful consideration of current economic conditions, and particularly for the benefit of their customers, management of SWEPCo and CLECO determined DHLC would not proceed developing additional Oxbow Lignite Company (Oxbow) mining areas for future lignite extraction and ceased extraction of lignite at the mine in May 2020. Based on these actions, management revised the estimated useful life of DHLC’s and Oxbow’s assets to coincide with the date at which extraction was discontinued in the second quarter of 2020 and the date at which delivery of lignite is expected to cease in September 2021. Management also revised the useful life of the Dolet Hills Power Station to 2021 based on the remaining estimated fuel supply available for continued seasonal operation. In March 2020, primarily due to the revision in the useful life of DHLC, SWEPCo recorded a revision to increase estimated ARO liabilities by $21 million. In April 2020, SWEPCo and CLECO jointly filed a notification letter to the LPSC providing notice of the cessation of lignite mining.","Critical cyber assets, such as data centers, power plants, transmission operations centers and business networks are protected using multiple layers of cyber security controls and authentication. Cyber hackers have been successful in breaching a number of very secure facilities, including federal agencies, banks and retailers. As understanding of these events develop, AEP has adopted a defense in depth approach to cyber security and continually assesses its cyber security tools and processes to determine where to strengthen its defenses. These strategies include monitoring, alerting and emergency response, forensic analysis, disaster recovery, threat sharing and criminal activity reporting. This approach has allowed AEP to deal with threats in real-time and to limit the impact of cyber and related events to levels that would be expected in the ordinary course of business in the absence of such activity.",Item 8,Not disclosed,A100;B100,2,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=52439,zone=136592",3679,OK,
0000004904,AEP,2021,0000004904_AEP_FY2021_10K.html,,2021-12-31,equipment,"Electric utility property, plant and equipment for rate-regulated operations are stated at original cost. Additions, major replacements and betterments are added to the plant accounts. Under the group composite method of depreciation, continuous interim routine replacements of items such as boiler tubes, pumps, motors, etc. result in original cost retirements, less salvage, being charged to accumulated depreciation. The group composite method of depreciation assumes that on average, asset components are retired at the end of their useful lives and thus there is no gain or loss. The equipment in each primary electric plant account is identified as a separate group. The depreciation rates that are established take into account the past history of interim capital replacements and the amount of removal cost incurred and salvage received. These rates and the related lives are subject to periodic review. Removal costs accrued are typically recorded as regulatory liabilities when the revenue received for removal costs accrued exceeds actual removal costs incurred. The asset removal costs liability is relieved as removal costs are incurred. A regulatory asset balance will occur if actual removal costs incurred exceed accumulated removal costs accrued.",,,Yes,"In November 2021, I&M and intervenors filed an unopposed joint settlement agreement with the IURC. After adjustments to remove the impact of Rockport Plant, Unit 2, the agreement includes a $61 million annual revenue increase based on a 9.7% ROE. The primary differences between I&M’s requested annual rate increase and the agreed upon settlement increase are primarily due to: (a) changes to the capital structure of I&M, (b) decreased depreciation rates and (c) certain changes to I&M’s proposed rate base. Rockport Plant, Unit 2 costs will be recovered through riders until the lease expiration in December 2022. Adjustments to remove Rockport Plant, Unit 2 costs from base rates are consistent with the IURC’s order approving I&M’s proposed purchase of Rockport Plant, Unit 2. See “Rockport Plant Litigation” section of Note 6 for additional information. In February 2022, the IURC issued an order approving the joint settlement agreement with no modifications. The IURC’s order resulted in a phased-in increase in Indiana rates with a $3 million annual increase effective February 2022 and the remaining $58 million annual increase effective in January 2023.","Critical cyber assets, such as data centers, power plants, transmission operations centers and business networks are protected using multiple layers of cyber security controls and authentication. Cyber hackers and other malicious actors have caused material disruption by successfully breaching a number of very secure facilities, including federal agencies, banks and retailers. As understanding of these events develop, AEP has adopted a defense in depth approach to cyber security and continually assesses its cyber security tools and processes to determine where to strengthen its defenses. These strategies include monitoring, alerting and emergency response, forensic analysis, disaster recovery, threat sharing and criminal activity reporting. This approach has allowed AEP to deal with cyber and related threats, intrusions and attempted breaches in real-time and to limit their impact to levels that would be expected in the ordinary course of business in the absence of such malicious activity.",Item 8,Not disclosed,B100;B200,2,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=53046,zone=136111",3700,OK,
0000004904,AEP,2022,0000004904_AEP_FY2022_10K.html,,2022-12-31,equipment,"Electric utility property, plant and equipment for rate-regulated operations are stated at original cost. Additions, major replacements and betterments are added to the plant accounts. Under the group composite method of depreciation, continuous interim routine replacements of items such as boiler tubes, pumps, motors, etc. result in original cost retirements, less salvage, being charged to accumulated depreciation. The group composite method of depreciation assumes that on average, asset components are retired at the end of their useful lives and thus there is no gain or loss. The equipment in each primary electric plant account is identified as a separate group. The depreciation rates that are established take into account the past history of interim capital replacements and the amount of removal cost incurred and salvage received. These rates and the related lives are subject to periodic review. Removal costs accrued are typically recorded as regulatory liabilities when the revenue received for",,,Yes,"In 2014, PSO received final approval from the Federal EPA to close Northeastern Plant, Unit 3, in 2026. The plant was originally scheduled to close in 2040. As a result of the early retirement date, PSO revised the useful life of Northeastern Plant, Unit 3, to the projected retirement date of 2026 and the incremental depreciation is being deferred as a regulatory asset. As part of the 2021 Oklahoma Base Rate Case, PSO will continue to recover Northeastern Plant, Unit 3 through 2040.","Critical cyber assets, such as data centers, power plants, transmission operations centers and business networks are protected using multiple layers of cyber security controls and authentication. Cyber hackers and other malicious actors have caused material disruption by successfully breaching a number of very secure facilities, including federal agencies and financial institutions. As understanding of these events develop, AEP has adopted a defense in depth approach to cyber security and continually assesses its cyber security tools and processes to determine where to strengthen its defenses. These strategies include monitoring, alerting and emergency response, forensic analysis, disaster recovery, threat sharing and criminal activity reporting. This approach has allowed AEP to deal with cyber and related threats, intrusions and attempted breaches in real-time and to limit their impact to levels that would be expected in the ordinary course of business in the absence of such malicious activity.",Item 8,Not disclosed,B100,1,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=49309,zone=135962",3892,OK,
