firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000011544,WRB,2013,0000011544_WRB_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=25715,zone=26611",608,OK,,HIGH
0000011544,WRB,2014,0000011544_WRB_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=25183,zone=27126",598,OK,,HIGH
0000011544,WRB,2015,0000011544_WRB_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=25580,zone=28130",659,OK,,HIGH
0000011544,WRB,2016,0000011544_WRB_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=19631,zone=45018",698,OK,,HIGH
0000011544,WRB,2017,0000011544_WRB_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=18713,zone=44470",709,OK,,HIGH
0000011544,WRB,2018,0000011544_WRB_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=25960,zone=46901",714,OK,,HIGH
0000011544,WRB,2019,0000011544_WRB_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,Unclear,"In February 2016, the Financial Accounting Standards Board (""FASB"") issued Accounting Standards Update (""ASU"") 2016-02, Leases, which amends the accounting and disclosure guidance for leases. This guidance retains the two classifications of a lease, as either an operating or finance lease, both of which require lessees to recognize a right-of-use asset and a lease liability for leases with terms of more than 12 months. The right-of-use asset and the lease liability are determined based upon the present value of cash flows. Finance leases reflect the financial arrangement by recognizing interest expense on the lease liability separately from the amortization expense of the right-of-use asset. Operating leases recognize lease expense (with no separate recognition of interest expense) on a straight-line basis over the term of the lease. The accounting by lessors is not significantly changed by the updated guidance. The updated guidance was effective for reporting periods beginning after December 15, 2018. As permitted by the rules, the Company adopted the new guidance prospectively effective January 1, 2019. The Company elected to use the practical expedient permitted by the transition guidance which allowed companies to not reassess existing lease classifications for already effective leases. The adoption of this guidance resulted in the recognition of a right-of-use asset of $185 million and a lease liability of $215 million (prior to adoption the Company had a $30 million",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=26120,zone=48004",730,OK,,HIGH
0000011544,WRB,2020,0000011544_WRB_FY2020_10K.html,,2021-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=17155,zone=23482",618,OK,,HIGH
0000011544,WRB,2021,0000011544_WRB_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=17579,zone=22592",623,OK,,HIGH
0000011544,WRB,2022,0000011544_WRB_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=17420,zone=22756",635,OK,,HIGH
0000011544,WRB,2023,0000011544_WRB_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17449,zone=22734",634,OK,,HIGH
0000011544,WRB,2024,0000011544_WRB_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17061,zone=23087",632,OK,,HIGH
0000020286,CINF,2013,0000020286_CINF_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=512,zone=99",23,OK,,HIGH
0000020286,CINF,2014,0000020286_CINF_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=514,zone=99",22,OK,,HIGH
0000020286,CINF,2015,0000020286_CINF_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=514,zone=99",22,OK,,HIGH
0000020286,CINF,2016,0000020286_CINF_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=520,zone=99",22,OK,,HIGH
0000020286,CINF,2017,0000020286_CINF_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=536,zone=99",22,OK,,HIGH
0000020286,CINF,2018,0000020286_CINF_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=536,zone=99",22,OK,,HIGH
0000020286,CINF,2019,0000020286_CINF_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7826,zone=99",22,OK,,HIGH
0000020286,CINF,2020,0000020286_CINF_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100;B200,3,unknown,,0,False,,"score=2,idx=7708,zone=80",22,OK,,HIGH
0000020286,CINF,2021,0000020286_CINF_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=7687,zone=81",5,OK,,HIGH
0000020286,CINF,2022,0000020286_CINF_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7764,zone=81",5,OK,,HIGH
0000020286,CINF,2023,0000020286_CINF_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9186,zone=163",4,OK,,HIGH
0000020286,CINF,2024,0000020286_CINF_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8744,zone=163",4,OK,,HIGH
0000832101,IEX,2013,0000832101_IEX_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10976,zone=25942",871,OK,,HIGH
0000832101,IEX,2014,0000832101_IEX_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12302,zone=25092",859,OK,,HIGH
0000832101,IEX,2015,0000832101_IEX_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12551,zone=25778",898,OK,,HIGH
0000832101,IEX,2016,0000832101_IEX_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15894,zone=27665",984,OK,,HIGH
0000832101,IEX,2017,0000832101_IEX_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15362,zone=28081",1018,OK,,HIGH
0000832101,IEX,2018,0000832101_IEX_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14935,zone=28592",1046,OK,,HIGH
0000832101,IEX,2021,0000832101_IEX_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=30317,zone=1367",79,OK,,HIGH
0000832101,IEX,2022,0000832101_IEX_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=31822,zone=1429",81,OK,,HIGH
0000832101,IEX,2023,0000832101_IEX_FY2023_10K.html,,2024-02-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=30324,zone=1286",83,OK,,HIGH
0000832101,IEX,2024,0000832101_IEX_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=27977,zone=1240",85,OK,,HIGH
0000833079,MTH,2013,0000833079_MTH_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=24402,zone=16795",17,OK,,HIGH
0000833079,MTH,2014,0000833079_MTH_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=26121,zone=16506",17,OK,,HIGH
0000833079,MTH,2015,0000833079_MTH_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=27337,zone=16329",18,OK,,HIGH
0000833079,MTH,2016,0000833079_MTH_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=26987,zone=15449",18,OK,,HIGH
