firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000096943,TFX,2013,0000096943_TFX_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000096943,TFX,2014,0000096943_TFX_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11896,zone=10",2,OK,,HIGH
0000096943,TFX,2015,0000096943_TFX_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11843,zone=10",2,OK,,HIGH
0000096943,TFX,2016,0000096943_TFX_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12151,zone=11",2,OK,,HIGH
0000096943,TFX,2017,0000096943_TFX_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11894,zone=11",2,OK,,HIGH
0000096943,TFX,2018,0000096943_TFX_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11403,zone=11",2,OK,,HIGH
0000096943,TFX,2019,0000096943_TFX_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=11680,zone=8",2,OK,,HIGH
0000096943,TFX,2020,0000096943_TFX_FY2020_10K.html,,2021-02-17,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10905,zone=8",2,OK,,HIGH
0000096943,TFX,2021,0000096943_TFX_FY2021_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9787,zone=8",2,OK,,HIGH
0000096943,TFX,2022,0000096943_TFX_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9267,zone=8",2,OK,,HIGH
0000096943,TFX,2023,0000096943_TFX_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8904,zone=8",2,OK,,HIGH
0000096943,TFX,2024,0000096943_TFX_FY2024_10K.html,,2025-02-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8825,zone=8",2,OK,,HIGH
0000097134,TNC,2013,0000097134_TNC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8827,zone=19551",750,OK,,HIGH
0000097134,TNC,2014,0000097134_TNC_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8714,zone=18910",729,OK,,HIGH
0000097134,TNC,2015,0000097134_TNC_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Customer's Accounting for Fees Paid in a Cloud Computing Arrangement ||| Intangibles –Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement ||| In April 2015, the FASB issued ASU No. 2015-05, Intangibles –Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement . This amended guidance requires customers to determine whether or not an arrangement includes a software license element. If the arrangement includes a software license, the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If the arrangement does not contain a software license, the customer should account for the arrangement as a service contract. The provisions of the ASU are effective for our fiscal year beginning January 1, 2016. An entity can elect to adopt the amendments either prospectively to all arrangements entered into or materially modified after the effective date; or retrospectively. We do not anticipate the adoption of this guidance will have a material impact on our financial statements and related disclosures.",,0,unknown,,0,False,,"score=7,idx=9884,zone=20700",829,OK,,HIGH
0000097134,TNC,2016,0000097134_TNC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10173,zone=21246",876,OK,,HIGH
0000097134,TNC,2017,0000097134_TNC_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10066,zone=36348",985,OK,,HIGH
0000097134,TNC,2018,0000097134_TNC_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8423,zone=38232",1008,OK,,HIGH
0000097134,TNC,2019,0000097134_TNC_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10699,zone=40365",1035,OK,,HIGH
0000097134,TNC,2020,0000097134_TNC_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6804,zone=13797",635,OK,,HIGH
0000097134,TNC,2021,0000097134_TNC_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6069,zone=12457",569,OK,,HIGH
0000097134,TNC,2022,0000097134_TNC_FY2022_10K.html,,2022-12-31,Equipment,"Other property, plant and equipment are generally depreciated using the straight-line method based on lives of 3 years to 15 years.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Operations and Summary of Significant Accounting Policies,3,True,3.0 ans | 15.0 ans,"score=5,idx=5902,zone=11759",706,OK,,MEDIUM
0000097134,TNC,2023,0000097134_TNC_FY2023_10K.html,,2023-12-31,Equipment,"Other property, plant and equipment are generally depreciated using the straight-line method based on lives of 3 years to 15 years.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Operations and Summary of Significant Accounting Policies,3,True,3.0 ans | 15.0 ans,"score=5,idx=6030,zone=11675",692,OK,,MEDIUM
0000097134,TNC,2024,0000097134_TNC_FY2024_10K.html,,2024-12-31,Equipment,"Other property, plant and equipment are generally depreciated using the straight-line method based on lives of 3 years to 15 years.",3.0,,No,,Not disclosed,,"Cloud Computing Arrangements – We capitalize implementation costs incurred in cloud computing (i.e., hosting arrangements) during the application development phase, and depreciate the costs over the non-cancellable term of the cloud computing arrangements plus any optional renewal periods that are reasonably certain to be exercised or for which the exercise is controlled by the service provider. We classify the amortization of capitalized implementation costs in the same line item in the consolidated statements of income as the fees associated with the hosting service (i.e., operating and selling and administrative expense) and classify the related payments in the consolidated statements of cash flows in the same manner as payments made for fees associated with the hosting service (i.e. cash flows from operating activities). In addition, the capitalization of implementation costs is reflected in the consolidated balance sheets consistent with the location of prepayment of fees for the hosting element (i.e., within prepaid and other current assets). As of December 31, 2024 and 2023, there was $23.3 million and $0.2 million, respectively, recorded in prepaid and other current assets in the consolidated balance sheets. Amortization expense for the years ended December 31, 2024 and 2023 was not material. ||| Cloud Computing Arrangements ||| – We capitalize implementation costs incurred in cloud computing (i.e., hosting arrangements) during the application development phase, and depreciate the costs over the non-cancellable term of the cloud computing arrangements plus any optional renewal periods that are reasonably certain to be exercised or for which the exercise is controlled by the service provider. We classify the amortization of capitalized implementation costs in the same line item in the consolidated statements of income as the fees associated with the hosting service (i.e., operating and selling and administrative expense) and classify the related payments in the consolidated statements of cash flows in the same manner as payments made for fees associated with the hosting service (i.e. cash flows from operating activities). In addition, the capitalization of implementation costs is reflected in the consolidated balance sheets consistent with the location of prepayment of fees for the hosting element (i.e., within prepaid and other current assets). As of December 31, 2024 and 2023, there was $23.3 million and $0.2 million, respectively, recorded in prepaid and other current assets in the consolidated balance sheets. Amortization expense for the years ended December 31, 2024 and 2023 was not material.",,0,significant_accounting_policies,1. Operations and Summary of Significant Accounting Policies,3,True,3.0 ans | 15.0 ans,"score=5,idx=6430,zone=12402",745,OK,,MEDIUM
