firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001138118,CBRE,2013,0001138118_CBRE_FY2013_10K.html,,"December 31, 2013",equipment,"Property and equipment is stated at cost, net of accumulated
depreciation. Depreciation and amortization of property and equipment is computed primarily using the straight-line method over estimated useful lives ranging up to 15 years.",15.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0 ans | 5.0-10.0 ans | 15.0 ans,"score=4,idx=13379,zone=53785",866,OK,
0001138118,CBRE,2014,0001138118_CBRE_FY2014_10K.html,,"December 31, 2014",equipment,"Property and equipment is stated at cost, net of accumulated
depreciation. Depreciation and amortization of property and equipment is computed primarily using the straight-line method over estimated useful lives ranging up to 15 years.",15.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0 ans | 5.0-10.0 ans | 15.0 ans,"score=4,idx=14688,zone=52700",865,OK,
0001138118,CBRE,2015,0001138118_CBRE_FY2015_10K.html,,"December 31, 2015",equipment,"Property and equipment is stated at cost, net of accumulated depreciation. Depreciation and amortization of property and equipment is
computed primarily using the straight-line method over estimated useful lives ranging up to 15 years.",15.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,True,3.0 ans | 5.0-10.0 ans | 15.0 ans,"score=4,idx=13382,zone=45027",702,OK,
0001138118,CBRE,2016,0001138118_CBRE_FY2016_10K.html,,"December 31, 2016",equipment,"Property and equipment, which includes leasehold improvements, is stated at cost, net of accumulated depreciation. Depreciation and
amortization of property and equipment is computed primarily using the straight-line method over estimated useful lives ranging up to 10 years.",10.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=4,idx=14720,zone=41750",642,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001138118,CBRE,2017,0001138118_CBRE_FY2017_10K.html,,"December 31, 2017",Computer hardware and software,"December 31, Useful Lives 2017 2016 Computer hardware and software 3-10 years $ 670,059 $ 683,738 Leasehold improvements 1-15 years 415,947 342,940 Furniture and equipment 1-10 years 279,621 247,768 Equipment under capital leases 3-5 years 10,803 10,755 Total cost 1,376,430 1,285,201 Accumulated depreciation and amortization (758,691 ) (724,445 ) Property and equipment, net $ 617,739 $ 560,756",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,8. Property and Equipment,3,True,1.0-10.0 ans | 1.0-15.0 ans | 3.0-5.0 ans | 3.0-10.0 ans,"score=3,idx=15689,zone=35511",921,OK,
0001138118,CBRE,2018,0001138118_CBRE_FY2018_10K.html,,"December 31, 2018",Equipment Computer software,"As of December 31, 2018 Asset Class Weighted Average Amortization/ Depreciation Period Amount Assigned at Acquisition Date Accumulated Amortization and Depreciation Net Carrying Value Intangibles Trade name 20 years $ 37,200 $ 1,007 $ 36,193 Customer relationships 6.67 years 11,000 894 10,106 Total amortizable intangible assets acquired 16.96 years $ 48,200 $ 1,901 $ 46,299 Property and Equipment Computer software 10 years $ 38,800 $ 2,102 $ 36,698",10.0,,No,,"Facilities management involves the day-to-day management of client-occupied space and includes headquarter buildings, regional offices, administrative offices, data centers and other critical facilities, manufacturing and laboratory facilities, distribution facilities and retail space. Contracts for facilities management services are often structured so we are reimbursed for client-dedicated personnel costs and subcontracted vendor costs as well as associated overhead expenses plus a monthly fee, and, in some cases, annual incentives tied to agreed-upon performance targets, with any penalties typically capped. In addition, we have contracts for facilities management services based on fixed fees or guaranteed maximum prices. Fixed fee contracts are typically structured where an agreed upon scope of work is delivered for a fixed price while guaranteed maximum price contracts are structured with an agreed upon scope of work that will be provided to the client for a not to exceed price. Facilities management services represent a series of distinct daily services rendered over time. Consistent with the transfer of control for distinct, daily services to the customer, revenue is typically recognized at the end of each period for the fees associated with the services performed.",Item 8,Not disclosed,,0,significant_accounting_policies,4. FacilitySource Acquisition,3,True,1.0-10.0 ans | 1.0-15.0 ans | 3.0-5.0 ans | 3.0-10.0 ans | 6.67 ans | 10.0 ans,"score=3,idx=15488,zone=39566",1042,OK,
0001138118,CBRE,2019,0001138118_CBRE_FY2019_10K.html,,2019-12-31,Computer hardware and software,"December 31, Useful Lives 2019 2018 Computer hardware and software 2-10 years $ 1,011,704 $ 848,955 Leasehold improvements 1-15 years 551,049 472,952 Furniture and equipment 1-10 years 344,351 307,812 Total cost 1,907,104 1,629,719 Accumulated depreciation and amortization (1,070,898 ) (908,027 ) Property and equipment, net $ 836,206 $ 721,692",2.0,10.0,No,,"Facilities management involves the day-to-day management of client-occupied space and includes headquarter buildings, regional offices, administrative offices, data centers and other critical facilities, manufacturing and laboratory facilities, distribution facilities and retail space. Contracts for facilities management services are often structured so we are reimbursed for client-dedicated personnel costs and subcontracted vendor costs as well as associated overhead expenses plus a monthly fee, and, in some cases, annual incentives tied to agreed-upon performance targets, with any penalties typically capped. In addition, we have contracts for facilities management services based on fixed fees or guaranteed maximum prices. Fixed fee contracts are typically structured where an agreed upon scope of work is delivered for a fixed price while guaranteed maximum price contracts are structured with an agreed upon scope of work that will be provided to the client for a not to exceed price. Facilities management services represent a series of distinct daily services rendered over time. Consistent with the transfer of control for distinct, daily services to the customer, revenue is typically recognized at the end of each period for the fees associated with the services performed.",Item 8,Not disclosed,,0,ppe_note,8. Property and Equipment,3,True,1.0-10.0 ans | 1.0-15.0 ans | 2.0-10.0 ans,"score=3,idx=17673,zone=35929",1093,OK,
0001138118,CBRE,2020,0001138118_CBRE_FY2020_10K.html,,2021-02-23,Computer hardware and software,"December 31, Useful Lives 2020 2019 Computer hardware and software 2-10 years $ 974,490 $ 931,891 Leasehold improvements 1-15 years 554,252 510,917 Furniture and equipment 1-10 years 243,880 334,625 Construction in progress N/A 117,274 129,671 Total cost 1,889,896 1,907,104 Less: Accumulated depreciation and amortization 1,074,887 1,070,898 Property and equipment, net $ 815,009 $ 836,206",2.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,8. Property and Equipment,3,False,,"score=2,idx=13580,zone=15146",1050,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001138118,CBRE,2021,0001138118_CBRE_FY2021_10K.html,,2022-01-01,Computer hardware and software,"December 31, Useful Lives 2021 2020 Computer hardware and software 2-10 years $ 1,101,248 $ 974,490 Leasehold improvements 1-15 years 622,771 554,252 Furniture and equipment 1-10 years 260,551 243,880 Construction in progress N/A 120,031 117,274 Total cost 2,104,601 1,889,896 Accumulated depreciation and amortization 1,288,509 1,074,887 Property and equipment, net $ 816,092 $ 815,009",2.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,8. Property and Equipment,3,False,,"score=2,idx=11139,zone=14295",1042,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001138118,CBRE,2022,0001138118_CBRE_FY2022_10K.html,,2022-12-31,Computer hardware and software,"December 31, Useful Lives 2022 2021 Computer hardware and software 2-10 years $ 1,158,284 $ 1,101,248 Leasehold improvements 1-15 years 611,082 622,771 Furniture and equipment 1-10 years 267,604 260,551 Construction in progress N/A 185,332 120,031 Total cost 2,222,302 2,104,601 Accumulated depreciation and amortization 1,386,261 1,288,509 Property and equipment, net $ 836,041 $ 816,092",2.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,8. Property and Equipment,3,False,,"score=2,idx=11630,zone=14281",1020,ERROR,'<' not supported between instances of 'float' and 'NoneType'
