firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001060822,CRI,2020,0001060822_CRI_FY2020_10K.html,,2021-01-02,Capitalized software,"Capitalized software is depreciated or amortized on the straight-line method over its estimated useful lives, from 3 to 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=7367,zone=11904",911,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001060822,CRI,2021,0001060822_CRI_FY2021_10K.html,,2022-02-24,Capitalized software,"Capitalized software is depreciated or amortized on the straight-line method over its estimated useful lives, from 3 to 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=6970,zone=11553",814,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001060822,CRI,2022,0001060822_CRI_FY2022_10K.html,,2023-02-23,"equipment, Capitalized software","Capitalized software is depreciated or amortized on the straight-line method over its estimated useful lives, from 3 to 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=7576,zone=11799",813,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001060822,CRI,2023,0001060822_CRI_FY2023_10K.html,,2024-02-26,"equipment, Capitalized software","Capitalized software is depreciated or amortized on the straight-line method over its estimated useful lives, from 3 to 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=6998,zone=11629",806,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001077428,TCBI,2013,0001077428_TCBI_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=25143,zone=29942",558,OK,,HIGH
0001077428,TCBI,2014,0001077428_TCBI_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=27133,zone=32751",748,OK,,HIGH
0001077428,TCBI,2015,0001077428_TCBI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"ASU 2015-05 ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40) - Customer's Accounting for Fees Paid in a Cloud Computing Arrangement"" (""ASU 2015-05"") ||| provides guidance to customers about whether a cloud computing arrangement includes a software license. If the arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If the arrangement does not include a software license, the customer should account for the arrangement as a service contract. ASU 2015-05 is effective for annual and interim periods beginning after December 15, 2015 and is not expected to have a significant impact on our consolidated financial statements.",,0,unknown,,0,False,,"score=5,idx=26170,zone=33994",843,OK,,HIGH
0001077428,TCBI,2016,0001077428_TCBI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"ASU 2015-05 ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40) - Customer's Accounting for Fees Paid in a Cloud Computing Arrangement"" (""ASU 2015-05"") ||| provides guidance to customers about whether a cloud computing arrangement includes a software license. If the arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If the arrangement does not include a software license, the customer should account for the arrangement as a service contract. ASU 2015-05 became effective for us on January 1, 2016 and did not have a significant impact on our consolidated financial statements.",,0,unknown,,0,False,,"score=5,idx=23530,zone=34266",850,OK,,HIGH
0001077428,TCBI,2017,0001077428_TCBI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=22699,zone=34596",841,OK,,HIGH
0001077428,TCBI,2018,0001077428_TCBI_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Costs incurred in connection with development or purchase of internal use software and cloud computing arrangements, including an in-substance software license, are capitalized. Amortization is computed on a straight-line basis over the estimated useful life of the asset, which generally range from ||| ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40 - Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract"" ||| ASU 2018-15 ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40 - Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract"" (""ASU 2018-15"") aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). ASU 2018-15 will be effective for us on January 1, 2020 and is not expected to have an impact on our consolidated financial statements as we currently apply this guidance in practice.",,0,unknown,,0,False,,"score=5,idx=21492,zone=33002",775,OK,,HIGH
