firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000868857,ACM,2013,0000868857_ACM_FY2013_10K.html,,"SEPTEMBER 30, 2013","equipment, furniture and fixtures","Typically, estimated useful lives range from three to ten years for equipment, furniture and fixtures.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies (Continued),3,False,,"score=7,idx=13156,zone=24064",713,OK,
0000868857,ACM,2014,0000868857_ACM_FY2014_10K.html,,"SEPTEMBER 30, 2014","equipment, furniture and fixtures","Typically, estimated useful lives range from three to ten years for equipment, furniture and fixtures.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies (Continued),3,False,,"score=7,idx=17670,zone=33954",730,OK,
0000868857,ACM,2015,0000868857_ACM_FY2015_10K.html,,"SEPTEMBER 30, 2015","equipment, furniture and fixtures","Property and Equipment —Property and equipment are recorded at cost and are depreciated over their estimated useful lives using the straight-line
method. Typically, estimated useful lives range from three to ten years for equipment, furniture and fixtures.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies (Continued),3,False,,"score=7,idx=16600,zone=45275",755,OK,
0000868857,ACM,2016,0000868857_ACM_FY2016_10K.html,,"SEPTEMBER 30, 2016","equipment, furniture and fixtures","Property and Equipment —Property and equipment are recorded at cost and are depreciated over their estimated useful lives using the straight-line
method. Typically, estimated useful lives range from three to ten years for equipment, furniture and fixtures.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies (Continued),3,False,,"score=7,idx=16863,zone=45585",769,OK,
0000868857,ACM,2017,0000868857_ACM_FY2017_10K.html,,"SEPTEMBER 30, 2017",computer systems and equipment,"Property and Equipment —Property and equipment are recorded at cost and are depreciated over their estimated useful lives using the straight-line
method. Typically, estimated useful lives range from ten to forty-five years for buildings, three to ten years for furniture and
fixtures and three to twelve years for computer systems and equipment.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies (Continued),3,True,3.0-10.0 ans | 3.0-12.0 ans,"score=7,idx=17025,zone=45007",774,OK,
0000868857,ACM,2018,0000868857_ACM_FY2018_10K.html,,"SEPTEMBER 30, 2018",computer systems and equipment,"Property and Equipment —Property and equipment are recorded at cost and are depreciated over their estimated useful lives using the straight-line
method. Typically, estimated useful lives range from ten to forty-five years for buildings, three to ten years for furniture and
fixtures and three to twelve years for computer systems and equipment.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies (Continued),3,True,3.0-10.0 ans | 3.0-12.0 ans,"score=7,idx=16887,zone=44547",777,OK,
0000868857,ACM,2019,0000868857_ACM_FY2019_10K.html,,"SEPTEMBER 30, 2019",computer systems and equipment,"Property and Equipment —Property and equipment are recorded at cost and are depreciated over their estimated useful lives using the straight-line method. Typically, estimated useful lives range from ten to forty-five years for buildings, three to ten years for furniture and fixtures and three to twelve years for computer systems and equipment.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,True,3.0-10.0 ans | 3.0-12.0 ans,"score=9,idx=16175,zone=39217",634,OK,
0000868857,ACM,2020,0000868857_ACM_FY2020_10K.html,,"SEPTEMBER 30, 2020",computer systems and equipment,"Property and Equipment —Property and equipment are recorded at cost and are depreciated over their estimated useful lives using the straight-line method. Typically, estimated useful lives range from ten to forty-five years for buildings, three to ten years for furniture and fixtures and three to twelve years for computer systems and equipment.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,True,3.0-10.0 ans | 3.0-12.0 ans,"score=9,idx=15991,zone=29418",637,OK,
0000868857,ACM,2021,0000868857_ACM_FY2021_10K.html,,"SEPTEMBER 30, 2021",computer systems and equipment,"Property and Equipment —Property and equipment are recorded at cost and are depreciated over their estimated useful lives using the straight-line method. Typically, estimated useful lives range from ten to forty-five years for buildings, three to ten years for furniture and fixtures and three to twelve years for computer systems and equipment.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,True,3.0-10.0 ans | 3.0-12.0 ans,"score=9,idx=10373,zone=29921",608,OK,
0000868857,ACM,2022,0000868857_ACM_FY2022_10K.html,,"SEPTEMBER 30, 2022",computer systems and equipment,"Property and Equipment —Property and equipment are recorded at cost and are depreciated over their estimated useful lives using the straight-line method. Typically, estimated useful lives range from ten to forty-five years for buildings, three to ten years for furniture and fixtures and three to twelve years for computer systems and equipment.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,True,3.0-10.0 ans | 3.0-12.0 ans,"score=9,idx=10531,zone=29977",599,OK,
