firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000056679,KFY,2013,0000056679_KFY_FY2013_10K.html,,"April 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9496,zone=13",3,OK,,HIGH
0000056679,KFY,2014,0000056679_KFY_FY2014_10K.html,,"April 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9397,zone=13",3,OK,,HIGH
0000056679,KFY,2015,0000056679_KFY_FY2015_10K.html,,"April 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10681,zone=16",3,OK,,HIGH
0000056679,KFY,2016,0000056679_KFY_FY2016_10K.html,,"April 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11024,zone=7",2,OK,,HIGH
0000056679,KFY,2017,0000056679_KFY_FY2017_10K.html,,"April 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12015,zone=11",2,OK,,HIGH
0000056679,KFY,2018,0000056679_KFY_FY2018_10K.html,,"April 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12473,zone=7",4,OK,,HIGH
0000056679,KFY,2019,0000056679_KFY_FY2019_10K.html,,"April 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12473,zone=7",4,OK,,HIGH
0000056679,KFY,2020,0000056679_KFY_FY2020_10K.html,,2021-06-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15343,zone=6",3,OK,,HIGH
0000056679,KFY,2021,0000056679_KFY_FY2021_10K.html,,2027-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13475,zone=3",3,OK,,HIGH
0000056679,KFY,2022,0000056679_KFY_FY2022_10K.html,,2027-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9009,zone=5",2,OK,,HIGH
0000056679,KFY,2023,0000056679_KFY_FY2023_10K.html,,2024-04-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8738,zone=5",2,OK,,HIGH
0000056679,KFY,2024,0000056679_KFY_FY2024_10K.html,,2025-06-17,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8745,zone=5",2,OK,,HIGH
0001045810,NVDA,2013,0001045810_NVDA_FY2013_10K.html,,"January 26, 2014",Not disclosed,Not disclosed,,,No,,"During fiscal years 2014, 2013 and 2012, the charges we took to cost of sales for inventory provisions were primarily related to the write-off of excess quantities of certain older generations of GPU and Tegra Processor products whose inventory levels were higher than our updated forecasts of future demand for those products. As a fabless semiconductor company, we must make commitments to purchase inventory based on forecasts of future customer demand. In doing so, we must account for our third-party manufacturers' lead times and constraints. We also adjust to other market factors, such as product offerings and pricing actions by our competitors, new product transitions, and macroeconomic conditions - all of which may impact demand for our products.",MD&A (Item 7),"For the cloud computing platform, we launched GRID VCA - the industry's first visual computing appliance that enables businesses to deploy cloud-based, GPU-accelerated applications through any Windows, Linux or Mac client on their network. We also announced that VMware Horizon View supports NVIDIA GRID technology and that Citrix’s XenDesktop 7 has fully integrated our GRID vGPU technology to share GPUs across virtual machines. Finally, we announced an IP licensing initiative designed to bring our GPU technology to new markets and generate revenue from markets previously inaccessible to us.",NVIDIA,1,unknown,,0,False,,"score=7,idx=9174,zone=8",2,OK,,HIGH
