firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000064803,CVS,2013,0000064803_CVS_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9056,zone=9",2,OK,
0000064803,CVS,2014,0000064803_CVS_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9144,zone=9",2,OK,
0000064803,CVS,2015,0000064803_CVS_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10780,zone=9",2,OK,
0000064803,CVS,2016,0000064803_CVS_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11079,zone=12",3,OK,
0000064803,CVS,2017,0000064803_CVS_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9378,zone=9",2,OK,
0000064803,CVS,2018,0000064803_CVS_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5933,zone=12",2,OK,
0000064803,CVS,2019,0000064803_CVS_FY2019_10K.html,,2019-12-31,"buildings, building improvements and leasehold improvements","Property and equipment is reported at historical cost, net of accumulated depreciation. Property, equipment and improvements to leased premises are depreciated using the straight-line method over the estimated useful lives of the assets, or when applicable, the term of the lease, whichever is shorter. Estimated useful lives generally range from 1 to 40 years for buildings, building improvements and leasehold improvements and 3 to 10 years for fixtures, equipment and internally developed software. Application development stage costs for significant internally developed software projects are capitalized and depreciated.",3.0,10.0,Yes,Additional depreciation expense related to the adjustment of Aetna’s property and equipment to fair value;,Not disclosed,,"Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract ||| In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and other - Internal-Use Software (Topic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract. This standard requires a customer in a cloud computing arrangement that is a service contract to follow the internal-use software guidance in Topic 350-40 to determine which implementation costs to capitalize as assets. The Company adopted this new ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.",,0,significant_accounting_policies,Note 4 ‘‘Fair Value’’,3,False,,"score=4,idx=28074,zone=42020",1691,OK,
0000064803,CVS,2020,0000064803_CVS_FY2020_10K.html,,2020-12-31,equipment,"In millions 2020 2019 Land $ 2,134 $ 1,981 Building and improvements 3,950 3,541 Fixtures and equipment 13,125 12,401 Leasehold improvements 6,077 5,611 Software 6,020 5,400 Total property and equipment 31,306 28,934 Accumulated depreciation and amortization (18,700) (16,890) Property and equipment, net $ 12,606 $ 12,044",,,Yes,• Additional depreciation expense related to the adjustment of Aetna’s property and equipment to fair value;,Not disclosed,,"Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract ||| In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and other - Internal-Use Software (Topic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract. This standard requires a customer in a cloud computing arrangement that is a service contract to follow the internal-use software guidance in Topic 350-40 to determine which implementation costs to capitalize as assets. The Company adopted this new accounting guidance on January 1, 2020 on a prospective basis. The adoption of this standard did not have a material impact on the Company’s consolidated operating results, cash flows, financial condition or related disclosures. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.",B100;B200,2,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=2,idx=20183,zone=20882",1240,OK,
0000064803,CVS,2021,0000064803_CVS_FY2021_10K.html,,2021-12-31,"buildings, building improvements and leasehold improvements","Property and equipment is reported at historical cost, net of accumulated depreciation. Property, equipment and improvements to leased premises are depreciated using the straight-line method over the estimated useful lives of the assets, or when applicable, the term of the lease, whichever is shorter. Estimated useful lives generally range from 1 to 40 years for buildings, building improvements and leasehold improvements and 3 to 10 years for fixtures, equipment and internally developed software.",3.0,10.0,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=2,idx=20305,zone=20595",1150,OK,
0000064803,CVS,2022,0000064803_CVS_FY2022_10K.html,,2023-02-07,"fixtures, equipment and internally developed software","building improvements and leasehold improvements and 3 to 10 years for fixtures, equipment and internally developed software. Application development stage costs for significant internally developed software projects are capitalized and depreciated.",3.0,10.0,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=2,idx=20812,zone=21283",1218,OK,
0000064803,CVS,2023,0000064803_CVS_FY2023_10K.html,,2024-01-31,"buildings, building improvements and leasehold improvements","Property and equipment is reported at historical cost, net of accumulated depreciation. Property, equipment and improvements to leased premises are depreciated using the straight-line method over the estimated useful lives of the assets, or when applicable, the term of the lease, whichever is shorter. Estimated useful lives generally range from 1 to 40 years for buildings, building improvements and leasehold improvements and 3 to 10 years for fixtures, equipment and internally developed software. Application development stage costs for significant internally developed software projects are capitalized and depreciated.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=2,idx=22187,zone=26077",1450,OK,
0000064803,CVS,2024,0000064803_CVS_FY2024_10K.html,,2034-12-10,"buildings, building improvements and leasehold improvements","Property and equipment is reported at historical cost, net of accumulated depreciation. Property, equipment and improvements to leased premises are depreciated using the straight-line method over the estimated useful lives of the assets, or when applicable, the term of the lease, whichever is shorter. Estimated useful lives generally range from 1 to 40 years for buildings, building improvements and leasehold improvements and 3 to 10 years for fixtures, equipment and internally developed software. Application development stage costs for significant internally developed software projects are capitalized and depreciated.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=2,idx=21565,zone=24623",1355,OK,
0000065270,MEI,2013,0000065270_MEI_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13803,zone=12",2,OK,
0000065270,MEI,2014,0000065270_MEI_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14456,zone=12",2,OK,
0000065270,MEI,2015,0000065270_MEI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13697,zone=10",2,OK,
0000065270,MEI,2016,0000065270_MEI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13074,zone=10",2,OK,
0000065270,MEI,2017,0000065270_MEI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14169,zone=10",2,OK,
0000065270,MEI,2018,0000065270_MEI_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10987,zone=20",2,OK,
0000065270,MEI,2019,0000065270_MEI_FY2019_10K.html,,2020-05-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9288,zone=2",2,OK,
0000065270,MEI,2020,0000065270_MEI_FY2020_10K.html,,2021-05-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Our solutions are found in the end markets of transportation (including automotive, commercial vehicle, e-bike, aerospace, bus and rail), cloud computing infrastructure, construction equipment, consumer appliance and medical devices. Our business is managed on a segment basis, with those segments being Automotive, Industrial, Interface and Medical. For more information regarding the business and products of these segments, see “Item 1. Business” of this Annual Report.",,0,unknown,,0,False,,"score=4,idx=7946,zone=2",2,OK,
0000065270,MEI,2021,0000065270_MEI_FY2021_10K.html,,2022-04-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Our solutions are found in the end markets of transportation (including automotive, commercial vehicle, e-bike, aerospace, bus and rail), cloud computing infrastructure, construction equipment, consumer appliance and medical devices. Our business is managed on a segment basis, with our four segments being Automotive, Industrial, Interface and Medical. For more information regarding the business and products of these segments, see Item 1. “Business” of this Annual Report.",,0,unknown,,0,False,,"score=4,idx=7921,zone=6",3,OK,
0000065270,MEI,2022,0000065270_MEI_FY2022_10K.html,,2023-06-16,Not disclosed,Not disclosed,,,No,,"Industrial segment net sales increased $66.8 million, or 21.0%, to $384.9 million in fiscal 2023, compared to $318.1 million in fiscal 2022. Net sales were unfavorably impacted by foreign currency translation of $21.9 million. Excluding the impact of foreign currency translation and customer cost recoveries, net sales increased $91.6 million, or 29.5%, primarily due to higher sales volumes of power distribution solutions for data centers and of commercial vehicle lighting solutions products.",MD&A (Item 7),"Our solutions are found in the end markets of transportation (including automotive, commercial vehicle, e-bike, aerospace, bus and rail), cloud computing infrastructure, construction equipment, consumer appliance and medical devices. Our business is managed on a segment basis, with our four segments being Automotive, Industrial, Interface and Medical. For more information regarding the business and products of these segments, see Item 1. “Business” of this Annual Report.",B100,1,unknown,,0,False,,"score=4,idx=8841,zone=6",3,OK,
0000065270,MEI,2023,0000065270_MEI_FY2023_10K.html,,2023-06-16,Not disclosed,Not disclosed,,,No,,"Industrial segment net sales increased $66.8 million, or 21.0%, to $384.9 million in fiscal 2023, compared to $318.1 million in fiscal 2022. Net sales were unfavorably impacted by foreign currency translation of $21.9 million. Excluding the impact of foreign currency translation and customer cost recoveries, net sales increased $91.6 million, or 29.5%, primarily due to higher sales volumes of power distribution solutions for data centers and of commercial vehicle lighting solutions products.",MD&A (Item 7),"Our solutions are found in the end markets of transportation (including automotive, commercial vehicle, e-bike, aerospace, bus and rail), cloud computing infrastructure, construction equipment, consumer appliance and medical devices. Our business is managed on a segment basis, with our four segments being Automotive, Industrial, Interface and Medical. For more information regarding the business and products of these segments, see Item 1. “Business” of this Annual Report.",B100,1,unknown,,0,False,,"score=4,idx=8841,zone=6",3,OK,
0000065270,MEI,2024,0000065270_MEI_FY2024_10K.html,,2024-07-09,Not disclosed,Not disclosed,,,No,,"Industrial segment net sales increased $75.2 million, or 19.5%, to $460.1 million in fiscal 2024, compared to $384.9 million in fiscal 2023. The increase was primarily due to the acquisition of Nordic Lights, which contributed $85.1 million of net sales, and favorable foreign currency translation of $1.6 million, partially offset by lower customer cost recoveries from spot buys of materials and premium freight costs of $3.9 million. Excluding the impact of Nordic Lights, foreign currency translation and customer cost recoveries, net sales decreased $7.6 million, or 2.0%, primarily due to lower demand for power distribution products in the electric vehicle and data center markets and lower sales volumes of commercial vehicle lighting solutions products.",MD&A (Item 7),"Our solutions are found in the end markets of transportation (including automotive, commercial vehicle, e-bike, aerospace, bus and rail), cloud computing infrastructure, construction equipment and consumer appliance. Our business is managed on a segment basis, with those segments being Automotive, Industrial, Interface and Medical. For more information regarding the business and products of these segments, see Item 1, “Business” of this Annual Report.",,0,unknown,,0,False,,"score=4,idx=9459,zone=6",3,OK,
0000065984,ETR,2013,0000065984_ETR_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=217817,zone=13",3,OK,
0000065984,ETR,2014,0000065984_ETR_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=225484,zone=13",3,OK,
0000065984,ETR,2015,0000065984_ETR_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=203262,zone=13",3,OK,
0000065984,ETR,2016,0000065984_ETR_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=204531,zone=14",3,OK,
0000065984,ETR,2017,0000065984_ETR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=202454,zone=14",3,OK,
0000065984,ETR,2018,0000065984_ETR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=201173,zone=14",3,OK,
0000065984,ETR,2019,0000065984_ETR_FY2019_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=230437,zone=14",3,OK,
0000065984,ETR,2020,0000065984_ETR_FY2020_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B200,2,unknown,,0,False,,"score=2,idx=127569,zone=12",3,OK,
0000065984,ETR,2021,0000065984_ETR_FY2021_10K.html,,2024-08-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B200,2,unknown,,0,False,,"score=2,idx=121383,zone=12",3,OK,
0000065984,ETR,2022,0000065984_ETR_FY2022_10K.html,,2024-08-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=2,idx=123533,zone=12",3,OK,
0000065984,ETR,2023,0000065984_ETR_FY2023_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=122100,zone=12",3,OK,
0000065984,ETR,2024,0000065984_ETR_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,"• The success of certain Utility operating companies’ investments in new generation and transmission assets to support large-scale data centers depends on a limited number of customers, the continued demand for electricity to power data centers and the successful completion of the associated generation and transmission projects. Any reduction in the demand for electricity to power data centers or delays or unexpected costs associated with such projects may harm the growth prospects, future operating results and financial condition of Entergy and these Utility operating companies.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=121866,zone=12",3,OK,
0000066004,MSEX,2013,0000066004_MSEX_FY2013_10K.html,,,"furniture and fixtures, equipment","Non-regulated fixed assets consist primarily
of office buildings, furniture and fixtures, and transportation equipment. These assets are recorded at original cost and depreciation
is calculated based on the estimated useful lives, ranging from 3 to 40 years.",3.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 – Organization, Summary of Significant Accounting
Policies and Recent Developments",3,False,,"score=7,idx=4468,zone=9203",390,OK,
0000066004,MSEX,2014,0000066004_MSEX_FY2014_10K.html,,"December 31, 2014","furniture and fixtures, equipment","Non-regulated fixed assets consist primarily
of office buildings, furniture and fixtures, and transportation equipment. These assets are recorded at original cost and depreciation
is calculated based on the estimated useful lives, ranging from 3 to 40 years.",3.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 – Organization, Summary of Significant Accounting
Policies and Recent Developments",3,False,,"score=7,idx=4514,zone=9352",393,OK,
0000066004,MSEX,2015,0000066004_MSEX_FY2015_10K.html,,,"furniture and fixtures, equipment","Non-regulated fixed assets consist primarily
of office buildings, furniture and fixtures, and transportation equipment. These assets are recorded at original cost and depreciation
is calculated based on the estimated useful lives, ranging from 3 to 40 years.",3.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 – Organization, Summary of Significant Accounting
Policies and Recent Developments",3,False,,"score=7,idx=4274,zone=9130",395,OK,
0000066004,MSEX,2016,0000066004_MSEX_FY2016_10K.html,,,"furniture and fixtures, equipment","Non-regulated fixed assets consist primarily
of office buildings, furniture and fixtures, and transportation equipment. These assets are recorded at original cost and depreciation
is calculated based on the estimated useful lives, ranging from 3 to 40 years.",3.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 – Organization, Summary of Significant Accounting
Policies and Recent Developments",3,False,,"score=7,idx=4241,zone=7805",393,OK,
0000066004,MSEX,2017,0000066004_MSEX_FY2017_10K.html,,,"furniture and fixtures, equipment","Non-regulated fixed assets consist primarily
of office buildings, furniture and fixtures, and transportation equipment. These assets are recorded at original cost and depreciation
is calculated based on the estimated useful lives, ranging from 3 to 40 years.",3.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 – Organization, Summary of Significant Accounting
Policies and Recent Developments",3,False,,"score=7,idx=4301,zone=7643",400,OK,
0000066004,MSEX,2018,0000066004_MSEX_FY2018_10K.html,,,"furniture and fixtures, equipment","Non-regulated fixed assets consist primarily
of office buildings, furniture and fixtures, and transportation equipment. These assets are recorded at original cost and depreciation
is calculated based on the estimated useful lives, ranging from 3 to 40 years.",3.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 – Organization, Summary of Significant Accounting
Policies and Recent Developments",3,False,,"score=7,idx=4067,zone=7992",405,OK,
0000066004,MSEX,2019,0000066004_MSEX_FY2019_10K.html,,"December 31, 2019","furniture and fixtures, equipment","Non-regulated fixed assets consist primarily of office buildings, furniture and fixtures, and transportation equipment. These assets are recorded at original cost and depreciation is calculated based on the estimated useful lives, ranging from 3 to 42 years.",3.0,42.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 – Organization, Summary of Significant Accounting Policies and Recent Developments",3,False,,"score=7,idx=9164,zone=15160",481,OK,
