firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001065696,LKQ,2021,0001065696_LKQ_FY2021_10K.html,,"December 31, 2021",equipment,Useful Life Land improvements 10 - 20 years Buildings and improvements 20 - 40 years Machinery and equipment 3 - 20 years Computer equipment and software 3 - 10 years Vehicles and trailers 3 - 10 years Furniture and fixtures 5 - 7 years Leasehold improvements 1 - 20 years,3.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3. Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 5.0-7.0 ans,"score=5,idx=10927,zone=14694",788,OK,,MEDIUM
0001065696,LKQ,2022,0001065696_LKQ_FY2022_10K.html,,"December 31, 2022",equipment,"December 31, Useful Life 2022 2021 Land and improvements 10 - 20 years (1) $ 217 $ 204 Buildings and improvements 20 - 40 years 409 415 Machinery and equipment 3 - 20 years 776 739 Computer equipment and software 3 - 10 years 124 115 Vehicles and trailers 3 - 10 years 141 145 Furniture and fixtures 5 - 7 years 61 58 Leasehold improvements 1 - 20 years 398 350 Finance lease assets 107 101 2,233 2,127 Less—Accumulated depreciation (1,049) (987) Construction in progress 52 159 Total property, plant and equipment, net $ 1,236 $ 1,299",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 5. Property, Plant and Equipment",3,True,3.0-10.0 ans | 5.0-7.0 ans,"score=5,idx=13676,zone=16010",820,OK,,MEDIUM
0001122904,NTGR,2013,0001122904_NTGR_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,"During the fourth quarter of 2013, we incurred a restructuring charge of appropriately $3.2 million related to the consolidation of certain teams and locations to drive efficiencies and realign resources to better focus on key growth markets. As always, we remain focused on long term growth driven by our mission to connect everyone to the high speed Internet. We will continue to invest in the growth markets of the Smart Home, access networks for cloud computing and LTE gateways.",,0,unknown,,0,False,,"score=3,idx=12442,zone=21328",66,OK,,HIGH
0001122904,NTGR,2014,0001122904_NTGR_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11908,zone=21523",68,OK,,HIGH
0001122904,NTGR,2015,0001122904_NTGR_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11877,zone=20865",68,OK,,HIGH
0001122904,NTGR,2016,0001122904_NTGR_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11621,zone=21749",67,OK,,HIGH
0001122904,NTGR,2017,0001122904_NTGR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11859,zone=22105",68,OK,,HIGH
0001122904,NTGR,2018,0001122904_NTGR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=12973,zone=29257",83,OK,,HIGH
0001122904,NTGR,2022,0001122904_NTGR_FY2022_10K.html,,2022-12-31,Computer equipment,"Property and equipment, net Property and equipment are stated at historical cost, less accumulated depreciation. Depreciation is computed using the straight-line method over the estimated useful lives of the assets as follows: Computer equipment 2 years Furniture and fixtures 5 years Software 2 - 5 years Machinery and equipment 2 - 3 years Leasehold improvements Shorter of the lease term or 5 years Recoverability of assets to be held and used is measured by comparing the carrying amount of an asset to the estimated undiscounted future cash flows expected to be generated by the asset.",2.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1. The Company and Summary of Significant Accounting Policies The Company NETGEAR, Inc. (“NETGEAR” or the “Company”) is a global company, incorpo",3,False,,"score=4,idx=11204,zone=23302",797,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001122904,NTGR,2023,0001122904_NTGR_FY2023_10K.html,,2023-12-31,Computer equipment,"Property and equipment, net Property and equipment are stated at historical cost, less accumulated depreciation. Depreciation is computed using the straight-line method over the estimated useful lives of the assets as follows: Computer equipment 2 years Furniture and fixtures 5 years Software 2 - 5 years Machinery and equipment 2 - 3 years Leasehold improvements Shorter of the lease term or 5 years Recoverability of assets to be held and used is measured by comparing the carrying amount of an asset to the estimated undiscounted future cash flows expected to be generated by the asset.",2.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1. The Company and Summary of Significant Accounting Policies The Company NETGEAR, Inc. (“NETGEAR” or the “Company”) is a global company, incorpo",3,False,,"score=4,idx=11195,zone=22573",774,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
