firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000798359,CSR,2013,0000798359_CSR_FY2013_10K.html,,"April 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21972,zone=2",2,OK,,HIGH
0000798359,CSR,2014,0000798359_CSR_FY2014_10K.html,,"April 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=30065,zone=9",2,OK,,HIGH
0000798359,CSR,2015,0000798359_CSR_FY2015_10K.html,,"April 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=36979,zone=10",2,OK,,HIGH
0000798359,CSR,2016,0000798359_CSR_FY2016_10K.html,,"April 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=37180,zone=9",2,OK,,HIGH
0000798359,CSR,2018,0000798359_CSR_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19588,zone=8",2,OK,,HIGH
0000798359,CSR,2019,0000798359_CSR_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22195,zone=8",2,OK,,HIGH
0000798359,CSR,2020,0000798359_CSR_FY2020_10K.html,,2021-01-06,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=12612,zone=4",2,OK,,HIGH
0000798359,CSR,2021,0000798359_CSR_FY2021_10K.html,,2022-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11630,zone=4",2,OK,,HIGH
0000798359,CSR,2022,0000798359_CSR_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11766,zone=4",2,OK,,HIGH
0000798359,CSR,2023,0000798359_CSR_FY2023_10K.html,,2024-02-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10203,zone=4",2,OK,,HIGH
0000798359,CSR,2024,0000798359_CSR_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10140,zone=4",2,OK,,HIGH
0000911177,CWST,2014,0000911177_CWST_FY2014_10K.html,,"April 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8530,zone=24180",664,OK,,HIGH
0000911177,CWST,2015,0000911177_CWST_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11870,zone=30367",703,OK,,HIGH
0000911177,CWST,2021,0000911177_CWST_FY2021_10K.html,,2022-01-11,equipment,"Property, plant and equipment is recorded at cost, less accumulated depreciation and amortization. We provide for depreciation and amortization using the straight-line method by charges to operations in amounts that allocate the cost of the assets over their estimated useful lives as follows: Asset Classification Estimated Useful Life Buildings and improvements 10-30 years Machinery and equipment 5-10 years Rolling stock 5-10 years Containers 5-12 years Furniture and Fixtures 3-8 years",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-8.0 ans | 5.0-10.0 ans | 5.0-12.0 ans,"score=5,idx=10198,zone=12296",798,OK,,MEDIUM
0000911177,CWST,2022,0000911177_CWST_FY2022_10K.html,,2023-02-09,equipment,"Property, plant and equipment is recorded at cost, less accumulated depreciation and amortization. We provide for depreciation and amortization using the straight-line method by charges to operations in amounts that allocate the cost of the assets over their estimated useful lives as follows: Asset Classification Estimated Useful Life Buildings and improvements 10-30 years Machinery and equipment 5-10 years Rolling stock 5-10 years Containers 5-12 years Furniture and Fixtures 3-8 years",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-8.0 ans | 5.0-10.0 ans | 5.0-12.0 ans,"score=5,idx=10719,zone=12066",739,OK,,MEDIUM
0000911177,CWST,2023,0000911177_CWST_FY2023_10K.html,,2023-12-31,equipment,"Property and equipment is recorded at cost, less accumulated depreciation and amortization. We provide for depreciation and amortization using the straight-line method by charges to operations in amounts that allocate the cost of the assets over their estimated useful lives as follows: Asset Classification Estimated Useful Life Buildings and improvements 10-30 years Machinery and equipment 5-10 years Rolling stock 5-10 years Containers 5-12 years Furniture and Fixtures 3-8 years",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-8.0 ans | 5.0-10.0 ans | 5.0-12.0 ans,"score=5,idx=11625,zone=12794",807,OK,,MEDIUM
0000911177,CWST,2024,0000911177_CWST_FY2024_10K.html,,2024-12-31,equipment,"Property and equipment is recorded at cost, less accumulated depreciation and amortization. We provide for depreciation and amortization using the straight-line method by charges to operations in amounts that allocate the cost of the assets over their estimated useful lives as follows: Asset Classification Estimated Useful Life Buildings and improvements 10-30 years Machinery and equipment 5-10 years Rolling stock 5-10 years Containers 5-12 years Furniture and fixtures 3-8 years",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-8.0 ans | 5.0-10.0 ans | 5.0-12.0 ans,"score=5,idx=11663,zone=14077",812,OK,,MEDIUM
0001001115,GEOS,2013,0001001115_GEOS_FY2013_10K.html,,"September 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3987,zone=3",2,OK,,HIGH
