firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001321655,PLTR,2020,0001321655_PLTR_FY2020_10K.html,,"December 31, 2020","Equipment, Computer equipment, Furniture and fixtures","Balance Sheet Components Property and Equipment, Net Property and equipment, net consisted of the following (in thousands): As of December 31, 2020 2019 Leasehold improvements $ 85,196 $ 93,530 Computer equipment, software, and other 22,275 32,757 Furniture and fixtures 9,976 10,753 Construction in progress 493 3,161 Total property and equipment, gross 117,940 140,201 Less: accumulated depreciation and amortization (88,399) (108,612) Total property and equipment, net $ 29,541 $ 31,589 Depreciation and amortization expense related to property and equipment, net was $13.9 million,
$12.2 million, and $13.8 million for the years ended December 31, 2020, 2019, and 2018, respectively.",,,No,,Not disclosed,,"Our Palantir
Cloud subscriptions grant customers the right to access the software functionality in a hosted environment controlled by Palantir and are also sold together with stand-ready O&M services. We promise to provide continuous access to the hosted
software throughout the contract term. Revenue associated with Palantir Cloud subscriptions is recognized over the contract term on a ratable basis, which is consistent with the transfer of control of the Palantir Cloud services to the customer.",,0,significant_accounting_policies,15. Segment and Geographic Information,3,True,3.0 ans | 5.0 ans,"score=7,idx=10880,zone=13411",568,OK,,MEDIUM
0001321655,PLTR,2021,0001321655_PLTR_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11992,zone=16008",195,OK,,HIGH
0001321655,PLTR,2022,0001321655_PLTR_FY2022_10K.html,,2022-12-31,"Computer equipment, Furniture and fixtures, equipment","As of December 31, 2022 2021 Leasehold improvements $ 80,378 $ 72,834 Computer equipment, software, and other 52,688 16,916 Furniture and fixtures 13,010 8,358 Construction in progress 5,506 3,126 Total property and equipment, gross 151,582 101,234 Less: accumulated depreciation and amortization (82,412) (69,930) Total property and equipment, net $ 69,170 $ 31,304",,,No,,Not disclosed,,"Our Palantir Cloud subscriptions grant customers the right to access the software functionality in a hosted environment controlled by Palantir and are also sold together with stand-ready O&M services. We promise to provide continuous access to the hosted software throughout the contract term. Revenue associated with Palantir Cloud subscriptions is generally recognized over the contract term on a ratable basis, which is consistent with the transfer of control of the Palantir Cloud services to the customer.",,0,significant_accounting_policies,5. Balance Sheet Components,3,True,3.0 ans | 5.0 ans,"score=5,idx=8217,zone=8563",578,OK,,MEDIUM
0001321655,PLTR,2023,0001321655_PLTR_FY2023_10K.html,,2023-12-31,"Computer equipment, Furniture and fixtures, equipment","As of December 31, 2023 2022 Leasehold improvements $ 83,139 $ 80,378 Computer equipment, software, and other 50,844 52,688 Furniture and fixtures 13,834 13,010 Construction in progress 2,099 5,506 Total property and equipment, gross 149,916 151,582 Less: accumulated depreciation and amortization (102,158) (82,412) Total property and equipment, net $ 47,758 $ 69,170",,,No,,Not disclosed,,"Our Palantir Cloud subscriptions grant customers the right to access the software functionality in a hosted environment controlled by Palantir and are also sold together with stand-ready O&M services. We agree to provide continuous access to our hosted software platforms throughout the contract term. Revenue associated with Palantir Cloud subscriptions is generally recognized over the contract term on a ratable basis, which is consistent with the transfer of control of the Palantir Cloud services to the customer.",,0,significant_accounting_policies,5. Balance Sheet Components,3,True,3.0 ans | 5.0 ans,"score=5,idx=8115,zone=7770",559,OK,,MEDIUM
0001321655,PLTR,2024,0001321655_PLTR_FY2024_10K.html,,2024-12-31,"Computer equipment, Furniture and fixtures, equipment","As of December 31, 2024 2023 Leasehold improvements $ 85,284 $ 83,139 Computer equipment, software, and other 55,815 50,844 Furniture and fixtures 13,906 13,834 Construction in progress 7,632 2,099 Total property and equipment, gross 162,637 149,916 Less: accumulated depreciation and amortization (122,999) (102,158) Total property and equipment, net $ 39,638 $ 47,758",,,No,,Not disclosed,,"Our Palantir Cloud subscriptions grant customers the right to access the software functionality in a hosted environment controlled by Palantir and are also sold together with stand-ready O&M services. We agree to provide continuous access to our hosted software platforms throughout the contract term. Revenue associated with Palantir Cloud subscriptions is generally recognized over the contract term on a ratable basis, which is consistent with the transfer of control of the Palantir Cloud services to the customer.",,0,significant_accounting_policies,5. Balance Sheet Components,3,True,3.0 ans | 5.0 ans,"score=5,idx=8214,zone=8186",571,OK,,MEDIUM
0001451809,SITM,2023,0001451809_SITM_FY2023_10K.html,,2023-12-31,equipment,"Cost of revenue also includes depreciation of production equipment, inventory write-downs, amortization of internally developed software, shipping and handling costs, and allocation of overhead and facility costs.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. The Company and Summary of Significant Accounting Policies,3,False,,"score=2,idx=6560,zone=6018",439,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001451809,SITM,2024,0001451809_SITM_FY2024_10K.html,,2024-12-31,equipment,"Property and equipment are recorded at cost, less accumulated depreciation. Depreciation of property and equipment is recognized on a straight-line basis over the estimated useful lives of the respective assets as follows:",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. The Company and Summary of Significant Accounting Policies,3,False,,"score=2,idx=6201,zone=6176",438,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001490978,SDGR,2019,0001490978_SDGR_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (“Topic 350”) : Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract . This standard aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The standard is effective for annual periods beginning after December 15, 2020, and interim periods within annual periods beginning after December 15, 2021, with early adoption permitted. The Company has not yet adopted ASU 2018-15 and does not expect the adoption to have a significant impact on its consolidated financial statements. ||| : Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract",,0,unknown,,0,False,,"score=4,idx=12707,zone=8665",495,OK,,HIGH
0001490978,SDGR,2020,0001490978_SDGR_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,Yes,"Changes in tax law may adversely affect our business or financial condition. On December 22, 2017, President Trump signed into law the Tax Cuts and Jobs Act, or the 2017 Tax Act, which significantly revised the Internal Revenue Code of 1986, as amended, or the Code. The 2017 Tax Act, among other things, contained significant changes to corporate taxation, including a reduction of the corporate tax rate from a top marginal rate of 35% to a flat rate of 21%, the limitation of the tax deduction for net interest expense to 30% of adjusted earnings (except for certain small businesses), the limitation of the deduction for net operating losses arising in taxable years ending after December 31, 2017 to 80% of current year taxable income and elimination of net operating loss carrybacks for losses arising in taxable years ending after December 31, 2017 (though any such net operating losses may be carried forward indefinitely), the imposition of a one-time taxation of offshore earnings at reduced rates regardless of whether they are repatriated, the elimination of U.S. tax on foreign earnings (subject to certain important exceptions), the allowance of immediate deductions for certain new investments instead of deductions for depreciation expense over time, and the modification or repeal of many business deductions and credits.","We outsource substantially all of the infrastructure relating to our hosted software solutions to third-party hosting services. Customers of our hosted software solutions need to be able to access our computational platform at any time, without interruption or degradation of performance, and we provide them with service-level commitments with respect to uptime. Our hosted software solutions depend on protecting the virtual cloud infrastructure hosted by third-party hosting services by maintaining its configuration, architecture, features, and interconnection specifications, as well as the information stored in these virtual data centers, which is transmitted by third-party internet service providers. Any limitation on the capacity of our third-party hosting services could impede our ability to onboard new customers or expand the usage of our existing customers, which could adversely affect our business, financial condition, and results of operations. In addition, any incident affecting our third-party hosting services’ infrastructure that may be caused by cyber-attacks, natural disasters, fire, flood, severe storm, earthquake, power loss, telecommunications failures, terrorist or other attacks, and other similar events beyond our control could negatively affect our cloud-based solutions. A prolonged service disruption affecting our cloud-based solutions for any of the foregoing reasons would negatively impact our ability to serve our customers and could damage our reputation with current and potential customers, expose us to liability, cause us to lose",Item 8,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14235,zone=9356",505,OK,,HIGH
0001490978,SDGR,2021,0001490978_SDGR_FY2021_10K.html,,2022-01-14,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Drug discovery. The increase in cost of revenues for drug discovery during the year ended December 31, 2021 as compared to the year ended December 31, 2020 was attributable to increases of approximately $12.6 million in third-party CRO costs associated with the expansion and progression of collaboration drug discovery programs, including the BMS collaboration, approximately $6.7 million in personnel-related expense, and approximately $0.3 million in royalty expense, offset by a decrease of approximately $0.3 million in cloud computing expenses and approximately $0.1 million in other expenses. ||| The increase in cost of revenues for drug discovery during the year ended December 31, 2020 as compared to the year ended December 31, 2019 was attributable to increases of approximately $3.3 million in personnel-related expense, approximately $0.7 million in cloud computing expenses, and approximately $0.4 million in royalty expense, offset by a decrease of approximately $0.6 million in third-party CRO costs to support collaborations. ||| The increase in research and development expense during the year ended December 31, 2021 as compared to the year ended December 31, 2020 was attributable to increases of approximately $16.3 million in personnel-related expense, approximately $6.0 million in CRO costs associated with the expansion and progression of internal drug discovery programs, approximately $3.0 million in cloud computing expenses, and approximately $0.9 million in other expenses.",,0,unknown,,0,False,,"score=4,idx=17516,zone=11786",541,OK,,HIGH
