firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000085535,RGLD,2013,0000085535_RGLD_FY2013_10K.html,,"June 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13092,zone=13973",423,OK,,HIGH
0000085535,RGLD,2014,0000085535_RGLD_FY2014_10K.html,,"June 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13602,zone=18783",395,OK,,HIGH
0000085535,RGLD,2015,0000085535_RGLD_FY2015_10K.html,,"June 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16394,zone=21344",428,OK,,HIGH
0000085535,RGLD,2016,0000085535_RGLD_FY2016_10K.html,,"June 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17566,zone=22598",456,OK,,HIGH
0000085535,RGLD,2017,0000085535_RGLD_FY2017_10K.html,,"June 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20597,zone=18281",439,OK,,HIGH
0000085535,RGLD,2018,0000085535_RGLD_FY2018_10K.html,,"June 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20333,zone=18649",452,OK,,HIGH
0000085535,RGLD,2019,0000085535_RGLD_FY2019_10K.html,,"June 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19911,zone=17713",432,OK,,HIGH
0000085535,RGLD,2020,0000085535_RGLD_FY2020_10K.html,,2020-07-05,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=16391,zone=17274",395,OK,,HIGH
0000085535,RGLD,2021,0000085535_RGLD_FY2021_10K.html,,2021-08-11,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=16406,zone=16528",405,OK,,HIGH
0000085535,RGLD,2022,0000085535_RGLD_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=22048,zone=21202",383,OK,,HIGH
0000085535,RGLD,2023,0000085535_RGLD_FY2023_10K.html,,2024-02-14,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=20480,zone=19209",349,OK,,HIGH
0000085535,RGLD,2024,0000085535_RGLD_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8698,zone=7898",385,OK,,HIGH
0000086115,SFES,2014,0000086115_SFES_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7818,zone=14791",727,OK,,HIGH
0000086115,SFES,2015,0000086115_SFES_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8226,zone=12905",571,OK,,HIGH
0000086115,SFES,2016,0000086115_SFES_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8475,zone=13533",726,OK,,HIGH
0000086115,SFES,2017,0000086115_SFES_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"in CloudMine. CloudMine is a leading HIPAA-compliance Enterprise Health Cloud platform. CloudMine empowers healthcare organizations to rapidly and confidently develop connected digital health experiences by reducing complexity, enabling data mobility, and ensuring compliance. The Company accounts for its interest in CloudMine under the equity method. ||| The Company deployed an aggregate of $4.5 million into CloudMine, Inc. The Company had previously deployed an aggregate of $5.5 million in CloudMine. CloudMine is a leading HIPAA-compliance Enterprise Health Cloud platform. CloudMine empowers healthcare organizations to rapidly and confidently develop connected digital health experiences by reducing complexity, enabling data mobility, and ensuring compliance. The Company accounts for its interest in CloudMine under the equity method.",,0,unknown,,0,False,,"score=4,idx=8306,zone=13421",794,OK,,HIGH
0000086115,SFES,2018,0000086115_SFES_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4752,zone=10553",697,OK,,HIGH
0000086115,SFES,2019,0000086115_SFES_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4056,zone=9919",596,OK,,HIGH
0000086115,SFES,2020,0000086115_SFES_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4058,zone=5266",317,OK,,HIGH
0000086115,SFES,2021,0000086115_SFES_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3740,zone=5061",297,OK,,HIGH
0000086115,SFES,2022,0000086115_SFES_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3706,zone=5097",273,OK,,HIGH
0000086115,SFES,2023,0000086115_SFES_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3546,zone=5102",274,OK,,HIGH
0000088941,SMTC,2017,0000088941_SMTC_FY2017_10K.html,,,"Machinery and equipment, Furniture, office equipment, equipment","(in thousands) Estimated Useful Lives January 28, 2018 January 29, 2017 Property $ 11,314 $ 11,314 Buildings 7 to 39 years 32,244 30,294 Leasehold improvements 7 to 39 years 10,050 9,566 Machinery and equipment 5 to 8 years 171,731 150,276 Enterprise resource planning systems 13 years 32,673 28,166 Furniture and office equipment 3 to 7 years 39,027 35,025 Construction in progress 7,151 5,505 Property, plant and equipment, gross 304,190 270,146 Less accumulated depreciation and amortization (179,604 ) (161,236 ) Property, plant and equipment, net $ 124,586 $ 108,910",5.0,8.0,Yes,"Property, plant and equipment are stated at cost. Depreciation is computed over the estimated useful lives of the related asset type or term of the operating lease using the straight-line method for financial statement purposes. Maintenance and repairs are charged to expense as incurred and the costs of additions and betterments that increase the useful lives of the assets are capitalized.",Not disclosed,,Not disclosed,,0,ppe_note,"Note 7 : Property, Plant and Equipment",3,True,3.0-7.0 ans | 5.0-8.0 ans | 13.0 ans,"score=3,idx=10572,zone=22939",1062,OK,,MEDIUM
0000088941,SMTC,2018,0000088941_SMTC_FY2018_10K.html,,,"Machinery and equipment, Furniture, office equipment, equipment","(in thousands) Estimated Useful Lives January 27, 2019 January 28, 2018 Property $ 11,314 $ 11,314 Buildings 7 to 39 years 32,229 32,244 Leasehold improvements 7 to 39 years 9,863 10,050 Machinery and equipment 5 to 8 years 185,045 171,731 Enterprise resource planning systems 13 years 32,673 32,673 Furniture and office equipment 3 to 7 years 40,437 39,027 Construction in progress 2,960 7,151 Property, plant and equipment, gross 314,521 304,190 Less accumulated depreciation and amortization (196,033 ) (179,604 ) Property, plant and equipment, net $ 118,488 $ 124,586",5.0,8.0,Yes,"Property, plant and equipment are stated at cost. Depreciation is computed over the estimated useful lives of the related asset type or term of the operating lease using the straight-line method for financial statement purposes. Maintenance and repairs are charged to expense as incurred and the costs of additions and betterments that increase the useful lives of the assets are capitalized.","We are a leading global supplier of high-performance analog and mixed-signal semiconductors and advanced algorithms and were incorporated in Delaware in 1960. We design, develop, manufacture, and market a broad range of products that are sold principally into applications within the enterprise computing, communications, high-end consumer, and industrial end-markets. Enterprise computing end-markets include data center related equipment, passive optical networks, storage networks, desktops, notebooks, servers, printers, monitors, and computer peripherals. Communications end-market applications include wireless base stations, long-haul optical networks, carrier networks, switches and routers, cable modems, backplane signal conditioners, wireless LAN, and other communication infrastructure equipment. The high-end consumer end-market includes handheld devices, smartphones, tablets, wireless charging, set-top boxes, digital televisions, digital video recorders, thunderbolt cables and other consumer equipment. Applications for the industrial market include analog and digital video broadcast studio equipment, video-over-IP solutions, automated meter reading, smart grid, wireless charging, military and aerospace, medical, security systems, automotive, IoT, industrial and home automation, and other industrial equipment. Our end-customers are primarily OEMs and their suppliers.",MD&A (Item 7),Not disclosed,,0,ppe_note,"Note 7 : Property, Plant and Equipment",3,True,3.0-7.0 ans | 5.0-8.0 ans | 13.0 ans,"score=3,idx=10069,zone=22919",1053,OK,,MEDIUM
0000088941,SMTC,2019,0000088941_SMTC_FY2019_10K.html,,"January 26, 2020","Machinery and equipment, Computer hardware, Furniture, office equipment","(in thousands) Estimated Useful Lives January 26, 2020 January 27, 2019 Land $ 12,143 $ 11,314 Buildings 7 to 39 years 35,801 32,229 Leasehold improvements 5 to 12 years 10,148 9,863 Machinery and equipment 3 to 8 years 196,270 185,045 Computer hardware and software 3 to 13 years 68,748 67,746 Furniture and office equipment 5 to 7 years 5,236 5,364 Construction in progress 10,859 2,960 Property, plant and equipment, gross 339,205 314,521 Less: accumulated depreciation and amortization (214,787 ) (196,033 ) Property, plant and equipment, net $ 124,418 $ 118,488",3.0,8.0,Yes,"Property, plant and equipment are stated at cost or at fair market value at time of acquisition. Depreciation is computed over the estimated useful lives of the related asset type or term of the operating lease using the straight-line method for financial statement purposes. Maintenance and repairs are charged to expense as incurred and the costs of additions and betterments that increase the useful lives of the assets are capitalized.","We are a leading global supplier of high-performance analog and mixed-signal semiconductors and advanced algorithms and were incorporated in Delaware in 1960. We design, develop, manufacture, and market a broad range of products that are sold principally into applications within the enterprise computing, communications, high-end consumer, and industrial end markets. Enterprise computing end markets include data center related equipment, passive optical networks, storage networks, desktops, notebooks, servers, printers, monitors, and computer peripherals. Communications end-market applications include wireless base stations, long-haul optical networks, carrier networks, switches and routers, cable modems, backplane signal conditioners, wireless LAN, and other communication infrastructure equipment. The high-end consumer end market includes handheld devices, smartphones, tablets, wireless charging, set-top boxes, digital televisions, digital video recorders, thunderbolt cables and other consumer equipment. Applications for the industrial market include analog and digital video broadcast studio equipment, video-over-IP solutions, automated meter reading, smart grid, wireless charging, military and aerospace, medical, security systems, automotive, IoT, industrial and home automation, and other industrial equipment. Our end customers are primarily OEMs and their suppliers.",MD&A (Item 7),Not disclosed,,0,ppe_note,"Note 7 : Property, Plant and Equipment",3,True,3.0-8.0 ans | 3.0-13.0 ans | 5.0-7.0 ans | 5.0-12.0 ans,"score=3,idx=14387,zone=25774",1012,OK,,MEDIUM
0000088941,SMTC,2020,0000088941_SMTC_FY2020_10K.html,,2021-03-11,"Machinery and equipment, Computer hardware, Furniture, office equipment","(in thousands) Estimated Useful Lives January 31, 2021 January 26, 2020 Land $ 13,605 $ 12,143 Buildings 7 to 39 years 35,106 35,801 Leasehold improvements 2 to 10 years 9,271 10,148 Machinery and equipment 3 to 8 years 211,671 196,270 Computer hardware and software 3 to 13 years 71,306 68,748 Furniture and office equipment 5 to 7 years 5,692 5,236 Construction in progress 18,062 10,859 Property, plant and equipment, gross 364,713 339,205 Less: accumulated depreciation and amortization (233,779) (214,787) Property, plant and equipment, net $ 130,934 $ 124,418",3.0,8.0,Yes,"Property, plant and equipment are stated at cost or at fair market value at time of acquisition. Depreciation is computed over the estimated useful lives of the related asset type or term of the operating lease using the straight-line method for financial statement purposes. Maintenance and repairs are charged to expense as incurred and the costs of additions and betterments that increase the useful lives of the assets are capitalized.","We are a leading global supplier of high-performance analog and mixed-signal semiconductors and advanced algorithms and were incorporated in Delaware in 1960. We design, develop, manufacture, and market a broad range of products that are sold principally into applications within the infrastructure, high-end consumer and industrial end markets. Infrastructure end market includes data centers, PON, base stations, optical networks, servers, carrier networks, switches and routers, cable modems, wireless LAN and other communication infrastructure equipment. High-end consumer end market includes smartphones, tablets, wearables, desktops, notebooks, and other handheld products, wireless charging, set-top boxes, digital televisions, monitors and displays, digital video recorders and other consumer equipment. Industrial end market includes IoT, analog and digital video broadcast equipment, video-over-IP solutions, automated meter reading, smart grid, wireless charging, military and aerospace, medical, security systems, automotive, industrial and home automation and other industrial equipment. Our end customers are primarily OEMs that produce and sell electronics.",MD&A (Item 7),Not disclosed,,0,ppe_note,"Note 7: Property, Plant and Equipment",3,True,2.0-10.0 ans | 3.0-8.0 ans | 3.0-13.0 ans | 5.0-7.0 ans,"score=2,idx=7797,zone=11901",743,OK,,MEDIUM
0000088941,SMTC,2021,0000088941_SMTC_FY2021_10K.html,,2022-01-30,"Machinery and equipment, Computer hardware, Furniture, office equipment","(in thousands) Estimated Useful Lives January 30, 2022 January 31, 2021 Land $ 13,605 $ 13,605 Buildings 7 to 39 years 39,448 35,106 Leasehold improvements 2 to 10 years 11,741 9,271 Machinery and equipment 3 to 8 years 228,089 211,671 Computer hardware and software 3 to 13 years 74,815 71,306 Furniture and office equipment 5 to 7 years 6,637 5,692 Construction in progress 15,369 18,062 Property, plant and equipment, gross 389,704 364,713 Less: accumulated depreciation and amortization (254,764) (233,779) Property, plant and equipment, net $ 134,940 $ 130,934",3.0,8.0,Yes,"Property, plant and equipment are stated at cost or at fair market value at the time of acquisition. Depreciation is computed over the estimated useful lives of the related asset type or term of the operating lease using the straight-line method for financial statement purposes. Maintenance and repairs are charged to expense as incurred and the costs of additions and betterments that increase the useful lives of the assets are capitalized.","We are a leading global supplier of high-performance analog and mixed-signal semiconductors and advanced algorithms and were incorporated in Delaware in 1960. We design, develop, manufacture and market a broad range of products that are sold principally into applications within the infrastructure, high-end consumer and industrial end markets. Infrastructure end market includes data centers, PON, base stations, optical networks, servers, carrier networks, switches and routers, cable modems, wireless LAN and other communication infrastructure equipment. High-end consumer end market includes smartphones, tablets, wearables, desktops, notebooks, and other handheld products, wireless charging, set-top boxes, digital televisions, monitors and displays, digital video recorders and other consumer equipment. Industrial end market includes IoT applications, analog and digital video broadcast equipment, video-over-IP solutions, automated meter reading, smart grid, wireless charging, military and aerospace, medical, security systems, automotive, industrial and home automation and other industrial equipment. Our end customers are primarily OEMs that produce and sell electronics.",MD&A (Item 7),Not disclosed,,0,ppe_note,"Note 6: Property, Plant and Equipment",3,True,2.0-10.0 ans | 3.0-8.0 ans | 3.0-13.0 ans | 5.0-7.0 ans,"score=2,idx=8188,zone=11319",688,OK,,MEDIUM
