firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000789570,MGM,2013,0000789570_MGM_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10865,zone=8",2,OK,,HIGH
0000789570,MGM,2014,0000789570_MGM_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12755,zone=6",2,OK,,HIGH
0000789570,MGM,2015,0000789570_MGM_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13179,zone=6",2,OK,,HIGH
0000789570,MGM,2016,0000789570_MGM_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14851,zone=6",2,OK,,HIGH
0000789570,MGM,2017,0000789570_MGM_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14615,zone=6",2,OK,,HIGH
0000789570,MGM,2022,0000789570_MGM_FY2022_10K.html,,2023-12-31,equipment,Property and equipment are generally depreciated over the following estimated useful lives on a straight-line basis:,,,Unclear,"The enactment of the new Macau gaming law in June 2022 provides for material changes to the legal form of gaming concessions in Macau, including discontinuing and prohibiting gaming subconcessions subsequent to their expiration, and also includes material changes to the rights and obligations provided for under the new gaming concessions. As a result, the Company determined that the MGM Grand Paradise gaming subconcession and new gaming concession are two separate units of account. Additionally, in June 2022, the Company reassessed the useful life of the gaming subconcession intangible asset and determined that, given the new gaming law and the resulting changes described above, the useful life would no longer be based on the initial term of the MGM Cotai land concession, which ends in January 2038, and that the useful life should be revised to align with the cessation of the subconcession rights, which ended on December 31, 2022. Accordingly, amortization of the MGM Grand Paradise gaming subconcession was recognized on a straight-line basis over its reduced useful life. The gaming subconcession was fully amortized as of December 31, 2022.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 — BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=12262,zone=14148",999,OK,,MEDIUM
0000789570,MGM,2023,0000789570_MGM_FY2023_10K.html,,2024-02-23,equipment,Property and equipment are generally depreciated over the following estimated useful lives on a straight-line basis:,,,Unclear,"Additionally, in June 2022, the Company reassessed the useful life of the gaming subconcession intangible asset and determined that, given the new gaming law and the resulting changes described above, the useful life would no longer be based on the initial term of the MGM Cotai land concession, which ends in January 2038, and that the useful life should be revised to align with the cessation of the subconcession rights that occurred at the end of the contractual term of the gaming subconcession, which ended on December 31, 2022. Accordingly, amortization of the MGM Grand Paradise gaming subconcession was recognized on a straight-line basis over its reduced useful life. The gaming subconcession was fully amortized as of December 31, 2022.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 — BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=11834,zone=13395",896,OK,,MEDIUM
0000789570,MGM,2024,0000789570_MGM_FY2024_10K.html,,2025-02-28,equipment,Property and equipment are generally depreciated over the following estimated useful lives on a straight-line basis:,,,Unclear,"Additionally, in June 2022, the Company reassessed the useful life of the gaming subconcession intangible asset and determined that, given the new gaming law and the resulting changes described above, the useful life would no longer be based on the initial term of the MGM Cotai land concession, which ends in January 2038, and that the useful life should be revised to align with the cessation of the subconcession rights that occurred at the end of the contractual term of the gaming subconcession, which ended on December 31, 2022. Accordingly, amortization of the MGM Grand Paradise gaming subconcession was recognized on a straight-line basis over its reduced useful life. The gaming subconcession was fully amortized as of December 31, 2022.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 — BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=11046,zone=12519",830,OK,,MEDIUM
0000820318,COHR,2013,0000820318_COHR_FY2013_10K.html,,"June 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8673,zone=17573",450,OK,,HIGH
0000820318,COHR,2014,0000820318_COHR_FY2014_10K.html,,"June 30, 2014",Not disclosed,Not disclosed,,,No,,"Segment earnings for the year ended June 30, 2014 for Near-Infrared Optics decreased 50% to $9.8 million, compared to $19.6 million last fiscal year. The decrease in segment earnings was mostly due to a downward shift in gross margin as the technology shift to higher speed networks in the optical commu nications industry resulted in price erosion on shipments of the segment’s legacy products. In addition, operating expenses increased when compared to the prior fiscal year primarily due to increased compensation costs in China as well higher levels of investment regarding internal research and development of next generation products aimed at serving higher speed networks and data centers.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=7852,zone=19898",153,OK,,HIGH
0000820318,COHR,2015,0000820318_COHR_FY2015_10K.html,,"June 30, 2015",Not disclosed,Not disclosed,,,No,,"Operating (loss) income for the year ended June 30, 2014 for II-VI Photonics decreased 101% to an operating loss of $(0.1) million, compared to operating income of $15.0 million for fiscal year June 30, 2013. The decrease in operating income was the result of the acquisition of II-VI Network Solutions in fiscal year 2014. The segment recorded $1.6 million of purchase accounting adjustments relating to the fair value of inventory as well as lower gross margin at II-VI Network Solutions caused by higher material cost and production inefficiencies, all of which negatively impacted operating income in fiscal year 2014. In addition, the legacy businesses experienced a downward shift in gross margin as the technology shifted to higher speed networks in the optical communications industry resulting i n price erosion on shipments of the segment’s legacy products. In addition, operating expenses increased when compared to the prior fiscal year, primarily due to increased compensation costs in China as well as higher levels of investment regarding internal research and development of next generation products aimed at serving higher speed networks and data centers.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=7523,zone=19531",129,OK,,HIGH
0000820318,COHR,2016,0000820318_COHR_FY2016_10K.html,,"June 30, 2016",Not disclosed,Not disclosed,,,No,,"Net earnings for fiscal year 2016 were $65.5 million ($1.04 per-share diluted), compared to $66.0 million ($1.05 per-share diluted) for the same period last fiscal year. The acquisitions of EpiWorks and ANADIGICS contributed approximately $13.9 million in revenues but were dilutive to earnings. Including the operating losses of these two acquisitions, as well as acquisition related expenses and one-time severance expenses, the negative impact of these acquisitions to the Company’s results of operations during the fiscal year ended June 30, 2016 was $20.2 million, or $0.32 per share diluted. Offsetting the losses from the recent acquisitions were strong financial results experienced by the Company’s II-VI Photonics segment. This segment realized revenue increases of over 25% during the current fiscal year compared to last fiscal year which drove stronger earnings from the incremental margins realized. The revenue increase for this segment was driven by broad-based demand across the whole spectrum of optical communication markets, including data center infrastructure build-outs, China broadband initiatives and continued expansion of undersea network deployment. The current year operating results included increased income tax expense as the Company recorded a valuation allowance of approximately $8.5 million or $0.14 per share diluted on certain U.S. based deferred income tax assets.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=7941,zone=19783",124,OK,,HIGH
0000820318,COHR,2017,0000820318_COHR_FY2017_10K.html,,"June 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7752,zone=19139",120,OK,,HIGH
0000820318,COHR,2018,0000820318_COHR_FY2018_10K.html,,"June 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7422,zone=19214",124,OK,,HIGH
0000820318,COHR,2019,0000820318_COHR_FY2019_10K.html,,"June 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7656,zone=19837",134,OK,,HIGH
