firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001061983,CYTK,2013,0001061983_CYTK_FY2013_10K.html,,"December 31, 2013",computer equipment and software,"Property and equipment are stated at cost less accumulated depreciation and are depreciated on a
straight-line basis over the estimated useful lives of the related assets, which are generally three years for computer equipment and software, five years for laboratory equipment and office equipment, and seven years for furniture and fixtures.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Significant Accounting Policies,3,False,,"score=4,idx=9287,zone=15137",438,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001061983,CYTK,2014,0001061983_CYTK_FY2014_10K.html,,"December 31, 2014",computer equipment and software,"Property and equipment are stated at cost less accumulated depreciation and are depreciated on a straight-line basis over the estimated useful lives of the related assets, which are generally three years
for computer equipment and software, five years for laboratory equipment and office equipment, and seven years for furniture and fixtures.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Significant Accounting Policies,3,False,,"score=4,idx=9596,zone=15185",448,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001061983,CYTK,2015,0001061983_CYTK_FY2015_10K.html,,"December 31, 2015",computer equipment and software,"Property and equipment are stated at cost less accumulated depreciation and are depreciated on a straight-line basis over the estimated useful lives of the related assets, which are generally three years
for computer equipment and software, five years for laboratory equipment and office equipment, and seven years for furniture and fixtures.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 7.0 ans,"score=4,idx=10128,zone=15461",471,OK,,MEDIUM
0001061983,CYTK,2016,0001061983_CYTK_FY2016_10K.html,,"December 31, 2016",computer equipment and software,"Property and equipment are stated at cost less accumulated depreciation and are depreciated on a straight-line basis over the
estimated useful lives of the related assets, which are generally three years for computer equipment and software, five years for laboratory equipment and office equipment, and seven years for furniture and fixtures.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Significant Accounting Policies,3,False,,"score=4,idx=7954,zone=10502",500,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001061983,CYTK,2017,0001061983_CYTK_FY2017_10K.html,,"December 31, 2017",computer equipment and software,"Property and equipment are stated at cost less accumulated depreciation and are depreciated on a straight-line basis over the estimated useful lives of the related assets, which are generally three years for computer equipment and software, five years for laboratory equipment and office equipment, and seven years for furniture and fixtures.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Significant Accounting Policies,3,False,,"score=3,idx=7401,zone=9791",524,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001061983,CYTK,2018,0001061983_CYTK_FY2018_10K.html,,"December 31, 2018",computer equipment and software,"Property and equipment are stated at cost less accumulated depreciation and are depreciated on a straight-line basis over the estimated useful lives of the related assets, which are generally three years for computer equipment and software, five years for laboratory equipment and office equipment, and seven years for furniture and fixtures.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Accounting Policies Basis of Presentation,3,False,,"score=3,idx=4296,zone=7001",448,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001061983,CYTK,2019,0001061983_CYTK_FY2019_10K.html,,"December 31, 2019",computer equipment and software,"Property and equipment are stated at cost less accumulated depreciation and are depreciated on a straight-line basis over the estimated useful lives of the related assets, which are generally three years for computer equipment and software, five years for laboratory equipment and office equipment, and seven years for furniture and fixtures.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Accounting Policies Basis of Presentation,3,False,,"score=6,idx=4921,zone=11794",764,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001061983,CYTK,2020,0001061983_CYTK_FY2020_10K.html,,2021-01-31,computer equipment and software,"Property and equipment are stated at cost less accumulated depreciation and are depreciated on a straight-line basis over the estimated useful lives of the related assets, which are generally three years for computer equipment and software, five years for laboratory equipment and office equipment, and seven years for furniture and fixtures.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Accounting Policies Basis of Presentation,3,False,,"score=6,idx=8671,zone=14135",922,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001061983,CYTK,2021,0001061983_CYTK_FY2021_10K.html,,2022-01-07,computer equipment and software,"Property and equipment are stated at cost less accumulated depreciation and are depreciated on a straight-line basis over the estimated useful lives of the related assets, which are generally three years for computer equipment and software, five years for laboratory equipment and office equipment, and seven years for furniture and fixtures.",3.0,,Unclear,"We periodically assess the amount and timing of expected royalty payments using a combination of internal projections and forecasts from external sources. To the extent such payments are greater or less than our initial estimates or the timing of such payments is materially different than its original estimates, we will prospectively adjust the amortization of the RP OM Liability and the effective interest rate.",Not disclosed,,satisfactory completion of an FDA preapproval inspection of the manufacturing facilities at which the product is produced to assess compliance with current good manufacturing practice (“cGMP”) regulations and FDA audits of select clinical investigator sites to assess compliance with good clinical practices (“GCP”); and ||| • satisfactory completion of an FDA preapproval inspection of the manufacturing facilities at which the product is produced to assess compliance with current good manufacturing practice (“cGMP”) regulations and FDA audits of select clinical investigator sites to assess compliance with good clinical practices (“GCP”); and,,0,significant_accounting_policies,Note 1 — Organization and Accounting Policies Basis of Presentation,3,True,3.0 ans | 5.0 ans | 7.0 ans,"score=6,idx=9400,zone=12576",899,OK,,MEDIUM
0001061983,CYTK,2022,0001061983_CYTK_FY2022_10K.html,,2022-12-31,computer equipment and software,"Property and equipment are stated at cost less accumulated depreciation and are depreciated on a straight-line basis over the estimated useful lives of the related assets, which are generally three years for computer equipment and software, five years for laboratory equipment and office equipment, and seven years for furniture and fixtures.",3.0,,Unclear,"We periodically assess the amount and timing of expected royalty payments using a combination of internal projections and forecasts from external sources. To the extent such payments are greater or less than our initial estimates or the timing of such payments is materially different than its original estimates, we will prospectively adjust the amortization of the RP OM Liability and the RP Aficamten Liability and the effective interest rate.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Accounting Policies Basis of Presentation,3,True,3.0 ans | 5.0 ans | 7.0 ans,"score=7,idx=10993,zone=16958",894,OK,,MEDIUM
