firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000740260,VTR,2017,0000740260_VTR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=30459,zone=150268",2084,OK,,HIGH
0000740260,VTR,2018,0000740260_VTR_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=55567,zone=163151",1997,OK,,HIGH
0000740260,VTR,2021,0000740260_VTR_FY2021_10K.html,,2022-02-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=18650,zone=17401",822,OK,,HIGH
0001047127,AMKR,2024,0001047127_AMKR_FY2024_10K.html,,2024-12-31,"Machinery and equipment, Furniture, equipment, computer equipment","December 31, 2024 2023 (In thousands) Land $ 246,953 $ 212,722 Buildings and improvements 2,239,481 2,080,589 Machinery and equipment 7,389,787 7,022,614 Finance lease assets 274,302 209,506 Furniture, fixtures and other equipment 18,652 22,655 Software and computer equipment 215,031 200,362 Construction in progress 185,351 223,332 Total property, plant and equipment 10,569,557 9,971,780 Accumulated depreciation and amortization (6,993,409) (6,672,335) Total property, plant and equipment, net $ 3,576,148 $ 3,299,445",,,Yes,"We periodically assess the estimated useful lives of our property, plant and equipment. Based on our assessment of test equipment and its increased interchangeability enabling broader and longer use, we extended the estimated useful lives of test equipment from five years to seven years as of January 1, 2024.","Amkor is the world’s largest U.S. headquartered OSAT (outsourced semiconductor assembly and test) service provider. Since its founding in 1968, Amkor has pioneered the outsourcing of IC packaging and test services and is a strategic manufacturing partner for the world’s leading semiconductor companies, foundries, and electronics OEMs. Amkor provides turnkey manufacturing services for the communication, computing, automotive and industrial and consumer markets, including smartphones, data centers, artificial intelligence, electric vehicles and wearables. Amkor’s operational base includes production facilities, research and development centers and sales and support offices located in key electronics manufacturing regions in Asia, Europe and the United States. Amkor has built a leading position by:",Item 8,"High performance computing supporting artificial intelligence and increasing demand for improved networking speed and storage within data centers, cloud computing, PCs and laptops, are driving demand for more semiconductors and advanced packaging in the computing end market. Increasing semiconductor content in automobiles is driving increased demand for advanced packaging to enable the proliferation of safety features such as ADAS and radar and digital cockpit features such as infotainment displays and telematics. The IoT wearables within our consumer end market are evolving in multiple applications, such as hearables, watches and augmented reality and virtual reality devices. Integration of multiple functions into small form factors, such as processors, sensors and connectivity devices, relies on innovation in advanced packaging. Within our communications end market, we have a strong position across multiple device functionalities within premium and high tier smartphones. We are collaborating with industry leaders as smartphones transition to include artificial intelligence and drive semiconductor growth through integration of a broad range of applications, enhanced features and higher performance requirements to support increased data processing.",,0,ppe_note,"8. Property, Plant and Equipment",3,True,5.0 ans | 7.0 ans,"score=2,idx=9021,zone=13312",661,OK,,MEDIUM
0001050797,COLM,2019,0001050797_COLM_FY2019_10K.html,,"December 31, 2019",software and equipment,"Property, plant and equipment are stated at cost, net of accumulated depreciation. The principal estimated useful lives are: land improvements, 15 years; buildings and building improvements, 15-30 years; furniture and fixtures, 3-10 years; and machinery, software and equipment, 3-10 years.",3.0,10.0,No,,Not disclosed,,"Effective January 1, 2020, the Company adopted ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40) issued by the FASB in August 2018, which clarifies certain aspects of accounting for implementation costs incurred in a cloud computing arrangement (""CCA"") that is a service contract. Under the ASU, an entity would expense costs incurred in the preliminary-project and post-implementation-operation stages. The entity would also capitalize certain costs incurred during the application-development stage, as well as certain costs related to enhancements. The ASU does not change the accounting for the service component of a CCA. The Company adopted the standard using the prospective method and anticipates an increase in cloud-specific implementation assets as specific cloud initiatives are developed at the Company. These assets will amortize over their assessed useful lives or the term of the underlying cloud computing hosting contract, whichever is shorter. ||| an increase in cloud-specific implementation assets as specific cloud initiatives are developed at the Company. These assets will amortize over their assessed useful lives or the term of the underlying cloud computing hosting contract, whichever is shorter.",B200,1,significant_accounting_policies,NOTE 2—SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 15.0 ans,"score=2,idx=8185,zone=12500",716,OK,,MEDIUM
0001050797,COLM,2020,0001050797_COLM_FY2020_10K.html,,"December 31, 2020",software and equipment,"Property, plant and equipment are stated at cost, net of accumulated depreciation. The principal estimated useful lives are: land improvements, 15 years; buildings and building improvements, 15-30 years; furniture and fixtures, 3-10 years; and machinery, software and equipment, 3-10 years.",3.0,10.0,No,,Not disclosed,,"Long-lived assets, which include property, plant and equipment, lease right-of-use assets, capitalized implementation costs for cloud computing arrangements, and intangible assets with finite lives are measured for impairment only when events or circumstances indicate the carrying value may be impaired. We evaluate retail location long ‐ lived assets for impairment when events or changes in circumstances exist that may indicate that the carrying amounts of retail location long ‐ lived assets are no longer recoverable. Events that result in an impairment review include plans to close a retail location or a significant decrease in the operating results of the retail location. When such an indicator occurs, we evaluate retail location long ‐ lived assets for impairment by comparing the undiscounted future cash flow expected to be generated by the location to the location long ‐ lived asset’s carrying amount. If the carrying amount of an asset exceeds the estimated undiscounted future cash flow, an analysis is performed to estimate the fair value of the asset. An impairment is recorded if the fair value of the retail location long ‐ lived asset is less than the carrying amount. During 2020, as a result of lower consumer demand related to the COVID-19 pandemic, we tested certain retail location long-lived assets consisting of property, plant and equipment and lease right-of-use assets for impairment. For the year ended December 31, 2020, impairment charges from underperforming retail stores were $7.0 million for lease right-of-use assets and $4.5 million for property, plant and equipment. Further declines in projected future performance may adversely affect the recovery of retail locations assets.",,0,significant_accounting_policies,NOTE 2—SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 7.0 ans | 15.0 ans,"score=2,idx=7244,zone=10660",691,OK,,MEDIUM
0001050797,COLM,2021,0001050797_COLM_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=9092,zone=11780",87,OK,,HIGH
0001050797,COLM,2022,0001050797_COLM_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=5,idx=9062,zone=12026",1,OK,,HIGH
0001050797,COLM,2023,0001050797_COLM_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9403,zone=12111",1,OK,,HIGH
0001050797,COLM,2024,0001050797_COLM_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9684,zone=13183",1,OK,,HIGH
