firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001639438,CAVA,2023,0001639438_CAVA_FY2023_10K.html,,"December 31, 2023",Equipment Useful life Leasehold improvements Shorter of lease term or estimated asset life Equipment,Property and Equipment Useful life Leasehold improvements Shorter of lease term or estimated asset life Equipment 5-7 years Furniture and fixtures 7 years Computer hardware and software 3-5 years Vehicles 5-7 years,5.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 5.0-7.0 ans | 7.0 ans,"score=2,idx=6925,zone=6449",454,OK,,MEDIUM
0001639438,CAVA,2024,0001639438_CAVA_FY2024_10K.html,,2024-12-29,Equipment Useful life Leasehold improvements Shorter of lease term or estimated asset life Building,Property and Equipment Useful life Leasehold improvements Shorter of lease term or estimated asset life Building 39 years Equipment and vehicles 5-7 years Furniture and fixtures 7 years Computer hardware and software 3-5 years,5.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 5.0-7.0 ans | 7.0 ans,"score=2,idx=6519,zone=6239",466,OK,,MEDIUM
0001767042,KGS,2023,0001767042_KGS_FY2023_10K.html,,2024-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6730,zone=15",2,OK,,HIGH
0001767042,KGS,2024,0001767042_KGS_FY2024_10K.html,,2025-02-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6827,zone=13",2,OK,,HIGH
0001852131,NXT,2022,0001852131_NXT_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7923,zone=11203",545,OK,,HIGH
0001964738,SOLV,2024,0001964738_SOLV_FY2024_10K.html,,2025-12-31,"Capitalized software, equipment","Amounts capitalized are amortized over a period of three to seven years, generally on a straight-line basis, unless another systematic and rational basis is more representative of the software’s use.",3.0,7.0,No,,Not disclosed,,"For cloud computing arrangements that are considered service contracts, our capitalization of implementation costs is aligned with the internal use software requirements. However, on the Company's consolidated balance sheets, these implementation costs are recognized in other assets. On our consolidated statement of cash flows, these implementation costs are recognized as cash flows from operating activities. The implementation costs are recognized on a straight-line basis over the expected term of the related service contract.",,0,significant_accounting_policies,NOTE 1. Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-15.0 ans | 5.0-10.0 ans,"score=2,idx=11806,zone=15403",787,OK,,MEDIUM
0001965040,FTRE,2023,0001965040_FTRE_FY2023_10K.html,,2023-12-31,"computer software, Capitalized software","Capitalized software costs are amortized using the straight-line method over the estimated useful life of the underlying system ranging from three to ten years, generally five years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 14, Stock Compensation Plans",3,True,2.0-5.0 ans | 3.0-10.0 ans | 5.0 ans,"score=5,idx=7111,zone=10381",665,OK,,MEDIUM
0001965040,FTRE,2024,0001965040_FTRE_FY2024_10K.html,,2024-12-31,information technology,"As a result, the Company reclassified $152.1 and $175.7 from direct costs, exclusive of depreciation and amortization, to selling, general and administrative expenses, exclusive of depreciation and amortization in the consolidated and combined statement of operations for the years ended December 31, 2023 and December 31,2022, respectively, relating to information technology costs and certain facility costs.",,,No,,Not disclosed,,"Cloud Computing Arrangements ||| The Company defers costs incurred with the implementation of a cloud computing arrangement that is a service contract, consistent with its policy for software developed or obtained for internal use. Deferred cloud computing arrangement implementation costs are amortized using the straight-line method over the remaining term of the related hosting contract. As of December 31, 2024 the Company has a current asset of $2.5 included in prepaid expenses and other and a non-current asset of $18.7 included in other assets, net in the consolidated balance sheets that have been deferred in conjunction with implementations. There were no deferred costs for cloud computing arrangements as of December 31, 2023.",,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0-5.0 ans | 3.0-10.0 ans | 5.0 ans,"score=5,idx=7317,zone=17210",770,OK,,MEDIUM
0001967680,VLTO,2023,0001967680_VLTO_FY2023_10K.html,,2023-12-31,Equipment,"Property, Plant and Equipment —Property, plant and equipment are carried at cost. The provision for depreciation has been computed principally by the straight-line method based on the estimated useful lives of the depreciable assets as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0-10.0 ans,"score=5,idx=6066,zone=10161",704,OK,,MEDIUM
0001967680,VLTO,2024,0001967680_VLTO_FY2024_10K.html,,2024-12-31,Equipment,"Property, Plant and Equipment —Property, plant and equipment are carried at cost. The provision for depreciation has been computed principally by the straight-line method based on the estimated useful lives of the depreciable assets as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0-10.0 ans,"score=5,idx=6212,zone=10823",740,OK,,MEDIUM
0001968487,WS,2024,0001968487_WS_FY2024_10K.html,,2024-05-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=4,idx=10313,zone=26129",1035,OK,,HIGH
0001968915,PHIN,2023,0001968915_PHIN_FY2023_10K.html,,2023-12-31,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company has title to the assets are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically three to five years.",3.0,5.0,No,,"In connection with the Spin-Off, we have been installing and implementing information technology infrastructure to support certain of our business functions, including accounting and financial reporting, human resources, legal and compliance, communications, engineering, manufacturing and distribution, and sourcing. We may incur substantially higher costs than currently anticipated as we transition from the existing BorgWarner transactional and operational systems and data centers we currently use. If we are unable to transition effectively, we may incur temporary interruptions in business operations. Any delay in implementing, or operational interruptions suffered while implementing, our new information technology infrastructure could disrupt our business and have a material adverse effect on our results of operations.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=2,idx=8357,zone=15879",862,OK,,MEDIUM
0001968915,PHIN,2024,0001968915_PHIN_FY2024_10K.html,,2024-12-31,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company has title to the assets are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically three to five years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=2,idx=7729,zone=14759",822,OK,,MEDIUM
0001974138,NATL,2023,0001974138_NATL_FY2023_10K.html,,2023-12-31,Capitalized Software,"Capitalized Software Certain direct development costs associated with internal-use software are capitalized within Other assets and amortized over the estimated useful lives of the resulting software. Atleos typically amortizes capitalized internal-use software on a straight-line basis over four to seven years beginning when the asset is substantially ready for use, as this is considered to approximate the usage pattern of the software.",4.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 4.0-7.0 ans,"score=2,idx=14674,zone=19802",1097,OK,,MEDIUM
0001974138,NATL,2024,0001974138_NATL_FY2024_10K.html,,2025-02-18,Capitalized Software,"Capitalized Software Certain direct development costs associated with internal-use software are capitalized within Other assets and amortized over the estimated useful lives of the resulting software. Atleos typically amortizes capitalized internal-use software on a straight-line basis over three to seven years beginning when the asset is substantially ready for use, as this is considered to approximate the usage pattern of the software.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-7.0 ans,"score=2,idx=15728,zone=22071",1105,OK,,MEDIUM
0001990354,WAY,2024,0001990354_WAY_FY2024_10K.html,,2024-12-31,computer hardware and office equipment,"Depreciation of property and equipment is computed using the straight-line method for financial reporting purposes at rates based on the estimated useful lives and pattern of usage of the assets. The estimated useful lives of the assets are 5 years for computer hardware and office equipment , 7 years for furniture and fixtures, and 40 years for buildings. Purchased computer software is depreciated over the estimated useful life of 3–5 years.",5.0,,Yes,"There were no impairments of property and equipment for the years ended December 31, 2024, 2023, and 2022, respectively. For the year ended December 31, 2022, we recorded impairment expense of $4.6 million related to leasehold improvements at closed office locations as general and administrative expense in our consolidated statement of operations. Due to the relocation of one of our offices, we reduced the useful life of the related finance lease and leasehold improvement assets which represented $17.9 million of incremental depreciation in the year ended December 31, 2024. The aforementioned assets have been fully depreciated and disposed of as of December 31, 2024.","We lease office space and data center facilities with remaining lease terms ranging from one year to 10 years, some of which contain renewal options. The exercise of these options is at our sole discretion.",Item 8,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0-5.0 ans | 5.0 ans | 7.0 ans,"score=6,idx=9490,zone=15009",457,OK,,MEDIUM
