firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000079282,BRO,2013,0000079282_BRO_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,Yes,"The excess of the purchase price of an acquisition over the fair value of the identifiable tangible and
amortizable intangible assets is assigned to goodwill. While goodwill is not amortizable, it is subject to assessment at least annually, and more frequently in the presence of certain circumstances, for impairment by application of a fair
value-based test. The Company compares the fair value of each reporting unit with its carrying amount to determine if there is potential impairment of goodwill. If the fair value of the reporting unit is less than its carrying value, an impairment
loss is recorded to the extent that the fair value of the goodwill within the reporting unit is less than its carrying value. Fair value is estimated based on multiples of earnings before interest, income taxes, depreciation, amortization and change
in estimated acquisition earn-out payables (“EBITDAC”), or on a discounted cash flow basis. Brown & Brown completed its most recent annual assessment as of November 30, 2013 and determined that the fair value of goodwill
exceeded the carrying value of such assets. In addition, as of December 31, 2013, there are no accumulated impairment losses.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10158,zone=14433",409,OK,
0000079282,BRO,2014,0000079282_BRO_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,Yes,"The excess of the purchase price of an acquisition over the fair value of the identifiable tangible and amortizable intangible assets is
assigned to goodwill. While goodwill is not amortizable, it is subject to assessment at least annually, and more frequently in the presence of certain circumstances, for impairment by application of a fair value-based test. The Company compares the
fair value of each reporting unit with its carrying amount to determine if there is potential impairment of goodwill. If the fair value of the reporting unit is less than its carrying value, an impairment loss is recorded to the extent that the fair
value of the goodwill within the reporting unit is less than its carrying value. Fair value is estimated based on multiples of earnings before interest, income taxes, depreciation, amortization and change in estimated acquisition earn-out payables
(“EBITDAC”), or on a discounted cash flow basis. Brown & Brown completed its most recent annual assessment as of November 30, 2014 and determined that the fair value of goodwill exceeded the carrying value of such assets. In
addition, as of December 31, 2014, there are no accumulated impairment losses.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9801,zone=14110",442,OK,
0000079282,BRO,2015,0000079282_BRO_FY2015_10K.html,,,Not disclosed,Not disclosed,,,Yes,"The excess of the purchase price of an acquisition over the fair value of the identifiable tangible and amortizable intangible assets is assigned to goodwill. While goodwill is not amortizable, it is subject to assessment at least annually, and more frequently in the presence of certain circumstances, for impairment by application of a fair value-based test. The Company compares the fair value of each reporting unit with its carrying amount to determine if there is potential impairment of goodwill. If the fair value of the reporting unit is less than its carrying value, an impairment loss is recorded to the extent that the fair value of the goodwill within the reporting unit is less than its carrying value. Fair value is estimated based on multiples of earnings before interest, income taxes, depreciation, amortization and change in estimated acquisition earn-out payables (“EBITDAC”), or on a discounted cash flow basis. Brown & Brown completed its most recent annual assessment as of November 30, 2015 and determined that the fair value of goodwill exceeded the carrying value of such assets. In addition, as of December 31, 2015, there are no accumulated impairment losses.",Not disclosed,,"In April 2015, FASB issued ASU No. 2015-05, “Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement” (“ASU 2015-05”), which issues guidance on determining whether a cloud computing arrangement contains a software license that should be accounted for as internal-use software. If a cloud computing arrangement does not contain a software license, it should be accounted for as a service contract. This guidance is effective for fiscal years beginning after December 15, 2015 and for interim periods within those fiscal years, with early adoption permitted. The Company has to this point not been a party to any material cloud computing arrangements and as such has determined the impact of the adoption of this guidance on the Consolidated Financial Statements to be immaterial.",,0,unknown,,0,False,,"score=7,idx=15924,zone=23455",773,OK,
0000079282,BRO,2016,0000079282_BRO_FY2016_10K.html,,,Not disclosed,Not disclosed,,,Yes,"Fair value is estimated based upon multiples of earnings before interest, income taxes, depreciation, amortization and change in estimated acquisition earn-out payables (“EBITDAC”), or on a discounted cash flow basis. Brown & Brown completed its most recent annual assessment as of November 30, 2016 and determined that the fair value of goodwill exceeded the carrying value of such assets. In addition, as of December 31, 2016, there are no accumulated impairment losses.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16013,zone=23681",795,OK,
0000079282,BRO,2017,0000079282_BRO_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,Yes,"(in thousands, except per share data) For the Year Ended December 31, 2017 2016 2015 REVENUES Commissions and fees $ 1,857,270 $ 1,762,787 $ 1,656,951 Investment income 1,626 1,456 1,004 Other income, net 22,451 2,386 2,554 Total revenues 1,881,347 1,766,629 1,660,509 EXPENSES Employee compensation and benefits 994,652 925,217 856,952 Other operating expenses 283,470 262,872 251,055 (Gain)/loss on disposal (2,157 ) (1,291 ) (619 ) Amortization 85,446 86,663 87,421 Depreciation 22,698 21,003 20,890 Interest 38,316 39,481 39,248 Change in estimated acquisition earn-out payables 9,200 9,185 3,003 Total expenses 1,431,625 1,343,130 1,257,950 Income before income taxes 449,722 423,499 402,559 Income taxes 50,092 166,008 159,241 Net income $ 399,630 $ 257,491 $ 243,318 Net income per share: Basic $ 2.86 $ 1.84 $ 1.72 Diluted $ 2.81 $ 1.82 $ 1.70 Dividends declared per share $ 0.56 $ 0.50 $ 0.45",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20919,zone=24103",788,OK,
0000079282,BRO,2018,0000079282_BRO_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,Yes,"(in thousands, except per share data) For the year ended December 31, 2018 2017 2016 REVENUES Commissions and fees $ 2,009,857 $ 1,857,270 $ 1,762,787 Investment income 2,746 1,626 1,456 Other income, net 1,643 22,451 2,386 Total revenues 2,014,246 1,881,347 1,766,629 EXPENSES Employee compensation and benefits 1,068,914 994,652 925,217 Other operating expenses 332,118 283,470 262,872 (Gain)/loss on disposal (2,175 ) (2,157 ) (1,291 ) Amortization 86,544 85,446 86,663 Depreciation 22,834 22,698 21,003 Interest 40,580 38,316 39,481 Change in estimated acquisition earn-out payables 2,969 9,200 9,185 Total expenses 1,551,784 1,431,625 1,343,130 Income before income taxes 462,462 449,722 423,499 Income taxes 118,207 50,092 166,008 Net income $ 344,255 $ 399,630 $ 257,491 Net income per share: Basic $ 1.24 $ 1.43 $ 0.92 Diluted $ 1.22 $ 1.40 $ 0.91 Dividends declared per share $ 0.31 $ 0.28 $ 0.25",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” which provides guidance for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). ASU 2018-15 will take effect for public companies for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019. The Company is currently evaluating the impact of this pronouncement.",,0,unknown,,0,False,,"score=7,idx=23536,zone=26023",857,OK,
0000079282,BRO,2019,0000079282_BRO_FY2019_10K.html,,2019-12-31,equipment,"Leases are classified as either finance leases or operating leases. A lease is classified as a finance lease if any one of the following criteria are met: the lease transfers ownership of the asset by the end of the lease term, the lease contains an option to purchase the asset that is reasonably certain to be exercised, or the lease term is for a major part of the remaining useful life of the asset or the present value of the lease payments equals or exceeds substantially all of the fair value of the asset. A lease is classified as an operating lease if it does not meet any one of these criteria. None of the Company’s real estate leases for office space meet the definition of a finance lease. The Company’s policy is to own, rather than lease, equipment.",,,Yes,"The excess of the purchase price of an acquisition over the fair value of the identifiable tangible and amortizable intangible assets is assigned to goodwill. While goodwill is not amortizable, it is subject to assessment at least annually, and more frequently in the presence of certain circumstances, for impairment by application of a fair value-based test. The Company compares the fair value of each reporting unit with its carrying amount to determine if there is potential impairment of goodwill. If the fair value of the reporting unit is less than its carrying value, an impairment loss is recorded to the extent that the fair value of the goodwill within the reporting unit is less than its carrying value. Fair value is estimated based upon multiples of earnings before interest, income taxes, depreciation, amortization and change in estimated acquisition earn-out payables (“EBITDAC”), or on a discounted cash flow basis. The Company completed its most recent annual assessment as of November 30, 2019 and determined that the fair value of goodwill significantly exceeded the carrying value of such assets. In addition, as of December 31, 2019, there are no accumulated impairment losses.",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” which provides guidance for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). ASU 2018-15 will take effect for public companies for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019. The impact of ASU 2018-15 is not expected to be material to the Company.",,0,significant_accounting_policies,NOTE 1 Summary of Significant Accounting Policies,3,False,,"score=7,idx=15682,zone=21483",742,OK,
0000079282,BRO,2020,0000079282_BRO_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,Yes,"The excess of the purchase price of an acquisition over the fair value of the identifiable tangible and amortizable intangible assets is assigned to goodwill. While goodwill is not amortizable, it is subject to assessment at least annually, and more frequently in the presence of certain circumstances, for impairment by application of a fair value-based test. The Company compares the fair value of each reporting unit with its carrying amount to determine if there is potential impairment of goodwill. If the fair value of the reporting unit is less than its carrying value, an impairment loss is recorded to the extent that the fair value of the goodwill within the reporting unit is less than its carrying value. Fair value is estimated based upon multiples of earnings before interest, income taxes, depreciation, amortization and change in estimated acquisition earn-out payables (“EBITDAC”), or on a discounted cash flow basis. The Company completed its most recent annual assessment as of November 30, 2020 and determined that the fair value of goodwill significantly exceeded the carrying value of such assets. In addition, as of December 31, 2020, there are no accumulated impairment losses.",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” which provides guidance for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). ASU 2018-15 became effective for public companies for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019. The Company adopted ASU 2018-15 effective January 1, 2020. The impact of adoption of this standard on our consolidated financial statements, including accounting policies, processes, and systems, was not material.",,0,unknown,,0,False,,"score=7,idx=16497,zone=23744",718,OK,
0000079282,BRO,2021,0000079282_BRO_FY2021_10K.html,,2022-01-20,"Furniture, equipment","NOTE 7 Fi xed Assets Fixed assets at December 31 consisted of the following: (in thousands) 2021 2020 Furniture, fixtures, equipment and software $ 259,081 $ 259,524 Leasehold improvements 52,142 42,261 Construction in progress — 81,736 Land, buildings and improvements 97,200 8,428 Total cost 408,423 391,949 Less accumulated depreciation and amortization ( 196,390 ) ( 190,834 ) Total $ 212,033 $ 201,115 Depreciation expense for fixed assets amounted to $ 33.3 million in 2021, $ 26.3 million in 2020 and $ 23.4 million in 2019.",,,Yes,"The excess of the purchase price of an acquisition over the fair value of the identifiable tangible and amortizable intangible assets is assigned to goodwill. While goodwill is not amortizable, it is subject to assessment at least annually, and more frequently in the presence of certain circumstances, for impairment by application of a fair value-based test. The Company compares the fair value of each reporting unit with its carrying amount to determine if there is potential impairment of goodwill. The Company may elect to first perform a qualitative assessment to determine whether it is more likely than not that a reporting unit is impaired. If the Company does not perform a qualitative assessment, or if it is determined that it is more likely than not that the fair value of a reporting unit exceeds its carrying amount, the Company will calculate the fair value of the reporting unit. If the fair value of the reporting unit is less than its carrying value, an impairment loss is recorded to the extent that the fair value of the goodwill within the reporting unit is less than its carrying value. Fair value is estimated based upon multiples of earnings before interest, income taxes, depreciation, amortization and change in estimated acquisition earn-out payables (“EBITDAC”), or on a discounted cash flow basis. The Company completed its most recent annual assessment as of November 30, 2021 and determined that the fair value of goodwill significantly exceeded the carrying value of such assets. In addition, as of December 31, 2021 , there are no accumulated impairment losses.",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, “Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,” which provides guidance for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). ASU 2018-15 became effective for public companies for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019. The Company adopted ASU 2018-15 effective January 1, 2020 . The impact of adoption of this standard on our consolidated financial statements, including accounting policies, processes and systems, was no t material.",,0,ppe_note,"NOTE 7 Fi xed Assets Fixed assets at December 31 consisted of the following: (in thousands) 2021 2020 Furniture, fixtures, equipment and software $ 25",3,False,,"score=7,idx=19364,zone=37225",995,OK,
0000079282,BRO,2022,0000079282_BRO_FY2022_10K.html,,2023-01-19,"Furniture, equipment","NOTE 7 Fi xed Assets Fixed assets at December 31 consisted of the following: (in millions) 2022 2021 Furniture, fixtures, equipment and software $ 307.2 $ 259.1 Leasehold improvements 61.3 52.1 Land, buildings and improvements 108.4 97.2 Total cost 476.9 408.4 Less accumulated depreciation and amortization ( 237.0 ) ( 196.4 ) Total $ 239.9 $ 212.0 Depreciation expense for fixed assets amounted to $ 39.2 million in 2022, $ 33.3 million in 2021 and $ 26.3 million in 2020 .",,,Yes,"The excess of the purchase price of an acquisition over the fair value of the identifiable tangible and amortizable intangible assets is assigned to goodwill. While goodwill is not amortizable, it is subject to assessment at least annually, and more frequently in the presence of certain circumstances, for impairment by application of a fair value-based test. The Company compares the fair value of each reporting unit with its carrying amount to determine if there is potential impairment of goodwill. The Company may elect to first perform a qualitative assessment to determine whether it is more likely than not that a reporting unit is impaired. If the Company does not perform a qualitative assessment, or as a result of the qualitative assessment, it is not determined that the fair value of the reporting unit more likely than not exceeds the carrying amount, the Company will calculate the fair value of the reporting unit for comparison against the carrying value. If the fair value of the reporting unit is less than its carrying value, an impairment loss is recorded to the extent that the fair value of the goodwill within the reporting unit is less than its carrying value. Fair value is estimated based upon multiples of earnings before interest, income taxes, depreciation, amortization and change in estimated acquisition earn-out payables (“EBITDAC”), or on a discounted cash flow basis. The Company completed its most recent annual assessment as of November 30, 2022 and determined that the fair value of goodwill exceeded the carrying value of such assets. In addition, as of December 31, 2022 , there are no accumulated impairment losses.",Not disclosed,,Not disclosed,,0,ppe_note,"NOTE 7 Fi xed Assets Fixed assets at December 31 consisted of the following: (in millions) 2022 2021 Furniture, fixtures, equipment and software $ 307",3,False,,"score=7,idx=20233,zone=39629",1072,OK,
