firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001157408,LRN,2013,0001157408_LRN_FY2013_10K.html,,"June 30, 2013","software, which is generally","The Company amortizes these costs over the estimated useful life of
the software, which is generally three years. Capitalized software development costs are stated at cost less accumulated amortization.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=8720,zone=15061",508,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001157408,LRN,2014,0001157408_LRN_FY2014_10K.html,,"June 30, 2014","software, which is generally","The Company amortizes these costs over the estimated useful life of
the software, which is generally three years. Capitalized software development costs are stated at cost less accumulated amortization.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=11066,zone=21903",511,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001157408,LRN,2015,0001157408_LRN_FY2015_10K.html,,"June 30, 2015","software, which is generally","The Company amortizes these costs over the estimated useful life of
the software, which is generally three years. Capitalized software development costs are stated at cost less accumulated amortization.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=11420,zone=21962",525,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001157408,LRN,2016,0001157408_LRN_FY2016_10K.html,,"June 30, 2016","software, which is generally","The Company amortizes these costs over the estimated
useful life of the software, which is generally three years. Capitalized software development costs are stated at cost less accumulated amortization.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=10001,zone=22132",576,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001401521,ACIC,2013,0001401521_ACIC_FY2013_10K.html,,,software costs related to policy administration system over an initial,"We capitalize certain direct development costs associated with internal-use software and we classify these costs within other assets on our Consolidated Balance Sheets because the total amount ( $1,816,000 at December 31, 2013 and $553,000 at December 31, 2012 ) is not material to our consolidated financial statements. We expect to amortize the capitalized software costs related to policy administration system over an initial six year period which coincides with the length of our contract term with our policy administrator and the amount of time we expect the software to be useful to us. We expect to amortize the costs related to our new claims processing system over its expected 5 year useful life, beginning in the second quarter of 2014.",6.0,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 10,2,True,5.0 ans | 6.0 ans,"score=4,idx=15752,zone=17334",665,OK,,MEDIUM
0001402829,ORN,2013,0001402829_ORN_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8127,zone=17",6,OK,,HIGH
0001402829,ORN,2014,0001402829_ORN_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=8220,zone=17",6,OK,,HIGH
0001402829,ORN,2015,0001402829_ORN_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=9463,zone=17",6,OK,,HIGH
0001402829,ORN,2016,0001402829_ORN_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=8819,zone=18",6,OK,,HIGH
0001402829,ORN,2017,0001402829_ORN_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=8957,zone=18",6,OK,,HIGH
0001402829,ORN,2018,0001402829_ORN_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=8918,zone=30",6,OK,,HIGH
0001402829,ORN,2019,0001402829_ORN_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=9012,zone=9",6,OK,,HIGH
0001402829,ORN,2020,0001402829_ORN_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=6,idx=10214,zone=16",4,OK,,HIGH
0001402829,ORN,2021,0001402829_ORN_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=6,idx=7407,zone=13",2,OK,,HIGH
0001402829,ORN,2022,0001402829_ORN_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=6,idx=7318,zone=13",2,OK,,HIGH
0001402829,ORN,2023,0001402829_ORN_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7838,zone=4",2,OK,,HIGH
0001402829,ORN,2024,0001402829_ORN_FY2024_10K.html,,2025-06-30,Not disclosed,Not disclosed,,,No,,Continued investment in warehouse/distribution and data center space in our core markets;,MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=6,idx=8235,zone=4",2,OK,,HIGH
0001406587,FOR,2013,0001406587_FOR_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=25094,zone=34761",2,OK,,HIGH
0001406587,FOR,2014,0001406587_FOR_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=25556,zone=35322",2,OK,,HIGH
0001406587,FOR,2015,0001406587_FOR_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=24871,zone=36984",2,OK,,HIGH
0001406587,FOR,2016,0001406587_FOR_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=22440,zone=35050",2,OK,,HIGH
0001406587,FOR,2017,0001406587_FOR_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=17549,zone=34263",2,OK,,HIGH
0001406587,FOR,2018,0001406587_FOR_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=17549,zone=34263",2,OK,,HIGH
0001406587,FOR,2020,0001406587_FOR_FY2020_10K.html,,2020-09-30,equipment,Property and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 5.0-10.0 ans,"score=2,idx=5768,zone=6676",365,OK,,MEDIUM
0001406587,FOR,2021,0001406587_FOR_FY2021_10K.html,,2021-09-30,equipment,Property and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 5.0-10.0 ans,"score=2,idx=4951,zone=5831",334,OK,,MEDIUM
0001406587,FOR,2022,0001406587_FOR_FY2022_10K.html,,2022-09-30,equipment,Property and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 5.0-10.0 ans,"score=2,idx=4761,zone=5274",321,OK,,MEDIUM
0001406587,FOR,2023,0001406587_FOR_FY2023_10K.html,,2023-09-30,equipment,Property and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 5.0-10.0 ans,"score=2,idx=4838,zone=5059",308,OK,,MEDIUM
0001406587,FOR,2024,0001406587_FOR_FY2024_10K.html,,2024-09-30,equipment,Property and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 5.0-10.0 ans,"score=2,idx=5144,zone=5104",310,OK,,MEDIUM
0001408710,FN,2013,0001408710_FN_FY2013_10K.html,,"June 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8851,zone=16817",483,OK,,HIGH
0001408710,FN,2014,0001408710_FN_FY2014_10K.html,,"June 27, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9161,zone=16177",446,OK,,HIGH
0001408710,FN,2015,0001408710_FN_FY2015_10K.html,,"June 26, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9170,zone=17547",482,OK,,HIGH
0001408710,FN,2016,0001408710_FN_FY2016_10K.html,,"June 24, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8909,zone=18166",485,OK,,HIGH
0001408710,FN,2017,0001408710_FN_FY2017_10K.html,,"June 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9210,zone=19782",559,OK,,HIGH
0001408710,FN,2018,0001408710_FN_FY2018_10K.html,,"June 29, 2018",Not disclosed,Not disclosed,,,No,,"Total revenues. Our total revenues decreased by $48.6 million, or 3.4%, to $1.37 billion for fiscal year 2018, compared
with $1.42 billion for fiscal year 2017. This decrease was primarily due to a decrease in customers’ demand for optical communications manufacturing services, particularly telecom manufacturing services, for fiscal year 2018, driven by a
slower growth rate in the data center market following a peak year in fiscal year 2017, partially offset by an increase in customers’ demand for non-optical communications manufacturing services. Revenues
from optical communications products represented 72.9% of our total revenues for fiscal year 2018, compared with 78.0% for fiscal year 2017.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=9764,zone=20460",603,OK,,HIGH
0001408710,FN,2019,0001408710_FN_FY2019_10K.html,,"June 28, 2019",Not disclosed,Not disclosed,,,No,,"Total
revenues. Our total revenues decreased by $48.6 million, or 3.4%, to $1.37 billion for fiscal year 2018, compared with $1.42 billion for fiscal year 2017. This decrease was primarily due to a decrease in customers’ demand for
optical communications manufacturing services, particularly telecom manufacturing services, for fiscal year 2018, driven by a slower growth rate in the data center market following a peak year in fiscal year 2017, partially offset by an increase in
customers’ demand for non-optical communications manufacturing services. Revenues from optical communications products represented 72.9% of our total revenues for fiscal year 2018, compared with 78.0% for
fiscal year 2017.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=10094,zone=22520",639,OK,,HIGH
0001408710,FN,2021,0001408710_FN_FY2021_10K.html,,2021-06-25,equipment,Land improvements 10 years Building and building improvements 5-30 years Leasehold improvements Shorter of useful life or lease term Manufacturing equipment 3-7 years Office equipment 3-7 years Motor vehicles 3-5 years Computer hardware 3-5 years,3.0,7.0,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,2. Summary of significant accounting policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 10.0 ans,"score=5,idx=9097,zone=11767",741,OK,,MEDIUM
0001408710,FN,2022,0001408710_FN_FY2022_10K.html,,2022-08-16,equipment,Land improvements 10 years Building and building improvements 5-30 years Leasehold improvements Shorter of useful life or lease term Manufacturing equipment 3-7 years Office equipment 3-5 years Motor vehicles 3-5 years Computer hardware 3-5 years,3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of significant accounting policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 10.0 ans,"score=5,idx=8191,zone=11384",700,OK,,MEDIUM
0001408710,FN,2023,0001408710_FN_FY2023_10K.html,,2023-06-30,equipment,Land improvements 10 years Building and building improvements 5-30 years Leasehold improvements Shorter of useful life or lease term Manufacturing equipment 3-7 years Office equipment 3-5 years Motor vehicles 3-5 years Computer hardware 3-5 years,3.0,7.0,No,,Not disclosed,,Not disclosed,NVIDIA,1,significant_accounting_policies,2. Summary of significant accounting policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 10.0 ans,"score=5,idx=7803,zone=11056",676,OK,,MEDIUM
0001408710,FN,2024,0001408710_FN_FY2024_10K.html,,2024-06-28,equipment,Land improvements 10 years Building and building improvements 5-30 years Leasehold improvements Shorter of useful life or lease term Manufacturing equipment 3-7 years Office equipment 3-5 years Motor vehicles 3-5 years Computer hardware 3-5 years,3.0,7.0,No,,Not disclosed,,Not disclosed,NVIDIA,1,significant_accounting_policies,2. Summary of significant accounting policies,3,True,3.0-5.0 ans | 3.0-7.0 ans | 10.0 ans,"score=5,idx=7881,zone=10954",668,OK,,MEDIUM
0001410636,AWK,2013,0001410636_AWK_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=541,zone=19",0,OK,,HIGH
0001410636,AWK,2015,0001410636_AWK_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=337,zone=38016",249,OK,,HIGH
0001413329,PM,2013,0001413329_PM_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=4171,zone=15",5,OK,,HIGH
0001413329,PM,2019,0001413329_PM_FY2019_10K.html,,2020-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"On January 1, 2019, PMI elected to early adopt ASU 2018-15 “Intangibles - Goodwill and Other - Internal - Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract.” The adoption of ASU 2018-15 did not have a material impact on PMI's consolidated financial position or results of operations.",,0,unknown,,0,False,,"score=3,idx=23776,zone=32562",1397,OK,,HIGH
0001413329,PM,2020,0001413329_PM_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=16849,zone=18213",1057,OK,,HIGH
0001413329,PM,2021,0001413329_PM_FY2021_10K.html,,2024-06-11,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17564,zone=18158",1071,OK,,HIGH
0001413329,PM,2022,0001413329_PM_FY2022_10K.html,,2024-06-11,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=18752,zone=19704",1216,OK,,HIGH
0001413329,PM,2023,0001413329_PM_FY2023_10K.html,,2024-06-11,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=19734,zone=20222",1276,OK,,HIGH
0001413329,PM,2024,0001413329_PM_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=18449,zone=19978",1280,OK,,HIGH
0001415404,SATS,2013,0001415404_SATS_FY2013_10K.html,,"DECEMBER 31, 2013",Not disclosed,Not disclosed,,,No,,"EchoStar Technologies segment capital expenditures for the year ended December 31, 2012 decreased by $11.6 million, or 14.3%, compared
to the same period in 2011, primarily due to the construction of a data center in 2011 that did not occur in 2012.",MD&A (Item 7),Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=13811,zone=4",1,OK,,HIGH
0001415404,SATS,2014,0001415404_SATS_FY2014_10K.html,,"DECEMBER 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=14014,zone=4",1,OK,,HIGH
0001415404,SATS,2015,0001415404_SATS_FY2015_10K.html,,"DECEMBER 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=14302,zone=9",1,OK,,HIGH
0001415404,SATS,2016,0001415404_SATS_FY2016_10K.html,,2016-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=23932,zone=11",3,OK,,HIGH
0001415404,SATS,2017,0001415404_SATS_FY2017_10K.html,,2017-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21551,zone=11",3,OK,,HIGH
0001415404,SATS,2018,0001415404_SATS_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=22161,zone=10",3,OK,,HIGH
0001415404,SATS,2019,0001415404_SATS_FY2019_10K.html,,"DECEMBER 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=22951,zone=21",2,OK,,HIGH
0001415404,SATS,2020,0001415404_SATS_FY2020_10K.html,,2022-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=14743,zone=8",2,OK,,HIGH
0001415404,SATS,2021,0001415404_SATS_FY2021_10K.html,,2022-02-28,Not disclosed,Not disclosed,,,No,,"(4) Operating leases consist primarily of leases for office space, data centers and satellite-related ground infrastructure.",MD&A (Item 7),Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=14216,zone=8",2,OK,,HIGH
0001415404,SATS,2022,0001415404_SATS_FY2022_10K.html,,2027-02-28,Not disclosed,Not disclosed,,,No,,"(3) Operating leases consist primarily of leases for office space, data centers and satellite-related ground infrastructure.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=13819,zone=8",2,OK,,HIGH
0001415404,SATS,2023,0001415404_SATS_FY2023_10K.html,,2027-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=8,idx=23856,zone=6",2,OK,,HIGH
