firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000004904,AEP,2013,0000004904_AEP_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17403,zone=13",3,OK,,HIGH
0000004904,AEP,2014,0000004904_AEP_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18588,zone=15",3,OK,,HIGH
0000004904,AEP,2015,0000004904_AEP_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18303,zone=15",3,OK,,HIGH
0000004904,AEP,2016,0000004904_AEP_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19125,zone=16",3,OK,,HIGH
0000004904,AEP,2017,0000004904_AEP_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20052,zone=16",3,OK,,HIGH
0000004904,AEP,2018,0000004904_AEP_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19239,zone=16",3,OK,,HIGH
0000004904,AEP,2019,0000004904_AEP_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=59599,zone=21",4,OK,,HIGH
0000004904,AEP,2020,0000004904_AEP_FY2020_10K.html,,2020-12-31,equipment,"Electric utility property, plant and equipment for rate-regulated operations are stated at original cost. Additions, major replacements and betterments are added to the plant accounts. Under the group composite method of depreciation, continuous interim routine replacements of items such as boiler tubes, pumps, motors, etc. result in original cost retirements, less salvage, being charged to accumulated depreciation. The group composite method of depreciation assumes that on average, asset components are retired at the end of their useful lives and thus there is no gain or loss. The equipment in each primary electric plant account is identified as a separate group. The depreciation rates that are established take into account the past history of interim capital replacements and the amount of removal cost incurred and salvage received. These rates and the related lives are subject to periodic review. Removal costs accrued are typically recorded as regulatory liabilities when the revenue received for removal costs accrued exceeds actual removal costs incurred. The asset removal costs liability is relieved as removal costs are incurred. A regulatory asset balance will occur if actual removal costs incurred exceed accumulated removal costs accrued.",,,Unclear,"During the second quarter of 2019, the Dolet Hills Power Station initiated a seasonal operating schedule. In January 2020, in accordance with the terms of SWEPCo’s settlement of its base rate review filed with the APSC, management announced that SWEPCo will seek regulatory approval to retire the Dolet Hills Power Station by the end of 2026. DHLC provides 100% of the fuel supply to Dolet Hills Power Station. After careful consideration of current economic conditions, and particularly for the benefit of their customers, management of SWEPCo and CLECO determined DHLC would not proceed developing additional Oxbow Lignite Company (Oxbow) mining areas for future lignite extraction and ceased extraction of lignite at the mine in May 2020. Based on these actions, management revised the estimated useful life of DHLC’s and Oxbow’s assets to coincide with the date at which extraction was discontinued in the second quarter of 2020 and the date at which delivery of lignite is expected to cease in September 2021. Management also revised the useful life of the Dolet Hills Power Station to 2021 based on the remaining estimated fuel supply available for continued seasonal operation. In March 2020, primarily due to the revision in the useful life of DHLC, SWEPCo recorded a revision to increase estimated ARO liabilities by $21 million. In April 2020, SWEPCo and CLECO jointly filed a notification letter to the LPSC providing notice of the cessation of lignite mining.","Critical cyber assets, such as data centers, power plants, transmission operations centers and business networks are protected using multiple layers of cyber security controls and authentication. Cyber hackers have been successful in breaching a number of very secure facilities, including federal agencies, banks and retailers. As understanding of these events develop, AEP has adopted a defense in depth approach to cyber security and continually assesses its cyber security tools and processes to determine where to strengthen its defenses. These strategies include monitoring, alerting and emergency response, forensic analysis, disaster recovery, threat sharing and criminal activity reporting. This approach has allowed AEP to deal with threats in real-time and to limit the impact of cyber and related events to levels that would be expected in the ordinary course of business in the absence of such activity.",Item 8,Not disclosed,A100;B100,2,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=52439,zone=136592",3679,OK,,MEDIUM
0000004962,AXP,2013,0000004962_AXP_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=30917,zone=10",2,OK,,HIGH
0000004962,AXP,2014,0000004962_AXP_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5411,zone=10",2,OK,,HIGH
0000004962,AXP,2015,0000004962_AXP_FY2015_10K.html,,"December 31, 2015","equipment, furniture and building improvements","Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation. Depreciation is generally computed using the straight-line method over the estimated useful lives of the assets, which range from 3 to 10 years for equipment, furniture and building improvements.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=28500,zone=43599",1051,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000004962,AXP,2016,0000004962_AXP_FY2016_10K.html,,"December 31, 2016","premises,","Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation. Depreciation is generally computed using the straight-line method over the estimated useful lives of the assets, which range from 3 to 10 years for equipment, furniture and building improvements, and
from 40 to 50 years for premises, which are depreciated based upon their estimated useful life at the acquisition date.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=19448,zone=31976",996,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000004962,AXP,2017,0000004962_AXP_FY2017_10K.html,,"December 31, 2017","equipment, furniture and building improvements, and from 40 to 50 years for premises,","Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation. Depreciation is generally computed using the straight-line method over the estimated useful lives of the assets, which range from 3 to 10 years for equipment, furniture and building improvements, and from 40 to 50 years for premises, which are depreciated based upon their estimated useful life at the acquisition date.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES THE COMPANY,3,False,,"score=5,idx=16646,zone=23342",1190,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000004962,AXP,2018,0000004962_AXP_FY2018_10K.html,,"December 31, 2018","equipment, furniture and building improvements, and from 40 to 50 years for premises,","Premises and Equipment Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation. Depreciation is generally computed using the straight-line method over the estimated useful lives of the assets, which range from 3 to 10 years for equipment, furniture and building improvements, and from 40 to 50 years for premises, which are depreciated based upon their estimated useful life at the acquisition date. Once the software is ready for its intended use, these costs are amortized on a straight-line basis over the software’s estimated useful life, generally 5 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES THE COMPANY,3,False,,"score=5,idx=15532,zone=23382",1256,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000004962,AXP,2019,0000004962_AXP_FY2019_10K.html,,"December 31, 2019","equipment, furniture and building improvements, and from 40 to 50 years for premises,","Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation. Depreciation is generally computed using the straight-line method over the estimated useful lives of the assets, which range from 3 to 10 years for equipment, furniture and building improvements, and from 40 to 50 years for premises, which are depreciated based upon their estimated useful life at the acquisition date.",3.0,10.0,No,,Not disclosed,,Net loss ratio as a % of charge volume — GCP (c) ||| 90+ days past billing as a % of total — GCP (c) ||| GCP Card Member receivables:,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0 ans,"score=5,idx=20993,zone=22671",1153,OK,,MEDIUM
0000004962,AXP,2020,0000004962_AXP_FY2020_10K.html,,2020-12-31,"equipment, furniture and building improvements, and from 40 to 50 years for premises,","Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation. Depreciation is generally computed using the straight-line method over the estimated useful lives of the assets, which range from 3 to 10 years for equipment, furniture and building improvements, and from 40 to 50 years for premises, which are depreciated based upon their estimated useful life at the acquisition date.",3.0,10.0,No,,Not disclosed,,"GCP Card Member receivables: ||| (d) Refer to Tables 10 and 13 for Net write-off rate - principal only and 30+ days past due metrics for GCSG and Global Small Business Services (GSBS) receivables, respectively. A net write-off rate based on principal losses only for Global Corporate Payments (GCP), which reflects global, large and middle market corporate accounts, is not available due to system constraints. ||| Refer to Tables 10 and 13 for Net write-off rate - principal only and 30+ days past due metrics for GCSG and Global Small Business Services (GSBS) receivables, respectively. A net write-off rate based on principal losses only for Global Corporate Payments (GCP), which reflects global, large and middle market corporate accounts, is not available due to system constraints.",B200,1,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0 ans,"score=5,idx=19451,zone=19852",1134,OK,,MEDIUM
0000004962,AXP,2021,0000004962_AXP_FY2021_10K.html,,2021-12-31,"equipment, furniture and building improvements, and from 40 to 50 years for premises,","Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation. Depreciation is generally computed using the straight-line method over the estimated useful lives of the assets, which range from 3 to 10 years for equipment, furniture and building improvements, and from 40 to 50 years for premises, which are depreciated based upon their estimated useful life at the acquisition date.",3.0,10.0,No,,Not disclosed,,"GCP Card Member receivables: ||| (e) Refer to Tables 10 and 13 for Net write-off rate — principal only and 30+ days past due metrics for GCSG and Global Small Business Services (GSBS) receivables, respectively. A net write-off rate based on principal losses only for Global Corporate Payments (GCP), which reflects global, large and middle market corporate accounts, is not available due to system constraints. ||| Refer to Tables 10 and 13 for Net write-off rate — principal only and 30+ days past due metrics for GCSG and Global Small Business Services (GSBS) receivables, respectively. A net write-off rate based on principal losses only for Global Corporate Payments (GCP), which reflects global, large and middle market corporate accounts, is not available due to system constraints.",,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0 ans,"score=5,idx=18303,zone=19712",1135,OK,,MEDIUM
0000004962,AXP,2022,0000004962_AXP_FY2022_10K.html,,2022-12-31,"equipment, furniture and building improvements, and from 40 to 50 years for premises,","Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation. Depreciation is generally computed using the straight-line method over the estimated useful lives of the assets, which range from 3 to 10 years for equipment, furniture and building improvements, and from 40 to 50 years for premises, which are depreciated based upon their estimated useful life at the acquisition date.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0 ans,"score=5,idx=17427,zone=20073",1097,OK,,MEDIUM
0000004962,AXP,2023,0000004962_AXP_FY2023_10K.html,,2023-12-31,"equipment, furniture and building improvements, and from 40 to 50 years for premises,","Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation. Depreciation is generally computed using the straight-line method over the estimated useful lives of the assets, which range from 3 to 10 years for equipment, furniture and building improvements, and from 40 to 50 years for premises, which are depreciated based upon their estimated useful life at the acquisition date.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0 ans,"score=5,idx=18994,zone=20613",1145,OK,,MEDIUM
0000004962,AXP,2024,0000004962_AXP_FY2024_10K.html,,2025-01-31,"equipment, furniture and building improvements, and from 40 to 50 years for premises,","Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation. Depreciation is generally computed using the straight-line method over the estimated useful lives of the assets, which range from 3 to 10 years for equipment, furniture and building improvements, and from 40 to 50 years for premises, which are depreciated based upon their estimated useful life at the acquisition date.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 5.0 ans,"score=5,idx=18719,zone=21650",1220,OK,,MEDIUM
0000005272,AIG,2013,0000005272_AIG_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=205502,zone=1314",28,OK,,HIGH
0000005272,AIG,2014,0000005272_AIG_FY2014_10K.html,,"December 31, 2014",buildings,"The cost of buildings and furniture and equipment is
depreciated principally on the straight-line basis over their estimated useful
lives (maximum of 40 years for buildings and 10 years for furniture and
equipment). Capitalized software costs, which represent costs
directly related to obtaining, developing or upgrading internal use software,
are capitalized and amortized using the straight-line method over a period
generally not exceeding five years.",10.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"note 2. SUMMARY OF SIGNIFICANT
ACCOUNTING POLICIES",3,True,5.0 ans | 10.0 ans,"score=7,idx=90410,zone=99113",2092,OK,,MEDIUM
