firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001060822,CRI,2013,0001060822_CRI_FY2013_10K.html,,"DECEMBER 28, 2013",equipment,"Property, plant, and equipment are stated at cost, less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=10044,zone=32217",871,OK,
0001060822,CRI,2014,0001060822_CRI_FY2014_10K.html,,"JANUARY 3, 2015","equipment, computer hardware","(dollars in thousands) January 3, 2015 December 28, 2013 Fixtures, equipment, computer hardware and software $ 325,852 $ 269,515 Land, buildings, and improvements 220,995 207,376 Marketing fixtures 12,089 12,018 Construction in progress 19,172 46,954 578,108 535,863 Accumulated depreciation and amortization (245,011 ) (227,978 ) Total $ 333,097 $ 307,885",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 21 – GUARANTOR CONDENSED CONSOLIDATING FINANCIAL STATEMENTS,3,False,,"score=7,idx=11672,zone=33283",877,OK,
0001060822,CRI,2015,0001060822_CRI_FY2015_10K.html,,"JANUARY 2, 2016","equipment, computer hardware","(dollars in thousands) January 2, 2016 January 3, 2015 Fixtures, equipment, computer hardware and software $ 367,593 $ 325,852 Land, buildings, and improvements 260,809 220,995 Marketing fixtures 12,336 12,089 Construction in progress 21,602 19,172 662,340 578,108 Accumulated depreciation and amortization (290,636 ) (245,011 ) Total $ 371,704 $ 333,097",,,Yes,"and a hosting arrangement that does not include software licenses will be accounted for as service contracts. For public entities, ASU 2015-05 is effective for annual periods, including interim periods, beginning after December 15, 2015. Early adoption is permitted. Entities will have the option of transitioning to the new guidance either retrospectively, or prospectively for all new transactions entered into or materially modified after the date of adoption. The Company prospectively adopted the provisions of ASU 2015-05 at the beginning of fiscal 2016, and the Company does not expect the adoption of ASU 2015-05 to have a material impact on the Company's results of operations, financial condition, or cash flows.",Not disclosed,,"Accounting for Fees Paid in a Cloud Computing Arrangement ||| Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement ||| (""ASU 2015-05""). ASU 2015-05 provides new guidance for a customer’s accounting for fees paid in a cloud computing arrangement. Previously, there was no specific U.S. GAAP guidance on accounting for such fees from the customer’s perspective, and entities generally applied lease accounting guidance to acquired software licenses. Under ASU 2015-05, customers will apply the same criteria as vendors to determine whether a cloud computing arrangement contains a software license or is solely a service contract. More specifically, if a hosting arrangement includes a software license for internal use software, the software license will be capitalized and amortized over the life of the license",,0,significant_accounting_policies,NOTE 21 – GUARANTOR CONDENSED CONSOLIDATING FINANCIAL STATEMENTS,3,False,,"score=7,idx=14414,zone=33171",952,OK,
0001060822,CRI,2016,0001060822_CRI_FY2016_10K.html,,"DECEMBER 31, 2016",Capitalized software,"Capitalized software is depreciated or amortized on the straight-line method over its estimated useful lives, from",,,Yes,"The Company prospectively adopted the provisions of Accounting Standards Update (""ASU"") No. 2015-05, Customer's Accounting for Fees Paid in a Cloud Computing Arrangement, at the beginning of fiscal 2016 for fees paid in connection with cloud-based software arrangements. ASU 2015-05 provides clarification on whether a cloud computing arrangement includes a software license. If a software license is included, the customer should account for the license consistent with its accounting for other software licenses. If a software license is not included, the arrangement should be accounted for as a service contract. The adoption of this guidance did not have a material effect on the Company's financial position, results of operations, or cash flows.",Not disclosed,,"Customer's Accounting for Fees Paid in a Cloud Computing Arrangement, ||| at the beginning of fiscal 2016 for fees paid in connection with cloud-based software arrangements. ASU 2015-05 provides clarification on whether a cloud computing arrangement includes a software license. If a software license is included, the customer should account for the license consistent with its accounting for other software licenses. If a software license is not included, the arrangement should be accounted for as a service contract. The adoption of this guidance did not have a material effect on the Company's financial position, results of operations, or cash flows. ||| The Company prospectively adopted the provisions of Accounting Standards Update (""ASU"") No. 2015-05, Customer's Accounting for Fees Paid in a Cloud Computing Arrangement, at the beginning of fiscal 2016 for fees paid in connection with cloud-based software arrangements. ASU 2015-05 provides clarification on whether a cloud computing arrangement includes a software license. If a software license is included, the customer should account for the license consistent with its accounting for other software licenses. If a software license is not included, the arrangement should be accounted for as a service contract. The adoption of this guidance did not have a material effect on the Company's financial position, results of operations, or cash flows.",,0,significant_accounting_policies,NOTE 2 – SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=15303,zone=32849",955,OK,
0001060822,CRI,2017,0001060822_CRI_FY2017_10K.html,,"DECEMBER 30, 2017",Capitalized software,"Capitalized software is depreciated or amortized on the straight-line method over its estimated useful lives, from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=12945,zone=32828",1024,OK,
0001060822,CRI,2018,0001060822_CRI_FY2018_10K.html,,"DECEMBER 29, 2018","equipment, computer hardware","(dollars in thousands) December 29, 2018 December 30, 2017 Fixtures, equipment, computer hardware and software $ 425,686 $ 430,156 Land, building, and leasehold improvements 348,131 336,981 Marketing fixtures 7,001 7,602 Construction in progress 18,517 7,358 799,335 782,097 Accumulated depreciation and amortization (448,898 ) (404,173 ) Total $ 350,437 $ 377,924",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 3 - REVENUE RECOGNITION,3,False,,"score=5,idx=10340,zone=32244",1070,OK,
0001060822,CRI,2019,0001060822_CRI_FY2019_10K.html,,"December 28, 2019",Capitalized software,"Capitalized software is depreciated or amortized on the straight-line method over its estimated useful lives, from 3 to 10 years.",3.0,10.0,No,,"We have operating leases for retail stores, distribution centers, corporate offices, data centers, and certain equipment. Our leases have remaining lease terms of 1 year to 20 years, some of which may include options to extend the leases for up to 5 years, and some of which may include options to early terminate the lease.",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 2 – SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=11269,zone=21670",1039,OK,
0001060822,CRI,2020,0001060822_CRI_FY2020_10K.html,,2021-01-02,Capitalized software,"Capitalized software is depreciated or amortized on the straight-line method over its estimated useful lives, from 3 to 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=7367,zone=11904",911,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001060822,CRI,2021,0001060822_CRI_FY2021_10K.html,,2022-02-24,Capitalized software,"Capitalized software is depreciated or amortized on the straight-line method over its estimated useful lives, from 3 to 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=6970,zone=11553",814,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001060822,CRI,2022,0001060822_CRI_FY2022_10K.html,,2023-02-23,"equipment, Capitalized software","Capitalized software is depreciated or amortized on the straight-line method over its estimated useful lives, from 3 to 10 years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=7576,zone=11799",813,ERROR,'<' not supported between instances of 'NoneType' and 'float'
