firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000785786,PLXS,2013,0000785786_PLXS_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10156,zone=11",2,OK,,HIGH
0000785786,PLXS,2014,0000785786_PLXS_FY2014_10K.html,,"September 27, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9442,zone=15921",2,OK,,HIGH
0000785786,PLXS,2015,0000785786_PLXS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9717,zone=15986",2,OK,,HIGH
0000785956,JJSF,2013,0000785956_JJSF_FY2013_10K.html,,"SEPTEMBER 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2848,zone=7",1,OK,,HIGH
0000785956,JJSF,2014,0000785956_JJSF_FY2014_10K.html,,"SEPTEMBER 27, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3008,zone=7",1,OK,,HIGH
0000785956,JJSF,2015,0000785956_JJSF_FY2015_10K.html,,"SEPTEMBER 26, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2980,zone=15",2,OK,,HIGH
0000785956,JJSF,2016,0000785956_JJSF_FY2016_10K.html,,"SEPTEMBER 24, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2922,zone=7",1,OK,,HIGH
0000785956,JJSF,2017,0000785956_JJSF_FY2017_10K.html,,"SEPTEMBER 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2647,zone=6",2,OK,,HIGH
0000785956,JJSF,2018,0000785956_JJSF_FY2018_10K.html,,"SEPTEMBER 29, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2230,zone=14",2,OK,,HIGH
0000785956,JJSF,2019,0000785956_JJSF_FY2019_10K.html,,"SEPTEMBER 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4591,zone=9",2,OK,,HIGH
