firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000827876,CLSK,2020,0000827876_CLSK_FY2020_10K.html,,"September 30, 2020",our current product offerings,"Commencing upon a product's release,
capitalized software development costs are amortized to ""Cost of revenues—software amortization "" based on the
ratio of current revenues to total projected revenues for the specific product, generally resulting in an amortization period of
seven years for our current product offerings.",7.0,,Yes,"In August 2018, the FASB issued ASU
2018-15, ""Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation
Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,"" which allows for the capitalization of certain
implementation costs incurred in a hosting arrangement that is a service contract. ASU 2018-15 allows for either retrospective
adoption or prospective adoption to all implementation costs incurred after the date of adoption. ASU 2018-15 is effective for
fiscal years beginning after December 15, 2019. We are currently evaluating the impact the adoption of this new standard will have
on our financial position and results of operations.","On December 9, 2020, the Company, entered into an
Agreement and Plan of Merger with ATL Data Centers LLC, (“ATL”), CLSK Merger Sub, LLC, a wholly-owned subsidiary
of the Company (“Merger Sub”), and Sellers. The Merger closed on December 10, 2020. At the closing, Merger Sub
merged with and into ATL, and ATL survived the Merger, continuing its existence as a wholly-owned subsidiary of the Company.
In exchange, at closing, the Company issued 1,618,285 shares
of restricted common stock of the Company valued at $19.4 million based on the
average closing price of the common stock for the five trading days including and immediately preceding the closing date of
$11.988 per share, to the Sellers, of which: (i) 642,309 Shares valued at $7.7 million would be fully earned on closing, and
(ii) an additional 975,976 Shares valued at $11.7 million being issued to escrow and subject to holdback pending satisfaction
of certain future milestones, with all such shares subject to a lock up of no less than 180 days and a leak out of no more
than 10% of average daily trading value of the prior 30 days. The Company also assumed approximately $6.9 million in existing
debt of ATL at closing. In connection with the acquisition, the Company issued 41,708 shares to the broker of the
transaction and has agreed to issue an additional 10,427 shares upon achievement of certain revenue milestones.",Item 8,"In August 2018, the FASB issued ASU
2018-15, ""Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation
Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,"" which allows for the capitalization of certain
implementation costs incurred in a hosting arrangement that is a service contract. ASU 2018-15 allows for either retrospective
adoption or prospective adoption to all implementation costs incurred after the date of adoption. ASU 2018-15 is effective for
fiscal years beginning after December 15, 2019. We are currently evaluating the impact the adoption of this new standard will have
on our financial position and results of operations.",,0,significant_accounting_policies,"2. SUMMARY OF SIGNIFICANT
POLICIES",3,True,1.0-10.0 ans | 7.0 ans,"score=4,idx=5057,zone=6595",555,OK,,MEDIUM
0000827876,CLSK,2021,0000827876_CLSK_FY2021_10K.html,,"September 30, 2021",our current product offerings,"Commencing
upon a product's release, capitalized software development costs are amortized to ""Cost of revenues software amortization""
based on the ratio of current revenues to total projected revenues for the specific product, generally resulting in an amortization period
of seven years for our current product offerings.",7.0,,No,,"The accompanying audited
consolidated financial statements include the accounts of CleanSpark, Inc., and its wholly owned operating subsidiaries, CleanSpark,
LLC, CleanSpark II, LLC, CleanSpark Critical Power Systems Inc., p2kLabs, Inc, GridFabric, LLC, ATL Data Centers LLC, CleanBlok, Inc.,
CSRE Properties, LLC, Solar Watt Solutions, Inc, CSRE Properties Norcross, LLC and CSRE Property Management Company, LLC. All intercompany
transactions have been eliminated upon consolidation of these entities.",Item 8,"Through ATL, we also provide traditional
data center services, such as providing customers with rack space, power and equipment, and offer several cloud services including virtual
services, virtual storage, and data backup services. ||| Revenues from
data center services ||| The Company provides
data services such as providing its customers with rack space, power and equipment, and cloud services such as virtual services, virtual
storage, and data backup services, generally based on monthly services provided at a defined price included in the contracts. The performance
obligations are the services provided to a customer for the month based on the contract. The transaction price is the price agreed with
the customer for the monthly services provided and the revenues are recognized monthly based on the services rendered for the month.",,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-10.0 ans | 7.0 ans,"score=4,idx=6663,zone=14135",854,OK,,MEDIUM
0000827876,CLSK,2024,0000827876_CLSK_FY2024_10K.html,,2024-12-03,equipment,"11. LEASES As of September 30, 2024, the Company had operating leases primarily for the land leases of its mining facilities in Georgia and Tennessee and finance leases primarily related to equipment used at its data center. The mining facilities comprise the Company’s material underlying asset class under operating lease agreements. The Company has no material finance leases. In September 2024, the Company assumed two land leases and three short-term leases in connection with the acquisition of the locations in Tennessee. The lease terms of the land leases range from 1.8 to 12 years. As a result of the acquisition, the Company recognized operating lease liabilities of $ 344, and based upon acquisition cost allocation, recorded right of use assets, net unfavorable terms of $ 47 . The short term leases are expiring in October 2024. As such, the lease payments are recognized on a straight-line basis on the consolidated statements of operations and comprehensive loss. In June 2024, the Company assumed four land leases in connection with the acquisition of the LN Energy locations in Georgia. The lease terms of the LN Energy land leases range from 2.6 to 14.7 years. As a result of the acquisition, the Company recognized operating lease liabilities of $ 243, and based upon acquisition cost allocation, recorded right of use assets of $ 2,550 . In April 2024, the Company entered into a new operating land lease in Dalton, GA for the expansion of a fourth bitcoin mining location. The lease is for a total of $ 18 per year with an initial lease term of five years and one renewal period of five years , for which the Company recorded a right of use asset and operating lease liability of $ 122 .",1.8,12.0,Unclear,"(1) Effective May 1, 2024, the Company reduced the useful life for miners from five years to three years .",Revenues from Data Center Services,Item 8,"Revenues from Data Center Services ||| Effective as of September 30, 2023, data center services are no longer provided to external customers. The Company formerly provided data services, such as providing its customers with rack space, power and equipment, and cloud services, such as virtual services, virtual storage and data backup services, generally based on monthly services provided at a defined price included in the contracts. The performance obligations were the services provided to a customer for the month based on the contract. The transaction price was the price agreed with the customer for the monthly services provided and the revenues are recognized monthly based on the services rendered for the month. ||| The total revenue recognized from data center services included as Other services revenue in the Consolidated Statement of Operations and Comprehensive Loss for the years ended September 30, 2024, 2023 and 2022 was $ 0 , $ 287 and $ 525 , respectively.",,0,significant_accounting_policies,"11. LEASES As of September 30, 2024, the Company had operating leases primarily for the land leases of its mining facilities in Georgia and Tennessee ",3,True,1.8-12.0 ans | 2.6-14.7 ans | 5.0 ans,"score=4,idx=10159,zone=29819",1462,OK,,MEDIUM
0001352010,EPAM,2013,0001352010_EPAM_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7847,zone=16",3,OK,,HIGH
0001352010,EPAM,2014,0001352010_EPAM_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14231,zone=5",2,OK,,HIGH
0001352010,EPAM,2015,0001352010_EPAM_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13101,zone=5",2,OK,,HIGH
0001352010,EPAM,2016,0001352010_EPAM_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13515,zone=6",2,OK,,HIGH
0001352010,EPAM,2017,0001352010_EPAM_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12440,zone=6",2,OK,,HIGH
0001352010,EPAM,2018,0001352010_EPAM_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11495,zone=6",2,OK,,HIGH
0001352010,EPAM,2019,0001352010_EPAM_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17650,zone=6",2,OK,,HIGH
