firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000860413,FIBK,2013,0000860413_FIBK_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19974,zone=44",9,OK,
0000860413,FIBK,2014,0000860413_FIBK_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20213,zone=44",9,OK,
0000860413,FIBK,2015,0000860413_FIBK_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21585,zone=26",9,OK,
0000860413,FIBK,2016,0000860413_FIBK_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22186,zone=27",9,OK,
0000860413,FIBK,2017,0000860413_FIBK_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=25613,zone=55",14,OK,
0000860413,FIBK,2018,0000860413_FIBK_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=24386,zone=55",14,OK,
0000860413,FIBK,2019,0000860413_FIBK_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29701,zone=55",14,OK,
0000860413,FIBK,2020,0000860413_FIBK_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=17940,zone=20",10,OK,
0000860413,FIBK,2021,0000860413_FIBK_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=17216,zone=18",9,OK,
0000860413,FIBK,2022,0000860413_FIBK_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=19569,zone=18",9,OK,
0000860413,FIBK,2023,0000860413_FIBK_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=20266,zone=18",9,OK,
0000860413,FIBK,2024,0000860413_FIBK_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=19880,zone=20",10,OK,
0001092699,SPSC,2013,0001092699_SPSC_FY2013_10K.html,,,Not disclosed,Not disclosed,,,Yes,"Significant additions or improvements extending asset lives beyond one year are capitalized, while repairs and maintenance are charged to
expense as incurred. The assets and related accumulated depreciation and amortization accounts are adjusted for asset retirements and disposals with the resulting gain or loss included in net income.","Cost of Revenues. Cost of revenues consist primarily of personnel costs for our implementation teams,
customer support personnel and application support personnel. Cost of revenues also includes our cost of network services, which is primarily data center costs for the locations where we keep the equipment that serves our customers, and connectivity
costs that facilitate electronic data transmission between our customers and their trading partners.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=10885,zone=10198",306,OK,
0001092699,SPSC,2014,0001092699_SPSC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,Yes,"Significant additions or improvements extending asset lives beyond one year are capitalized,
while repairs and maintenance are charged to expense as incurred. The assets and related accumulated depreciation and amortization are adjusted for asset retirements and disposals with the resulting gain or loss included in our consolidated
statements of comprehensive income.","Cost of Revenues. Cost of revenues consist primarily of personnel costs for our implementation teams,
customer support personnel and application support personnel. Cost of revenues also includes our cost of network services, which is primarily data center costs for the locations where we keep the equipment that serves our customers, and connectivity
costs that facilitate electronic data transmission between our customers and their trading partners.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=10712,zone=11313",310,OK,
