firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000023194,CRK,2016,0000023194_CRK_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000023194,CRK,2017,0000023194_CRK_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12117,zone=8",272,OK,
0000023194,CRK,2018,0000023194_CRK_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000023194,CRK,2019,0000023194_CRK_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).
0000023194,CRK,2020,0000023194_CRK_FY2020_10K.html,,2021-02-17,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=8981,zone=11",5,OK,
0000023194,CRK,2021,0000023194_CRK_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7300,zone=11",5,OK,
0000023194,CRK,2022,0000023194_CRK_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7064,zone=11",5,OK,
0000023194,CRK,2023,0000023194_CRK_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=7,idx=12328,zone=21",8,OK,
0000023194,CRK,2024,0000023194_CRK_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12236,zone=19",7,OK,
0001314727,SONO,2018,0001314727_SONO_FY2018_10K.html,,,"Computer hardware, Furniture and fixtures, equipment","2018 2017 (In thousands) Computer hardware and software $ 46,385 $ 42,928 Furniture and fixtures 9,696 9,840 Tooling and production line test equipment 47,297 42,368 Leasehold improvements 53,962 53,479 Product displays 40,265 55,855 Total property and equipment 197,605 204,470 Accumulated depreciation and amortization (112,234 ) (109,340 ) Property and equipment, net $ 85,371 $ 95,130",,,No,,Not disclosed,,"Our service revenue includes revenue allocated to (i) unspecified software upgrades and (ii) cloud services that enable products to access third-party music and voice assistant platforms, which are each distinct performance obligations and are provided to customers at no additional charge. Unspecified software upgrades are provided on a when-and-if-available basis and have historically included updates and enhancements such as bug fixes, feature enhancements and updates to the ability to connect to third-party music or voice assistant platforms. Service revenue is recognized ratably over the estimated service period. ||| Judgment is required to determine the standalone selling price (""SSP"") for each distinct performance obligation. We estimate SSP for items that are not sold separately, which include the products and related software, unspecified software upgrades and cloud services, using information that may include competitive pricing information, where available, as well as analyses of the cost of providing the products or services plus a reasonable margin. In developing SSP estimates, we also consider the nature of the products and services and the expected level of future services. ||| Determining the revenue recognition period for unspecified software upgrades and cloud services also requires judgment. We recognize revenue attributable to these performance obligations ratably over the best estimate of the period that the customer is expected to receive the services. In developing the estimated period of providing future services, we consider our past history, our plans to continue to provide services, including plans to continue to support updates and enhancements to prior versions of our products, expected technological developments, obsolescence, competition and other factors. The estimated service period may change in the future in response to competition, technology developments and our business strategy.",,0,significant_accounting_policies,12. Quarterly financial data (unaudited),3,False,,"score=4,idx=13899,zone=15540",554,OK,
