firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000866829,HLX,2013,0000866829_HLX_FY2013_10K.html,,"December 31, 2013","machinery, equipment, capitalized software","Included in machinery, equipment, buildings and leasehold improvements were $17.5 million and $18.5 million of capitalized software costs ($4.8 million and $6.0 million, net of accumulated amortization) at December 31, 2013 and 2012, respectively. The total amount charged to expense related to the amortization of these software costs was $1.8 million for the year ended December 31, 2013 and $2.6 million during each of the years ended December 31, 2012 and 2011.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=2,idx=14086,zone=22164",733,OK,
0000866829,HLX,2014,0000866829_HLX_FY2014_10K.html,,"December 31, 2014","machinery, equipment, capitalized software","Included in machinery, equipment, buildings and leasehold improvements were $17.4 million and $17.5 million of capitalized software costs ($3.9 million and $4.8 million, net of accumulated amortization) at December 31, 2014 and 2013, respectively. For the years ended December 31, 2014, 2013 and 2012, the total amount charged to expense related to the amortization of these software costs was $1.3 million, $1.8 million and $2.6 million, respectively.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=2,idx=12075,zone=20733",645,OK,
0000866829,HLX,2015,0000866829_HLX_FY2015_10K.html,,,equipment,Property and equipment is depreciated on a straight line basis over the estimated useful life of each asset.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=4,idx=12872,zone=23119",968,OK,
0000866829,HLX,2016,0000866829_HLX_FY2016_10K.html,,,equipment,Property and equipment is depreciated on a straight line basis over the estimated useful life of each asset.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=4,idx=12840,zone=21859",988,OK,
0000866829,HLX,2017,0000866829_HLX_FY2017_10K.html,,,equipment,Property and equipment is depreciated on a straight line basis over the estimated useful life of each asset.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=4,idx=12654,zone=20093",899,OK,
0000866829,HLX,2018,0000866829_HLX_FY2018_10K.html,,,equipment,Property and equipment is depreciated on a straight-line basis over the estimated useful life of an asset.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=4,idx=12041,zone=19506",823,OK,
0000866829,HLX,2019,0000866829_HLX_FY2019_10K.html,,"December 31, 2019",equipment,Property and equipment is depreciated on a straight-line basis over the estimated useful life of an asset.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,5.0-15.0 ans | 10.0 ans,"score=4,idx=13232,zone=22170",836,OK,
0000866829,HLX,2020,0000866829_HLX_FY2020_10K.html,,2021-01-31,equipment,"Property and equipment is recorded at historical cost, net of accumulated depreciation. Property and equipment is depreciated on a straight-line basis over its estimated useful life.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,True,5.0-15.0 ans | 10.0 ans,"score=2,idx=9011,zone=11449",696,OK,
0000866829,HLX,2021,0000866829_HLX_FY2021_10K.html,,2023-06-30,equipment,"Property and equipment is recorded at historical cost, net of accumulated depreciation. Property and equipment is depreciated on a straight-line basis over its estimated useful life.",,,Yes,"Our Well Intervention segment provides services enabling our customers to safely access offshore wells for the purpose of performing production enhancement or decommissioning operations, thereby avoiding drilling new wells by extending the useful lives of existing wells and preserving the environment by preventing uncontrolled releases of oil and gas. Our well intervention vessels include the Q4000 , the Q5000 , the Q7000 , the Seawell , the Well Enhancer , and two chartered monohull vessels, the Siem Helix 1 and the Siem Helix 2 . Our well intervention equipment includes intervention systems, some of which we provide on a stand-alone basis.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=6,idx=8616,zone=16774",510,OK,
0000866829,HLX,2022,0000866829_HLX_FY2022_10K.html,,2023-01-31,equipment,"Contract fulfillment costs consist of costs incurred in fulfilling a contract with a customer. Our contract fulfillment costs primarily relate to costs incurred for mobilization of personnel and equipment at the beginning of a contract and costs incurred for demobilization at the end of a contract. Mobilization costs are deferred and amortized ratably over the contract term (including anticipated contract extensions) based on the pattern of the provision of services to which the contract fulfillment costs relate. Demobilization costs are recognized when incurred at the end of the contract. Deferred contract costs are reflected as “Deferred costs,” a component of “Other current assets” and “Other assets, net” in the accompanying consolidated balance sheets (Note 4). Our deferred contract costs as of December 31, 2022 and 2021 totaled $20.4 million and $3.3 million, respectively. For the years ended December 31, 2022, 2021 and 2020, we recorded $29.7 million, $39.1 million and $35.8 million, respectively, related to amortization of deferred contract costs. There were no associated impairment losses for any period presented.",,,Yes,"Our Well Intervention segment provides services enabling our customers to safely access offshore wells for the purpose of performing production enhancement or decommissioning operations, thereby avoiding drilling new wells by extending the useful lives of existing wells and preserving the environment by preventing uncontrolled releases of oil and gas. Our well intervention vessels include the Q4000 , the Q5000 , the Q7000 , the Seawell , the Well Enhancer , and two chartered monohull vessels, the Siem Helix 1 and the Siem Helix 2 . Our well intervention equipment includes intervention systems such as intervention riser systems (“IRSs”), subsea intervention lubricators (“SILs”) and the Riserless Open-water Abandonment Module, some of which we provide on a stand-alone basis.",Not disclosed,,Not disclosed,,0,ppe_note,Note 11 — Revenue from Contracts with Customers,3,False,,"score=6,idx=9311,zone=17983",517,OK,
