firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000090896,SKY,2015,0000090896_SKY_FY2015_10K.html,,"May 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6038,zone=6399",257,OK,
0000090896,SKY,2016,0000090896_SKY_FY2016_10K.html,,"May 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6466,zone=5280",241,OK,
0000090896,SKY,2017,0000090896_SKY_FY2017_10K.html,,"May 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6936,zone=6040",80,OK,
0000090896,SKY,2018,0000090896_SKY_FY2018_10K.html,,"March 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10640,zone=4",116,OK,
0000090896,SKY,2019,0000090896_SKY_FY2019_10K.html,,2021-03-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14105,zone=2",2,OK,
0000090896,SKY,2020,0000090896_SKY_FY2020_10K.html,,2021-04-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11744,zone=2",2,OK,
0000090896,SKY,2021,0000090896_SKY_FY2021_10K.html,,2022-04-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Cash provided by operating activities was $224.5 million in fiscal 2022 compared to $153.9 million in fiscal 2021. Cash provided by operating activities increased due to higher net income in the current year, partially offset by an increase in inventory from higher material costs and higher stocking levels to mitigate supply chain challenges, and an increase in other assets primarily from the capitalization of $20.5 million of cloud computing costs. Cash provided by operating activities was $153.9 million in fiscal 2021 compared to $76.7 million in fiscal 2020. Cash was generated by operating income (before non-cash charges) from higher sales and operating margins compared to the prior year. Operating cash was also favorably impacted by changes in other working capital items, primarily an increase in customer deposits of $36.4 million. We generally collect a deposit at the time an order is placed by a customer. The significant increase in backlog drove the increase in deposits. The favorable changes in working capital items were partially offset by an increase in inventory compared to the prior period. ||| million of cloud computing costs. Cash provided by operating activities was $153.9 million in fiscal 2021 compared to $76.7 million in fiscal 2020. Cash was generated by operating income (before non-cash charges) from higher sales and operating margins compared to the prior year. Operating cash was also favorably impacted by changes in other working capital items, primarily an increase in customer deposits of $36.4 million. We generally collect a deposit at the time an order is placed by a customer. The significant increase in backlog drove the increase in deposits. The favorable changes in working capital items were partially offset by an increase in inventory compared to the prior period.",A100,1,unknown,,0,False,,"score=7,idx=8503,zone=7",3,OK,
0000090896,SKY,2022,0000090896_SKY_FY2022_10K.html,,2023-04-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8299,zone=7",3,OK,
0000090896,SKY,2023,0000090896_SKY_FY2023_10K.html,,2024-03-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8847,zone=5",3,OK,
0000090896,SKY,2024,0000090896_SKY_FY2024_10K.html,,2025-03-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9520,zone=5",3,OK,
