firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000917520,IART,2013,0000917520_IART_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7684,zone=9",3,OK,,HIGH
0000917520,IART,2014,0000917520_IART_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8050,zone=16",3,OK,,HIGH
0000917520,IART,2015,0000917520_IART_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7683,zone=9",3,OK,,HIGH
0000917520,IART,2016,0000917520_IART_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8176,zone=10",3,OK,,HIGH
0000917520,IART,2017,0000917520_IART_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9245,zone=18",3,OK,,HIGH
0000917520,IART,2018,0000917520_IART_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9405,zone=10",3,OK,,HIGH
0000917520,IART,2019,0000917520_IART_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13377,zone=10",3,OK,,HIGH
0000917520,IART,2020,0000917520_IART_FY2020_10K.html,,2021-01-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9853,zone=12",5,OK,,HIGH
0000917520,IART,2021,0000917520_IART_FY2021_10K.html,,2022-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=7890,zone=7",311,OK,,HIGH
0000917520,IART,2022,0000917520_IART_FY2022_10K.html,,2023-01-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7913,zone=7",322,OK,,HIGH
0000917520,IART,2023,0000917520_IART_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7701,zone=7",344,OK,,HIGH
0000917520,IART,2024,0000917520_IART_FY2024_10K.html,,2026-10-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8330,zone=5",2,OK,,HIGH
0000930236,RWT,2013,0000930236_RWT_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=26603,zone=3",1,OK,,HIGH
0000930236,RWT,2014,0000930236_RWT_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=21415,zone=3",1,OK,,HIGH
0000930236,RWT,2015,0000930236_RWT_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=44564,zone=7",2,OK,,HIGH
0000930236,RWT,2016,0000930236_RWT_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=40276,zone=5",2,OK,,HIGH
