firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000851310,HLIT,2013,0000851310_HLIT_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=9808,zone=17689",2,OK,
0000851310,HLIT,2014,0000851310_HLIT_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=9904,zone=20185",2,OK,
0000851310,HLIT,2015,0000851310_HLIT_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,"Our 2015 revenue was affected by several external factors hampering our customers’ demand. Among these factors was service provider consolidation impacting several of our historical top ten customers in 2015. We also continue to experience currency-driven delays, particularly in parts of Asia, Europe, Latin America and the Middle East. And across geographies, we continue to work with both service provider and media customers who are making buying decisions much more slowly than they have historically as they grapple with several significant business and technology transitions such as the emerging over-the-top and data center strategies. Primarily as a result of the confluence of these factors our net revenue decreased",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"fallback,idx=10017,zone=20790",2,OK,
0000851310,HLIT,2016,0000851310_HLIT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,"Our Video segment customers continue to be cautious with investments in new technologies, such as next-generation IP architecture and Ultra HD. We believe a material and growing portion of the opportunities for our video business are linked to a migration by our customers to IP workflows and the distribution of linear and on-demand, over-the-top, and new mobile video services. We believe we are well positioned to address these opportunities as we continue to steadily transition our video business away from legacy and customized computing hardware to more software-centric solutions, enabling video compression and processing through our VOS software platform running on standard off-the-shelf servers, data centers and in the cloud.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"fallback,idx=10704,zone=23211",2,OK,
0000851310,HLIT,2017,0000851310_HLIT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,"Our Video segment customers continue to be cautious with investments in new technologies, such as next-generation IP architecture and Ultra HD. We believe a material and growing portion of the opportunities for our video business are linked to a migration by our customers to IP workflows and the distribution of linear and on-demand, OTT, and new mobile video services. We continue to steadily transition our video business away from legacy and customized computing hardware to more software-centric solutions and services, including OTT SaaS subscription offerings, enabling video compression and processing through our VOS software platform running on standard off-the-shelf servers, data centers and in the cloud.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"fallback,idx=10968,zone=21132",2,OK,
0000851310,HLIT,2018,0000851310_HLIT_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,"Our Video segment customers continue to be cautious with investments in new technologies, such as next-generation IP architecture and Ultra HD. We believe a material and growing portion of the opportunities for our video business are linked to a migration by our customers to IP workflows and the distribution of linear and on-demand, OTT, and new mobile video services. We continue to steadily transition our video business away from legacy and customized computing hardware to more software-centric solutions and services, including OTT SaaS subscription offerings that enable video compression and processing through our VOS software platform running on standard off-the-shelf servers, data centers and in the cloud.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"fallback,idx=11007,zone=21338",2,OK,
0000851310,HLIT,2019,0000851310_HLIT_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,"Our Video segment customers continue to be cautious with investments in new technologies, such as next-generation IP architecture and Ultra HD. We believe a material and growing portion of the opportunities for our video business are linked to a migration by our customers to IP workflows and the distribution of linear and on-demand, OTT, and new mobile video services. We continue to steadily transition our video business away from legacy and customized computing hardware to more software-centric solutions and services, including OTT SaaS subscription offerings that enable video compression and processing through our VOS software platform running on standard off-the-shelf servers, data centers and in the cloud.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"fallback,idx=10800,zone=20363",2,OK,
0000851310,HLIT,2020,0000851310_HLIT_FY2020_10K.html,,"December 31, 2020",software,"Estimated useful lives are generally, five years for furniture and fixtures, three years for software and four years for machinery and equipment.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation,3,True,3.0 ans | 4.0 ans | 5.0 ans,"fallback,idx=8107,zone=8954",701,OK,
0000851310,HLIT,2021,0000851310_HLIT_FY2021_10K.html,,2021-12-31,software,"Estimated useful lives are generally five years for furniture and fixtures, three years for software and four years for machinery and equipment.",3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation,3,True,3.0 ans | 4.0 ans | 5.0 ans,"fallback,idx=7318,zone=8797",683,OK,
0000851310,HLIT,2022,0000851310_HLIT_FY2022_10K.html,,2022-12-31,software,"Estimated useful lives are generally five years for furniture and fixtures, three years for software and four years for machinery and equipment.",3.0,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,NOTE 2: SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation,3,True,3.0 ans | 4.0 ans | 5.0 ans,"fallback,idx=6972,zone=8348",556,OK,
