firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000093389,SMP,2016,0000093389_SMP_FY2016_10K.html,,"December 31, 2016","Machinery and equipment, equipment, Furniture and fixtures","Estimated Life Buildings 25 to 33-1/2 years Building improvements 10 to 25 years Machinery and equipment 7 to 12 years Tools, dies and auxiliary equipment 3 to 8 years Furniture and fixtures 3 to 12 years",7.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0-8.0 ans | 3.0-12.0 ans | 7.0-12.0 ans,"score=5,idx=6273,zone=11142",596,OK,,MEDIUM
0000093389,SMP,2017,0000093389_SMP_FY2017_10K.html,,"December 31, 2017","Machinery and equipment, equipment, Furniture and fixtures","Estimated Life Buildings 25 to 33-1/2 years Building improvements 10 to 25 years Machinery and equipment 5 to 12 years Tools, dies and auxiliary equipment 3 to 8 years Furniture and fixtures 3 to 12 years",5.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0-8.0 ans | 3.0-12.0 ans | 5.0-12.0 ans,"score=5,idx=6550,zone=11408",616,OK,,MEDIUM
0000093389,SMP,2018,0000093389_SMP_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=6772,zone=17090",606,OK,,HIGH
0000093389,SMP,2019,0000093389_SMP_FY2019_10K.html,,"December 31, 2019",equipment,"Property, plant and equipment are recorded at historical cost and are depreciated using the straight-line method of depreciation over the estimated useful lives as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,5.0 ans | 10.0 ans,"score=7,idx=9065,zone=13166",777,OK,,MEDIUM
0000093389,SMP,2020,0000093389_SMP_FY2020_10K.html,,"December 31, 2020",equipment,"Property, plant and equipment are recorded at historical cost and are depreciated using the straight-line method of depreciation over the estimated useful lives as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,5.0 ans | 10.0 ans,"score=6,idx=8889,zone=12047",683,OK,,MEDIUM
0000093389,SMP,2021,0000093389_SMP_FY2021_10K.html,,"December 31, 2021",equipment,"Property, plant and equipment are recorded at historical cost and are depreciated using the straight-line method of depreciation over the estimated useful lives as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,5.0 ans | 10.0 ans,"score=7,idx=8023,zone=11936",652,OK,,MEDIUM
0000093389,SMP,2022,0000093389_SMP_FY2022_10K.html,,"December 31, 2022",equipment,"Property, plant and equipment are recorded at historical cost and are depreciated using the straight-line method of depreciation over the estimated useful lives as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,5.0 ans | 11.0 ans,"score=7,idx=8497,zone=13106",707,OK,,MEDIUM
0000093389,SMP,2023,0000093389_SMP_FY2023_10K.html,,"December 31, 2023",equipment,"Property, plant and equipment are recorded at historical cost and are depreciated using the straight-line method of depreciation over the estimated useful lives as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,5.0 ans | 11.0 ans,"score=7,idx=8829,zone=12982",724,OK,,MEDIUM
0000093389,SMP,2024,0000093389_SMP_FY2024_10K.html,,2024-12-31,equipment,"Property, plant and equipment are recorded at historical cost and are depreciated using the straight-line method of depreciation over the estimated useful lives as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,2.0 ans | 3.0-8.0 ans | 3.0-12.0 ans | 5.0-12.0 ans,"score=5,idx=9025,zone=12345",800,OK,,MEDIUM
0000094049,SCL,2013,0000094049_SCL_FY2013_10K.html,,"DECEMBER 31, 2013",computer equipment and software,"Depreciation of property, plant and equipment is provided on a straight-line basis over the estimated useful lives of the assets. For assets classified as machinery and equipment, lives generally used for calculating depreciation expense range from 10 to 15 years for
manufacturing equipment, five to 10 years for furniture and fixtures, three to five years for vehicles and three to 10 years for computer equipment and software.",3.0,10.0,Yes,"the pro forma information. The pro forma results include adjustments primarily related to amortization of acquired intangible assets, depreciation of the fair value adjustment of acquisition-date
plant assets, interest on borrowings and tax expense. In addition, nonrecurring adjustments to pro forma net income include $270,000 of acquisition- related expenses and $558,000 of expense related to the fair value adjustment of the acquisition
date inventory; such expenses were excluded from 2013 pro forma net income and included in pro forma net income for the year ended December 31, 2012.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans | 10.0-15.0 ans | 15.0 ans,"score=4,idx=10055,zone=29330",629,OK,,MEDIUM
0000094049,SCL,2014,0000094049_SCL_FY2014_10K.html,,"DECEMBER 31, 2014",computer equipment and software,"Depreciation of property, plant and equipment is provided on a straight-line basis over the estimated useful lives of the assets. For assets classified as machinery and equipment, lives generally used for calculating depreciation expense range from 10 to 15 years for manufacturing equipment, five to 10 years for furniture and fixtures, three to five years for vehicles and three to 10 years for computer equipment and software.",3.0,10.0,Yes,"It should be noted that in addition to the restructuring costs, the Company reduced the useful lives of the manufacturing assets in the affected areas of the Canada plant. As a result, the Company recognized $0.3 million of additional depreciation expense in the fourth quarter of 2013. The expense was included in the cost of sales line of the consolidated statement of income. The change in the useful lives of the assets will add about $1.8 million of depreciation expense in the first half of 2014.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans | 10.0-15.0 ans | 15.0 ans,"score=4,idx=7820,zone=24818",1249,OK,,MEDIUM
