firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000014272,BMY,2013,0000014272_BMY_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=24752,zone=40321",1,OK,,HIGH
0000014272,BMY,2014,0000014272_BMY_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=21739,zone=39910",4,OK,,HIGH
0000014272,BMY,2015,0000014272_BMY_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=21116,zone=38893",4,OK,,HIGH
0000014272,BMY,2016,0000014272_BMY_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=18629,zone=37075",4,OK,,HIGH
0000014272,BMY,2017,0000014272_BMY_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=19073,zone=36437",4,OK,,HIGH
0000014272,BMY,2018,0000014272_BMY_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=19480,zone=35536",4,OK,,HIGH
0000014272,BMY,2019,0000014272_BMY_FY2019_10K.html,,2029-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=24731,zone=39759",4,OK,,HIGH
0000014272,BMY,2020,0000014272_BMY_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=20064,zone=20329",1075,OK,,HIGH
0000014272,BMY,2021,0000014272_BMY_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17882,zone=17282",1021,OK,,HIGH
0000014272,BMY,2022,0000014272_BMY_FY2022_10K.html,,2027-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=16982,zone=16424",953,OK,,HIGH
