firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000007789,ASB,2015,0000007789_ASB_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=39295,zone=56653",3,OK,,HIGH
0000007789,ASB,2019,0000007789_ASB_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=27118,zone=30422",155,OK,,HIGH
0000007789,ASB,2021,0000007789_ASB_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Information security risks for financial institutions like us continue to increase in part because of new technologies, the increased use of the internet and telecommunications technologies (including mobile devices and cloud computing) to conduct financial and other business transactions, political activism, and the increased sophistication and activities of organized crime, perpetrators of fraud, hackers, terrorists and others.",A100,1,unknown,,0,False,,"score=5,idx=29778,zone=29839",514,OK,,HIGH
0000007789,ASB,2022,0000007789_ASB_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Information security risks for financial institutions like us continue to increase in part because of new technologies, the increased use of the internet and telecommunications technologies (including mobile devices and cloud computing) to conduct financial and other business transactions, political activism, and the increased sophistication and activities of organized crime, perpetrators of fraud, hackers, terrorists and others.",B200,1,unknown,,0,False,,"score=5,idx=28025,zone=29687",512,OK,,HIGH
0000007789,ASB,2023,0000007789_ASB_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Information security risks for financial institutions like us continue to increase in part because of new technologies, the increased use of the internet and telecommunications technologies (including mobile devices and cloud computing) to conduct financial and other business transactions, political activism, and the increased sophistication and activities of organized crime, perpetrators of fraud, hackers, terrorists and others.",,0,unknown,,0,False,,"score=5,idx=28095,zone=30143",549,OK,,HIGH
0000007789,ASB,2024,0000007789_ASB_FY2024_10K.html,,2031-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Information security risks for financial institutions like us continue to increase in part because of new technologies, the increased use of the internet and telecommunications technologies (including mobile devices and cloud computing) to conduct financial and other business transactions, political activism, and the increased sophistication and activities of organized crime, perpetrators of fraud, hackers, terrorists and others.",,0,unknown,,0,False,,"score=5,idx=29076,zone=32923",515,OK,,HIGH
0000092230,TFC,2013,0000092230_TFC_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=25026,zone=36687",995,OK,,HIGH
0000092230,TFC,2014,0000092230_TFC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=25513,zone=33125",984,OK,,HIGH
0000092230,TFC,2015,0000092230_TFC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"During April 2015, the FASB issued new guidance related to Internal-Use
Software . Under the new guidance, if a cloud computing arrangement includes a software license, then the customer should account
for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing
arrangement does not include a software license, the customer should account for the arrangement as a service contract. This guidance
is effective for fiscal years beginning after December 15, 2015 and interim periods within those fiscal years. The adoption of
this guidance is not expected to be material to the consolidated financial statements.",,0,unknown,,0,False,,"score=7,idx=26681,zone=41053",1010,OK,,HIGH
0000714310,VLY,2013,0000714310_VLY_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30827,zone=52725",902,OK,,HIGH
