firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000034903,FRT,2016,0000034903_FRT_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=22379,zone=31874",939,OK,,HIGH
0000034903,FRT,2017,0000034903_FRT_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=24091,zone=33437",962,OK,,HIGH
0000034903,FRT,2018,0000034903_FRT_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"ASU 2018-15, August 2018, Intangibles - Goodwill and Other Internal Use Software: Customers Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| Intangibles - Goodwill and Other Internal Use Software: Customers Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| This ASU requires a customer in a cloud computing arrangement (i.e. hosting arrangement) that is a service contract to follow the internal-use software guidance in ASC 350-40 to determine which implementation costs to capitalize as assets. Capitalized implementation costs related to a hosting arrangement that is a service contract will be amortized over the term of the hosting arrangement. Entities will expense costs during the preliminary project and post-implementation stages as they are incurred. The guidance can be applied prospectively to all implementation costs incurred after th date of adoption or retrospectively in accordance with ASC 250-10-45-5 through ASC 250-10-45-10.",,0,unknown,,0,False,,"fallback,idx=23402,zone=32858",966,OK,,HIGH
0000034903,FRT,2021,0000034903_FRT_FY2021_10K.html,,2022-02-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"fallback,idx=15355,zone=17230",726,OK,,HIGH
0000034903,FRT,2022,0000034903_FRT_FY2022_10K.html,,2023-02-07,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=14796,zone=21494",834,OK,,HIGH
0000034903,FRT,2023,0000034903_FRT_FY2023_10K.html,,2024-02-06,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=14628,zone=21129",824,OK,,HIGH
0000034903,FRT,2024,0000034903_FRT_FY2024_10K.html,,2025-02-12,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=14503,zone=21433",823,OK,,HIGH
0000035527,FITB,2013,0000035527_FITB_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=4,idx=74551,zone=10",1,OK,,HIGH
0000035527,FITB,2014,0000035527_FITB_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=4,idx=77348,zone=9",1,OK,,HIGH
0000035527,FITB,2015,0000035527_FITB_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=82082,zone=8",1,OK,,HIGH
0000035527,FITB,2016,0000035527_FITB_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=80709,zone=10",1,OK,,HIGH
0000035527,FITB,2017,0000035527_FITB_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=81514,zone=9",1,OK,,HIGH
0000277509,FSS,2019,0000277509_FSS_FY2019_10K.html,,"December 31, 2019",buildings,"Properties and equipment are stated at cost, net of accumulated depreciation. Useful lives generally range from eight to 40 years for buildings and three to 15 years for machinery and equipment. Depreciation expense, which includes depreciation on rental equipment, was $32.7 million , $28.4 million and $25.2 million in the years ended December 31, 2019, 2018 and 2017 , respectively.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-15.0 ans | 5.0 ans,"score=4,idx=13823,zone=26065",1392,OK,,MEDIUM
0000277509,FSS,2020,0000277509_FSS_FY2020_10K.html,,2021-03-31,buildings,"Properties and equipment are stated at cost, net of accumulated depreciation. Useful lives generally range from eight to 40 years for buildings and three to 15 years for machinery and equipment. Depreciation expense, which includes depreciation on rental equipment, was $35.2 million, $32.7 million and $28.4 million in the years ended December 31, 2020, 2019 and 2018, respectively.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-15.0 ans | 5.0 ans,"score=2,idx=7917,zone=11782",799,OK,,MEDIUM
0000277509,FSS,2021,0000277509_FSS_FY2021_10K.html,,2022-03-31,buildings,"Properties and equipment are stated at cost, net of accumulated depreciation. Useful lives generally range from eight to 40 years for buildings and three to 15 years for machinery and equipment. Depreciation expense, which includes depreciation on rental equipment, was $39.5 million, $35.2 million and $32.7 million in the years ended December 31, 2021, 2020 and 2019, respectively.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-15.0 ans | 5.0 ans,"score=2,idx=8256,zone=12848",830,OK,,MEDIUM
0000277509,FSS,2022,0000277509_FSS_FY2022_10K.html,,2023-03-31,buildings,"Properties and equipment are stated at cost, net of accumulated depreciation. Useful lives generally range from eight to 40 years for buildings and three to 15 years for machinery and equipment. Depreciation expense, which includes depreciation on rental equipment, was $41.8 million, $39.5 million and $35.2 million for the years ended December 31, 2022, 2021 and 2020, respectively.",3.0,15.0,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,NOTE 1 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-15.0 ans | 5.0 ans,"score=2,idx=8057,zone=12841",827,OK,,MEDIUM
0000277509,FSS,2023,0000277509_FSS_FY2023_10K.html,,2024-03-31,buildings,"Properties and equipment are stated at cost, net of accumulated depreciation. Useful lives generally range from eight to 40 years for buildings and three to 15 years for machinery and equipment. Depreciation expense, which includes depreciation on rental equipment, was $45.2 million, $41.8 million and $39.5 million for the years ended December 31, 2023, 2022 and 2021, respectively.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-15.0 ans | 5.0 ans,"score=2,idx=7546,zone=12946",812,OK,,MEDIUM
0000277509,FSS,2024,0000277509_FSS_FY2024_10K.html,,2025-03-31,buildings,"Properties and equipment are stated at cost, net of accumulated depreciation. Useful lives generally range from eight to 40 years for buildings and three to 15 years for machinery and equipment. Depreciation expense, which includes depreciation on rental equipment, was $50.3 million in 2024, $45.2 million in 2023, and $41.8 million in 2022.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-15.0 ans | 5.0 ans,"score=2,idx=7068,zone=13488",848,OK,,MEDIUM
0000310522,FNMA,2013,0000310522_FNMA_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,"Our business resiliency program is designed to provide reasonable assurance for continuity of critical business operations in the event of disruptions caused by the loss of facilities, technology or personnel. We are currently building an out-of-region data center for disaster recovery in order to increase the geographic diversity of our business continuity plans. This data center is expected to be operational later in 2014. Despite the planning, testing and preparation of back up venues that we engage in, a catastrophic event may still result in a significant business disruption and financial losses. See “Risk Factors” for a discussion of the risks to our business relating to a catastrophic event that could disrupt our business.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=65155,zone=5",2,OK,,HIGH
0000310522,FNMA,2014,0000310522_FNMA_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,"Our business resiliency program is designed to provide reasonable assurance for continuity of critical business operations in the event of disruptions caused by the loss of facilities, technology or personnel. We recently built an out-of-region data center for disaster recovery in order to increase the geographic diversity of our business continuity plans. This data center became operational in the fourth quarter of 2014. Despite the planning, testing and preparation of back up venues that we engage in, a catastrophic event may still result in a significant business disruption and financial losses. See “Risk Factors” for a discussion of the risks to our business relating to a catastrophic event that could disrupt our business.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=54941,zone=5",2,OK,,HIGH
0000310522,FNMA,2015,0000310522_FNMA_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,"Our business resiliency program is designed to provide reasonable assurance for continuity of critical business operations in the event of disruptions caused by the loss of facilities, technology or personnel. We recently built an out-of-region data center for disaster recovery in order to increase the geographic diversity of our business continuity plans. This data center became operational in the fourth quarter of 2014. Despite the planning, testing and preparation of back up venues that we engage in, a catastrophic event may still result in a significant business disruption and financial losses. See “Risk Factors” for a discussion of the risks to our business relating to a catastrophic event that could disrupt our business.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=53038,zone=5",2,OK,,HIGH
0000310522,FNMA,2016,0000310522_FNMA_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,", facilities, technology and personnel) in the event of a business interruption. Our program includes corporate governance, awareness and training, as well as strategic and tactical initiatives aimed to ensure that risks are properly identified, assessed and managed. Our enterprise resiliency program aligns to the Federal Emergency Management Agency’s emergency management lifecycle, as well as other industry standards from the International Organization for Standardization, ASIS International and the National Fire Protection Association. This program has evolved based on the changing needs of our business, the evolving internal and external technical environment, and FHFA regulatory guidance. We have established comprehensive tracking and reporting of resiliency plans in order to proactively anticipate and manage various potential disruptive circumstances, such as severe weather and flooding, technology and communications outages, cyber incidents, mass transit shutdowns and terrorist threats, among others. The resiliency measures we have deployed include backup infrastructure for data centers, dedicated recovery facilities, providing technological capabilities to support remote work capacity for displaced staff and accommodation of employees at alternate locations. Our program includes out-of-region data center capabilities for disaster recovery, as well as local resilience for recovery of individual applications.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=52045,zone=6",2,OK,,HIGH
0000310522,FNMA,2017,0000310522_FNMA_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=45979,zone=6",2,OK,,HIGH
0000310522,FNMA,2018,0000310522_FNMA_FY2018_10K.html,,2019-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=53762,zone=8",2,OK,,HIGH
0000310522,FNMA,2019,0000310522_FNMA_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=55560,zone=8",2,OK,,HIGH
0000310522,FNMA,2020,0000310522_FNMA_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=39916,zone=4",2,OK,,HIGH
0000310522,FNMA,2021,0000310522_FNMA_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=2,idx=39576,zone=4",2,OK,,HIGH
0000310522,FNMA,2022,0000310522_FNMA_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=37795,zone=4",2,OK,,HIGH
0000310522,FNMA,2023,0000310522_FNMA_FY2023_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=78774,zone=14",3,OK,,HIGH
