firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000868857,ACM,2017,0000868857_ACM_FY2017_10K.html,,"SEPTEMBER 30, 2017",computer systems and equipment,"Property and Equipment —Property and equipment are recorded at cost and are depreciated over their estimated useful lives using the straight-line
method. Typically, estimated useful lives range from ten to forty-five years for buildings, three to ten years for furniture and
fixtures and three to twelve years for computer systems and equipment.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies (Continued),3,True,3.0-10.0 ans | 3.0-12.0 ans,"score=7,idx=17025,zone=45007",774,OK,,MEDIUM
0000868857,ACM,2018,0000868857_ACM_FY2018_10K.html,,"SEPTEMBER 30, 2018",computer systems and equipment,"Property and Equipment —Property and equipment are recorded at cost and are depreciated over their estimated useful lives using the straight-line
method. Typically, estimated useful lives range from ten to forty-five years for buildings, three to ten years for furniture and
fixtures and three to twelve years for computer systems and equipment.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies (Continued),3,True,3.0-10.0 ans | 3.0-12.0 ans,"score=7,idx=16887,zone=44547",777,OK,,MEDIUM
0000868857,ACM,2019,0000868857_ACM_FY2019_10K.html,,"SEPTEMBER 30, 2019",computer systems and equipment,"Property and Equipment —Property and equipment are recorded at cost and are depreciated over their estimated useful lives using the straight-line method. Typically, estimated useful lives range from ten to forty-five years for buildings, three to ten years for furniture and fixtures and three to twelve years for computer systems and equipment.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,True,3.0-10.0 ans | 3.0-12.0 ans,"score=9,idx=16175,zone=39217",634,OK,,MEDIUM
0000868857,ACM,2020,0000868857_ACM_FY2020_10K.html,,"SEPTEMBER 30, 2020",computer systems and equipment,"Property and Equipment —Property and equipment are recorded at cost and are depreciated over their estimated useful lives using the straight-line method. Typically, estimated useful lives range from ten to forty-five years for buildings, three to ten years for furniture and fixtures and three to twelve years for computer systems and equipment.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,True,3.0-10.0 ans | 3.0-12.0 ans,"score=9,idx=15991,zone=29418",637,OK,,MEDIUM
0000868857,ACM,2021,0000868857_ACM_FY2021_10K.html,,"SEPTEMBER 30, 2021",computer systems and equipment,"Property and Equipment —Property and equipment are recorded at cost and are depreciated over their estimated useful lives using the straight-line method. Typically, estimated useful lives range from ten to forty-five years for buildings, three to ten years for furniture and fixtures and three to twelve years for computer systems and equipment.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,True,3.0-10.0 ans | 3.0-12.0 ans,"score=9,idx=10373,zone=29921",608,OK,,MEDIUM
0000868857,ACM,2022,0000868857_ACM_FY2022_10K.html,,"SEPTEMBER 30, 2022",computer systems and equipment,"Property and Equipment —Property and equipment are recorded at cost and are depreciated over their estimated useful lives using the straight-line method. Typically, estimated useful lives range from ten to forty-five years for buildings, three to ten years for furniture and fixtures and three to twelve years for computer systems and equipment.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,True,3.0-10.0 ans | 3.0-12.0 ans,"score=9,idx=10531,zone=29977",599,OK,,MEDIUM
0000868857,ACM,2023,0000868857_ACM_FY2023_10K.html,,"SEPTEMBER 30, 2023",computer systems and equipment,"Property and Equipment —Property and equipment are recorded at cost and are depreciated over their estimated useful lives using the straight-line method. Typically, estimated useful lives range from ten to forty-five years for buildings, three to ten years for furniture and fixtures and three to twelve years for computer systems and equipment.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,True,3.0-10.0 ans | 3.0-12.0 ans,"score=9,idx=10460,zone=27052",582,OK,,MEDIUM
0000868857,ACM,2024,0000868857_ACM_FY2024_10K.html,,"SEPTEMBER 30, 2024",computer systems and equipment,"Property and Equipment —Property and equipment are recorded at cost and are depreciated over their estimated useful lives using the straight-line method. Typically, estimated useful lives range from ten to forty-five years for buildings, three to ten years for furniture and fixtures and three to twelve years for computer systems and equipment.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,True,3.0-10.0 ans | 3.0-12.0 ans,"score=9,idx=10803,zone=27366",576,OK,,MEDIUM
0001039399,FORM,2013,0001039399_FORM_FY2013_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0001039399,FORM,2014,0001039399_FORM_FY2014_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
