firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000055135,KELYA,2013,0000055135_KELYA_FY2013_10K.html,,"December 29, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7246,zone=10",1,OK,,HIGH
0000055135,KELYA,2014,0000055135_KELYA_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11133,zone=5",2,OK,,HIGH
0000055135,KELYA,2015,0000055135_KELYA_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11058,zone=5",2,OK,,HIGH
0000055135,KELYA,2016,0000055135_KELYA_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10646,zone=6",2,OK,,HIGH
0000055135,KELYA,2017,0000055135_KELYA_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10298,zone=6",2,OK,,HIGH
0000055135,KELYA,2018,0000055135_KELYA_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10286,zone=6",2,OK,,HIGH
0000055135,KELYA,2019,0000055135_KELYA_FY2019_10K.html,,"December 29, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10312,zone=11",2,OK,,HIGH
0000055135,KELYA,2020,0000055135_KELYA_FY2020_10K.html,,"January 3, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10344,zone=17",2,OK,,HIGH
0000055135,KELYA,2021,0000055135_KELYA_FY2021_10K.html,,"January 2, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10376,zone=11",2,OK,,HIGH
0000055135,KELYA,2022,0000055135_KELYA_FY2022_10K.html,,"January 1, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9779,zone=11",2,OK,,HIGH
0000055135,KELYA,2023,0000055135_KELYA_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9917,zone=11",2,OK,,HIGH
0000055135,KELYA,2024,0000055135_KELYA_FY2024_10K.html,,2025-02-11,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10030,zone=20",4,OK,,HIGH
0000055242,KMT,2013,0000055242_KMT_FY2013_10K.html,,,equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15 - 40 years; machinery and equipment over 4 - 15 years; furniture and fixtures over 5 - 10 years and computer hardware and software over 3 - 5 years.,4.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Exhibits,3,True,3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=7,idx=6413,zone=22978",997,OK,,MEDIUM
0000055242,KMT,2014,0000055242_KMT_FY2014_10K.html,,,equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15 - 40 years; machinery and equipment over 4 - 15 years; furniture and fixtures over 5 - 10 years and computer hardware and software over 3 - 5 years.,4.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 20 — SELECTED QUARTERLY FINANCIAL DATA,3,True,3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=7,idx=6708,zone=21457",828,OK,,MEDIUM
0000055242,KMT,2015,0000055242_KMT_FY2015_10K.html,,,equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15 - 40 years; machinery and equipment over 4 - 15 years; furniture and fixtures over 5 - 10 years and computer hardware and software over 3 - 5 years.,4.0,15.0,No,,Not disclosed,,"In April 2015, the FASB issued new guidance on accounting for fees paid in a cloud computing arrangement. The amendments in this update provide guidance to customers about whether a cloud computing arrangement includes a software license and accounting for the arrangement as capitalized and amortized as an intangible asset or expensed as incurred as a service contract. This standard is effective for Kennametal beginning July 1, 2016. We are in the process of evaluating the impact of adoption on our consolidated financial statements.",,0,significant_accounting_policies,NOTE 20 — SELECTED QUARTERLY FINANCIAL DATA (UNAUDITED),3,True,3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=7,idx=7303,zone=24603",902,OK,,MEDIUM
0000055242,KMT,2016,0000055242_KMT_FY2016_10K.html,,,equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15 - 40 years; machinery and equipment over 4 - 15 years; furniture and fixtures over 5 - 10 years and computer hardware and software over 3 - 5 years.,4.0,15.0,No,,Not disclosed,,"In April 2015, the FASB issued guidance on accounting for fees paid in a cloud computing arrangement. The amendments in this update provide guidance to customers about whether a cloud computing arrangement includes a software license and accounting for the arrangement as capitalized and amortized as an intangible asset or expensed as incurred as a service contract. This standard is effective for Kennametal beginning July 1, 2016. The provisions of the guidance may be applied prospectively or retrospectively. We plan to adopt this guidance prospectively, and adoption of this ASU is not expected to have a material impact on our consolidated financial position, results of operations and cash flows.",,0,significant_accounting_policies,NOTE 21 — SELECTED QUARTERLY FINANCIAL DATA (UNAUDITED),3,True,3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=7,idx=7143,zone=24010",913,OK,,MEDIUM
0000055242,KMT,2017,0000055242_KMT_FY2017_10K.html,,,equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15 - 40 years; machinery and equipment over 4 - 15 years; furniture and fixtures over 5 - 10 years and computer hardware and software over 3 - 5 years.,4.0,15.0,No,,Not disclosed,,"In April 2015, the FASB issued guidance on accounting for fees paid in a cloud computing arrangement. The amendments in this update provide guidance to customers about treatment of costs as either capitalized and amortized as an intangible asset or expensed as incurred as a service contract. The amendments provide clarification that costs in arrangements that include software license should be capitalized and amortized, and costs in arrangements that do not include a software license should be expensed as incurred. This standard was effective for Kennametal beginning July 1, 2016 and was applied prospectively. The adoption of this guidance did not have a material impact on our condensed consolidated financial position, results of operations and cash flows.",,0,significant_accounting_policies,NOTE 22 — SUBSEQUENT EVENTS,3,True,1.0 ans | 3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=7,idx=9032,zone=24457",902,OK,,MEDIUM
0000055242,KMT,2018,0000055242_KMT_FY2018_10K.html,,,equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15 - 40 years; machinery and equipment over 4 - 15 years; furniture and fixtures over 5 - 10 years and computer hardware and software over 3 - 5 years.,4.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 22 — SUBSEQUENT EVENTS,3,True,3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=7,idx=12513,zone=24059",931,OK,,MEDIUM
0000055242,KMT,2019,0000055242_KMT_FY2019_10K.html,,,equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15 - 40 years; machinery and equipment over 4 - 15 years; furniture and fixtures over 5 - 10 years and computer hardware and software over 3 - 5 years.,4.0,15.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, ""Intangibles - Goodwill and Other - Internal-use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract."" The standard requires implementation costs incurred by customers in cloud computing arrangements to be capitalized and amortized under the same premises of authoritative guidance for internal-use software. This standard is effective for Kennametal beginning July 1, 2020. We are in the process of assessing the impact the adoption of this guidance will have on our consolidated financial statements.",,0,significant_accounting_policies,NOTE 20 — SELECTED QUARTERLY FINANCIAL DATA (UNAUDITED),3,True,3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=7,idx=8984,zone=23468",857,OK,,MEDIUM
0000055242,KMT,2020,0000055242_KMT_FY2020_10K.html,,"June 30, 2020",equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15 - 40 years; machinery and equipment over 4 - 15 years; furniture and fixtures over 5 - 10 years and computer hardware and software over 3 - 5 years.,4.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=7,idx=13307,zone=25746",885,OK,,MEDIUM
0000055242,KMT,2021,0000055242_KMT_FY2021_10K.html,,"June 30, 2021",equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15-40 years; machinery and equipment over 4-15 years; furniture and fixtures over 5-10 years and computer hardware and software over 3-5 years.,4.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=5,idx=8691,zone=12279",688,OK,,MEDIUM
0000055242,KMT,2022,0000055242_KMT_FY2022_10K.html,,"June 30, 2022",equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15-40 years; machinery and equipment over 4-15 years; furniture and fixtures over 5-10 years and computer hardware and software over 3-5 years.,4.0,15.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,NOTE 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=5,idx=8519,zone=12197",652,OK,,MEDIUM
0000055242,KMT,2023,0000055242_KMT_FY2023_10K.html,,"June 30, 2023",equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15-40 years; machinery and equipment over 4-15 years; furniture and fixtures over 5-10 years and computer hardware and software over 3-5 years.,4.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=5,idx=8001,zone=12129",638,OK,,MEDIUM
0000055242,KMT,2024,0000055242_KMT_FY2024_10K.html,,"June 30, 2024",equipment over,Depreciation for financial reporting purposes is computed using the straight-line method over the following estimated useful lives: building and improvements over 15-40 years; machinery and equipment over 4-15 years; furniture and fixtures over 5-10 years and computer hardware and software over 3-5 years.,4.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 4.0-15.0 ans | 5.0-10.0 ans,"score=5,idx=7927,zone=12180",645,OK,,MEDIUM
0000056047,KEX,2013,0000056047_KEX_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6915,zone=12",3,OK,,HIGH
0000056047,KEX,2014,0000056047_KEX_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6812,zone=8",2,OK,,HIGH
0000056047,KEX,2015,0000056047_KEX_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6089,zone=8",2,OK,,HIGH
0000056047,KEX,2016,0000056047_KEX_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6096,zone=8",2,OK,,HIGH
0000056047,KEX,2017,0000056047_KEX_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6288,zone=12",3,OK,,HIGH
0000056047,KEX,2018,0000056047_KEX_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=7812,zone=12",2,OK,,HIGH
0000056047,KEX,2019,0000056047_KEX_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,"The commercial and industrial market, which contributed 47% of distribution and services revenues for 2019, saw increased service levels and new engine sales in the marine repair business for much of the year, although activity levels in the inland market declined during the 2019 third quarter as many customers reduced maintenance activities following months of river flooding conditions and during the summer harvest season. The commercial and industrial market also experienced increased demand for power generation equipment compared to 2018, including the sale and installation of significant back-up power systems for major data centers in the 2019 first and second quarters. Activity levels for the Company’s specialty rental units, back-up power systems, and refrigeration equipment seasonally increased in anticipation of and as a result of summer storms and warm weather conditions in the 2019 second and third quarters. Demand in the nuclear power generation market was stable compared to 2018.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=9061,zone=22",3,OK,,HIGH
