firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000896264,USNA,2013,0000896264_USNA_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15884,zone=4",1,OK,
0000896264,USNA,2014,0000896264_USNA_FY2014_10K.html,,"January 3, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16785,zone=4",1,OK,
0000896264,USNA,2015,0000896264_USNA_FY2015_10K.html,,"January 2, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17361,zone=4",1,OK,
0000896264,USNA,2016,0000896264_USNA_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16102,zone=14",1,OK,
0000896264,USNA,2017,0000896264_USNA_FY2017_10K.html,,"December 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18070,zone=4",1,OK,
0000896264,USNA,2018,0000896264_USNA_FY2018_10K.html,,"December 29, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14482,zone=4",1,OK,
0000896264,USNA,2019,0000896264_USNA_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13601,zone=10",5,OK,
0000896264,USNA,2020,0000896264_USNA_FY2020_10K.html,,"January 2, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7229,zone=6",1,OK,
0000896264,USNA,2021,0000896264_USNA_FY2021_10K.html,,"January 1, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6850,zone=6",1,OK,
0000896264,USNA,2022,0000896264_USNA_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6623,zone=4",2,OK,
0000896264,USNA,2023,0000896264_USNA_FY2023_10K.html,,"December 30, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6507,zone=4",2,OK,
0000896264,USNA,2024,0000896264_USNA_FY2024_10K.html,,"December 28, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7227,zone=4",2,OK,
0001013488,BJRI,2013,0001013488_BJRI_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8084,zone=10",2,OK,
0001013488,BJRI,2014,0001013488_BJRI_FY2014_10K.html,,"December 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8391,zone=10",2,OK,
0001013488,BJRI,2015,0001013488_BJRI_FY2015_10K.html,,"December 29, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8438,zone=10",2,OK,
0001013488,BJRI,2016,0001013488_BJRI_FY2016_10K.html,,"January 3, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5493,zone=5",1,OK,
0001013488,BJRI,2017,0001013488_BJRI_FY2017_10K.html,,"January 2, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8168,zone=4",2,OK,
0001013488,BJRI,2018,0001013488_BJRI_FY2018_10K.html,,"January 1, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8357,zone=2",2,OK,
0001013488,BJRI,2019,0001013488_BJRI_FY2019_10K.html,,2020-02-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8338,zone=3",3,OK,
0001013488,BJRI,2020,0001013488_BJRI_FY2020_10K.html,,2021-01-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8617,zone=2",2,OK,
