firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001516513,DOCS,2021,0001516513_DOCS_FY2021_10K.html,,2022-05-27,equipment,Furniture and equipment 3-5 years Computers and software 3 years Internal-use software development costs 3 years Leasehold improvements Shorter of useful life or remaining lease term,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=7008,zone=8176",573,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001516513,DOCS,2022,0001516513_DOCS_FY2022_10K.html,,2023-06-30,equipment,Furniture and equipment 3-5 years Computers and software 3 years Internal-use software development costs 3 years Leasehold improvements Shorter of useful life or remaining lease term,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=6889,zone=8790",622,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001516513,DOCS,2023,0001516513_DOCS_FY2023_10K.html,,2024-08-15,equipment,Furniture and equipment 3-5 years Computers and software 3 years Internal-use software development costs 3 years Leasehold improvements Shorter of useful life or remaining lease term,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=7067,zone=9262",593,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001516513,DOCS,2024,0001516513_DOCS_FY2024_10K.html,,2026-03-31,equipment,Furniture and equipment 3-5 years Computers and software 3 years Internal-use software development costs 3 years Leasehold improvements Shorter of useful life or remaining lease term,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=6404,zone=8492",564,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001569345,CXM,2021,0001569345_CXM_FY2021_10K.html,,2022-01-31,equipment,"The Company continually monitors events and changes in circumstances that could indicate that the carrying amounts of its long-lived assets, including property, equipment, capitalized internal-use software and other assets, including identifiable definite-lived intangible assets, may not be recoverable. When such events or changes in circumstances occur, the Company assesses the recoverability of long-lived assets by determining whether the carrying value of such assets will be recovered through their undiscounted expected future cash flow. If the future undiscounted cash flow is less than the carrying amount of these assets, the Company recognizes an impairment loss based on the excess of the carrying amount over the fair value of the assets. If the useful life is shorter than originally estimated, the Company amortizes the remaining carrying value over the new shorter life.",,,No,,"Costs of subscription revenue consists primarily of expenses related to hosting the Company’s software platform, including data center operations costs and personnel and related expenses directly associated with delivering the Company’s cloud infrastructure, the costs associated with purchasing third-party data that is utilized in providing elements of the platform and costs to provide platform support to the Company’s customers, including personnel and related expenses. These costs include salaries, benefits, bonuses, stock-based compensation, as well as allocated overhead.",Item 8,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,2.0-3.0 ans | 3.0 ans,"score=2,idx=11014,zone=9748",600,OK,,MEDIUM
0001569345,CXM,2022,0001569345_CXM_FY2022_10K.html,,2023-07-31,equipment,"The Company continually monitors events and changes in circumstances that could indicate that the carrying amounts of its long-lived assets, including property, equipment, capitalized internal-use software and other assets, including identifiable definite-lived intangible assets, may not be recoverable. When such events or changes in circumstances occur, the Company assesses the recoverability of long-lived assets by determining whether the carrying value of such assets will be recovered through their undiscounted expected future cash flow. If the future undiscounted cash flow is less than the carrying amount of these assets, the Company recognizes an impairment loss based on the excess of the carrying amount over the fair value of the assets. If the useful life is shorter than originally estimated, the Company amortizes the remaining carrying value over the new shorter life.",,,No,,"Costs of subscription revenue consists primarily of expenses related to hosting the Company’s software platform, including data center operations costs and personnel and related expenses directly associated with delivering the Company’s cloud infrastructure, the costs associated with purchasing third-party data that is utilized in providing elements of the platform and costs to provide platform support to the Company’s customers, including personnel and related expenses. These costs include salaries, benefits, bonuses, stock-based compensation, as well as allocated overhead.",Item 8,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,2.0-3.0 ans | 3.0 ans,"score=2,idx=8039,zone=8957",624,OK,,MEDIUM
0001569345,CXM,2023,0001569345_CXM_FY2023_10K.html,,2024-03-22,equipment,"The Company continually monitors events and changes in circumstances that could indicate that the carrying amounts of its long-lived assets, including property, equipment, capitalized internal-use software and other assets, including identifiable definite-lived intangible assets, may not be recoverable. When such events or changes in circumstances occur, the Company assesses the recoverability of long-lived assets by determining whether the carrying value of such assets will be recovered through their undiscounted expected future cash flow. If the future undiscounted cash flow is less than the carrying amount of these assets, the Company recognizes an impairment loss based on the excess of the carrying amount over the fair value of the assets. If the useful life is shorter than originally estimated, the Company amortizes the remaining carrying value over the new shorter life.",,,No,,"Costs of subscription revenue consists primarily of expenses related to hosting the Company’s software platform, including data center operations costs and personnel and related expenses directly associated with delivering the Company’s cloud infrastructure, the costs associated with purchasing third-party data that is utilized in providing elements of the platform and costs to provide platform support to the Company’s customers, including personnel and related expenses. These costs include salaries, benefits, bonuses and stock-based compensation, as well as allocated overhead.",Item 8,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,2.0-3.0 ans | 3.0 ans,"score=2,idx=8283,zone=9289",679,OK,,MEDIUM
0001569345,CXM,2024,0001569345_CXM_FY2024_10K.html,,2025-02-28,equipment,"The Company continually monitors events and changes in circumstances that could indicate that the carrying amounts of its long-lived assets, including property, equipment, capitalized internal-use software and other assets, including identifiable definite-lived intangible assets, may not be recoverable. When such events or changes in circumstances occur, the Company assesses the recoverability of long-lived assets by determining whether the carrying value of such assets will be recovered through their undiscounted expected future cash flow. If the future undiscounted cash flow is less than the carrying amount of these assets, the Company recognizes an impairment loss based on the excess of the carrying amount over the fair value of the assets. If the useful life is shorter than originally estimated, the Company amortizes the remaining carrying value over the new shorter life.",,,No,,"Costs of subscription revenue consists primarily of expenses related to hosting the Company’s software platform, including data center operations costs and personnel and related expenses directly associated with delivering the Company’s cloud infrastructure, the costs associated with purchasing third-party data that is utilized in providing elements of the platform and costs to provide platform support to the Company’s customers, including personnel and related expenses. These costs include salaries, benefits, bonuses and stock-based compensation, as well as allocated overhead.",Item 8,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,2.0-3.0 ans | 3.0 ans,"score=2,idx=7796,zone=8267",675,OK,,MEDIUM
0001734722,PATH,2021,0001734722_PATH_FY2021_10K.html,,2038-03-31,Not disclosed,Not disclosed,,,No,,"Cost of subscription services revenue primarily consists of personnel-related expenses of our customer support and technical support teams, including salaries and bonuses, stock-based compensation expense, and employee benefit costs. Cost of subscription services revenue also includes third-party consulting services, hosting costs related to our SaaS products, amortization of acquired developed technology and capitalized software development costs related to SaaS products, and allocated overhead. Overhead is allocated to cost of subscription services r evenue based on applicable headcount. We recognize these expenses as they are incurred. We expect cost of subscription services revenue to continue to increase in absolute dollars for the foreseeable future as our customer base grows. In the future, we expect further expansion of our cloud-based deployments. As cloud-based license software and services become a larger percentage of our total revenue, we expect the cloud offering to impact the timing of our recognition of revenue as well as impact our operating margins due to an increase in hosting fees and cloud infrastructure costs.",MD&A (Item 7),Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=19216,zone=1222",71,OK,,HIGH
0001734722,PATH,2022,0001734722_PATH_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,"Cost of subscription services revenue primarily consists of personnel-related expenses of our customer support and technical support teams, including salaries and bonuses, stock-based compensation expense, and employee benefit costs. Cost of subscription services revenue also includes third-party consulting services, hosting costs related to our SaaS products, amortization of acquired developed technology and capitalized software development costs related to SaaS products, and allocated overhead. Overhead is allocated to cost of subscription services r evenue based on applicable headcount. We recognize these expenses as they are incurred. We expect cost of subscription services revenue to continue to increase in absolute dollars for the foreseeable future as our customer base grows. In the future, we expect further expansion of our cloud-based deployments. As sales of SaaS products become a larger percentage of our total revenue, we expect our gross margin to be impacted by increased hosting fees and cloud infrastructure costs.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=20889,zone=1292",72,OK,,HIGH
