firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000817720,SYNA,2013,0000817720_SYNA_FY2013_10K.html,,"June 29, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11894,zone=10",2,OK,,HIGH
0000817720,SYNA,2014,0000817720_SYNA_FY2014_10K.html,,"June 28, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7588,zone=7",2,OK,,HIGH
0000817720,SYNA,2015,0000817720_SYNA_FY2015_10K.html,,"June 27, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8723,zone=6",2,OK,,HIGH
0000817720,SYNA,2016,0000817720_SYNA_FY2016_10K.html,,"June 25, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9371,zone=6",2,OK,,HIGH
0000817720,SYNA,2017,0000817720_SYNA_FY2017_10K.html,,"June 24, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=6,idx=9570,zone=6",2,OK,,HIGH
0000817720,SYNA,2018,0000817720_SYNA_FY2018_10K.html,,"June 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10147,zone=6",2,OK,,HIGH
0000817720,SYNA,2019,0000817720_SYNA_FY2019_10K.html,,2020-06-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11602,zone=4",2,OK,,HIGH
0000817720,SYNA,2020,0000817720_SYNA_FY2020_10K.html,,2020-07-17,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11192,zone=4",2,OK,,HIGH
0000817720,SYNA,2021,0000817720_SYNA_FY2021_10K.html,,2021-08-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7939,zone=4",2,OK,,HIGH
0000817720,SYNA,2022,0000817720_SYNA_FY2022_10K.html,,2022-06-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8714,zone=4",3,OK,,HIGH
0000817720,SYNA,2023,0000817720_SYNA_FY2023_10K.html,,2028-12-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8708,zone=4",3,OK,,HIGH
0000817720,SYNA,2024,0000817720_SYNA_FY2024_10K.html,,2024-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=7,idx=8739,zone=4",3,OK,,HIGH
0000926326,OMCL,2013,0000926326_OMCL_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10184,zone=4",2,OK,,HIGH
0000926326,OMCL,2014,0000926326_OMCL_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10657,zone=4",2,OK,,HIGH
0000926326,OMCL,2015,0000926326_OMCL_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10193,zone=862",17,OK,,HIGH
0000926326,OMCL,2016,0000926326_OMCL_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10409,zone=862",19,OK,,HIGH
0000926326,OMCL,2017,0000926326_OMCL_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Our investments have been consistent with the strategies outlined above. To differentiate our solutions from others available in the market, in December 2016 we announced the XT Series, our new generation of medication and supply automation that is fully integrated on our Unity enterprise platform. The XT Series includes automated medication and supply dispensing cabinets, the Anesthesia Workstation, and Controlled Substance Manager. The XT Automated Medication Cabinets have been integrated with Connect-Rx® from Aesynt, so customers in the United States and Canada who use AcuDose-Rx® cabinets can take advantage of the new hardware without changing their software or server infrastructure. As part of this product introduction we developed a new hardware and electronics architecture for the XT Series. The new design enables more medications to be stocked within the same footprint-the XT cabinets offer up to 50% more capacity compared with similar units on the market. In November 2017, we introduced our new IVX Workflow Solution. This new solution powered by IVX Cloud services helps enable pharmacies to safely and efficiently compound and prepare IV treatments. In December 2017, we announced our XR2 Central Pharmacy Automated System, allowing customers to more fully automate their central pharmacies.",,0,unknown,,0,False,,"score=7,idx=10949,zone=818",14,OK,,HIGH
0000926326,OMCL,2018,0000926326_OMCL_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9870,zone=830",15,OK,,HIGH
0000926326,OMCL,2019,0000926326_OMCL_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,"Certain building lease agreements include rental payments subject to change annually based on fluctuations in various indexes (i.e. Consumer Price Index (“CPI”), Retail Price Index, and other international indexes). Certain data center lease agreements include rental payments subject to change based on usage and CPI fluctuations. The changes based on usage and indexes are treated as variable lease costs and recognized in the period in which the obligation for those payments was incurred.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=7708,zone=522",10,OK,,HIGH
0000926326,OMCL,2020,0000926326_OMCL_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,"Certain building lease agreements include rental payments subject to change annually based on fluctuations in various indexes ( i.e. Consumer Price Index (“CPI”), Retail Price Index, and other international indexes). Certain data center lease agreements include rental payments subject to change based on usage and CPI fluctuations. The changes based on usage and indexes are treated as variable lease costs and recognized in the period in which the obligation for those payments was incurred.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=7683,zone=430",12,OK,,HIGH
0000926326,OMCL,2021,0000926326_OMCL_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,"Certain building lease agreements include rental payments subject to change annually based on fluctuations in various indexes ( i.e. Consumer Price Index (“CPI”), Retail Price Index, and other international indexes). Certain data center lease agreements include rental payments subject to change based on usage and CPI fluctuations. The changes based on usage and indexes are treated as variable lease costs and recognized in the period in which the obligation for those payments was incurred.",MD&A (Item 7),Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=7748,zone=5",2,OK,,HIGH
0000926326,OMCL,2022,0000926326_OMCL_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,"Certain building lease agreements include rental payments subject to change annually based on fluctuations in various indexes (i.e ., Consumer Price Index (“CPI”), Retail Price Index, and other international indexes). Certain data center lease agreements include rental payments subject to change based on usage and CPI fluctuations. The changes based on usage and indexes are treated as variable lease costs and recognized in the period in which the obligation for those payments was incurred.",MD&A (Item 7),Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=7787,zone=5",2,OK,,HIGH
0000926326,OMCL,2023,0000926326_OMCL_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,"Certain building lease agreements include rental payments subject to change annually based on fluctuations in various indexes (i.e ., Consumer Price Index (“CPI”), Retail Price Index, and other international indexes). Certain data center lease agreements include rental payments subject to change based on usage and CPI fluctuations. The changes based on usage and indexes are treated as variable lease costs and recognized in the period in which the obligation for those payments was incurred.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=7560,zone=5",2,OK,,HIGH
0000926326,OMCL,2024,0000926326_OMCL_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,"(1) Commitments under operating leases relate primarily to leased office buildings, data centers, office equipment, and vehicles. Refer to Note 13, Lessee Leases , of the Notes to Consolidated Financial Statements included in this Annual Report on Form 10-K for additional information.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=7442,zone=5",2,OK,,HIGH
0001064728,BTU,2013,0001064728_BTU_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=32983,zone=6",2,OK,,HIGH
0001064728,BTU,2014,0001064728_BTU_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=35281,zone=6",2,OK,,HIGH
0001064728,BTU,2015,0001064728_BTU_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=35927,zone=6",2,OK,,HIGH
0001064728,BTU,2016,0001064728_BTU_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=35611,zone=7",2,OK,,HIGH
