firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000275880,PSN,2019,0000275880_PSN_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9293,zone=4",2,OK,
0000275880,PSN,2020,0000275880_PSN_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13443,zone=2",2,OK,
0000275880,PSN,2021,0000275880_PSN_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11775,zone=2",2,OK,
0000275880,PSN,2022,0000275880_PSN_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11982,zone=2",2,OK,
0000275880,PSN,2023,0000275880_PSN_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13656,zone=5",3,OK,
0000275880,PSN,2024,0000275880_PSN_FY2024_10K.html,,2025-02-19,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14328,zone=5",3,OK,
0001014739,OPCH,2019,0001014739_OPCH_FY2019_10K.html,,"December 31, 2019","equipment, Computer software","Major repairs, which extend the useful life of an asset, are capitalized in the property and equipment accounts. Once the software is ready for its intended use, these costs are amortized on a straight‑line basis over the software’s estimated useful life, generally",,,No,,Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=9144,zone=16624",947,OK,
0001014739,OPCH,2020,0001014739_OPCH_FY2020_10K.html,,2021-02-28,"equipment. Major repairs,","Property and equipment is recorded at cost, net of accumulated depreciation. Depreciation on owned property and equipment is provided for on a straight‑line basis over the estimated useful lives of owned assets. Estimated useful lives are seven years for infusion pumps and three years to thirteen years for equipment. Major repairs, which extend the useful life of an asset, are capitalized in the property and equipment accounts. Once the software is ready for its intended use, these costs are amortized on a straight‑line basis over the software’s estimated useful life, generally five years.",13.0,,No,,Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans | 7.0 ans | 13.0 ans,"score=2,idx=7097,zone=7512",606,OK,
0001014739,OPCH,2021,0001014739_OPCH_FY2021_10K.html,,2021-12-31,"equipment. Major repairs,","Property and equipment is recorded at cost, net of accumulated depreciation. Depreciation on owned property and equipment is provided for on a straight‑line basis over the estimated useful lives of owned assets. Estimated useful lives are seven years for infusion pumps and three years to thirteen years for equipment. Major repairs, which extend the useful life of an asset, are capitalized in the property and equipment accounts. Once the software is ready for its intended use, these costs are amortized on a straight‑line basis over the software’s estimated useful life, generally five years.",13.0,,No,,Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans | 7.0 ans | 13.0 ans,"score=2,idx=6780,zone=7914",588,OK,
0001014739,OPCH,2022,0001014739_OPCH_FY2022_10K.html,,2022-12-31,"equipment. Major repairs,","Property and equipment is recorded at cost, net of accumulated depreciation. Depreciation on owned property and equipment is provided for on a straight‑line basis over the estimated useful lives of owned assets. Estimated useful lives are seven years for infusion pumps and three to thirteen years for equipment. Major repairs, which extend the useful life of an asset, are capitalized in the property and equipment accounts. Once the software is ready for its intended use, these costs are amortized on a straight‑line basis over the software’s estimated useful life, generally five years.",3.0,13.0,No,,Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-13.0 ans | 5.0 ans | 7.0 ans,"score=2,idx=5720,zone=7101",545,OK,
0001014739,OPCH,2023,0001014739_OPCH_FY2023_10K.html,,2023-12-31,"equipment. Major repairs,","Property and equipment is recorded at cost, net of accumulated depreciation. Depreciation on owned property and equipment is provided for on a straight‑line basis over the estimated useful lives of owned assets. Estimated useful lives are seven years for infusion pumps and three to thirteen years for equipment. Major repairs, which extend the useful life of an asset, are capitalized in the property and equipment accounts. Once the software is ready for its intended use, these costs are amortized on a straight‑line basis over the software’s estimated useful life, generally five years.",3.0,13.0,No,,Not disclosed,,Not disclosed,Blackwell,1,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-13.0 ans | 5.0 ans | 7.0 ans,"score=2,idx=5960,zone=6840",546,OK,
0001014739,OPCH,2024,0001014739_OPCH_FY2024_10K.html,,2025-01-24,"equipment. Major repairs,","Property and equipment is recorded at cost, net of accumulated depreciation. Depreciation on owned property and equipment is provided for on a straight‑line basis over the estimated useful lives of owned assets. Estimated useful lives are seven years for infusion pumps and three to thirteen years for equipment. Major repairs, which extend the useful life of an asset, are capitalized in the property and equipment accounts. Once the software is ready for its intended use, these costs are amortized on a straight‑line basis over the software’s estimated useful life, generally five years.",3.0,13.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-13.0 ans | 5.0 ans | 7.0 ans,"score=2,idx=5538,zone=6617",515,OK,
0001506293,PINS,2019,0001506293_PINS_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In May 2017, we amended the enterprise agreement governing our use of services from AWS with an addendum. Under the agreement, as amended by the addendum, we agreed that a substantial majority of our monthly usage of certain compute, storage, data transfer and other services must be provided under the addendum, and we are required to purchase at least $750.0 million of cloud services, which we primarily use for compute, storage and data transfer services, from AWS through July 2023. If we fail to meet the contractual commitment, we are required to pay the difference, except in limited circumstances, such as termination due to acquisition of us by another cloud services provider (which would result in an obligation to pay liquidated damages under the addendum), but we are not otherwise subject to annual purchase commitments during the remainder of the six-year term of the addendum. The addendum restricts our ability to terminate the agreement until the minimum spend commitment is satisfied, other than termination only under certain additional conditions (such as the other party’s material breach or acquisition of us by another cloud services provider). As of December 31, 2019, the remaining contractual commitment was $171.3 million, which we expect to meet during the term of the addendum primarily through our use of AWS cloud services.",,0,unknown,,0,False,,"score=2,idx=10155,zone=8907",161,OK,
0001506293,PINS,2020,0001506293_PINS_FY2020_10K.html,,2020-12-31,Equipment Useful Life Computer and network equipment,Property and Equipment Useful Life Computer and network equipment 3 years Furniture and fixtures 4 years Leasehold improvements Lesser of estimated useful life or remaining lease term,3.0,,No,,Not disclosed,,"We have an agreement with Amazon Web Services (“AWS”) to provide the cloud computing infrastructure we use to host our website, mobile application and many of the internal tools we use to operate our business. We are currently required to maintain a substantial majority of our monthly usage of certain compute, storage, data transfer and other services on AWS. Any transition of the cloud services currently provided by AWS to another cloud services provider would be difficult to implement and would cause us to incur significant time and expense.",,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0 ans | 4.0 ans,"score=2,idx=9997,zone=7726",403,OK,
0001506293,PINS,2021,0001506293_PINS_FY2021_10K.html,,2021-12-31,Equipment Useful Life Computer and network equipment,Property and Equipment Useful Life Computer and network equipment 3 years Furniture and fixtures 4 years Leasehold improvements Lesser of estimated useful life or remaining lease term,3.0,,No,,Not disclosed,,"We have an agreement with Amazon Web Services (“AWS”) to provide the cloud computing infrastructure we use to host our website, mobile application and many of the internal tools we use to operate our business. We are currently required to maintain a substantial majority of our monthly usage of certain compute, storage, data transfer and other services on AWS. Any transition of the cloud services currently provided by AWS to another cloud services provider would be difficult to implement and would cause us to incur significant time and expense. ||| In April 2021, we entered into a new private pricing addendum with AWS, which governs our use of cloud computing infrastructure provided by AWS. Under the new pricing addendum, we are required to purchase at least $3,250.0 million of cloud services from AWS through April 2029. If we fail to do so, we are required to pay the difference between the amount we spend and the required commitment amount. As of December 31, 2021, our remaining contractual commitment is $2,949.1 million. We expect to meet our remaining commitment.",,0,significant_accounting_policies,1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0 ans | 4.0 ans,"score=2,idx=6870,zone=8612",420,OK,
0001506293,PINS,2022,0001506293_PINS_FY2022_10K.html,,2022-12-31,Equipment Useful Life Computer and network equipment,Property and Equipment Useful Life Computer and network equipment 3 years Furniture and fixtures 4 years Leasehold improvements Lesser of estimated useful life or remaining lease term,3.0,,No,,Not disclosed,,"We have an agreement with Amazon Web Services (“AWS”) to provide the cloud computing infrastructure we use to host our website, mobile application and many of the internal tools we use to operate our business. We are currently required to maintain a substantial majority of our monthly usage of certain compute, storage, data transfer and other services on AWS. Any transition of the cloud services currently provided by AWS to another cloud services provider would be difficult to implement and would cause us to incur significant time and expense. ||| In April 2021, we entered into a new private pricing addendum with AWS, which governs our use of cloud computing infrastructure provided by AWS. Under the new pricing addendum, we are required to purchase at least $3,250.0 million of cloud services from AWS through April 2029. If we fail to do so, we are required to pay the difference between the amount we spend and the required commitment amount. As of December 31, 2022, our remaining contractual commitment is $2,357.1 million. We expect to meet our remaining commitment.",,0,significant_accounting_policies,1. Description of business and summary of significant accounting policies,3,True,3.0 ans | 4.0 ans,"score=2,idx=7480,zone=8860",404,OK,
0001506293,PINS,2023,0001506293_PINS_FY2023_10K.html,,2023-12-31,Equipment Useful Life Computer and network equipment,Property and Equipment Useful Life Computer and network equipment 3 years Furniture and fixtures 4 years Leasehold improvements Lesser of estimated useful life or remaining lease term,3.0,,No,,Not disclosed,,"We have an agreement with Amazon Web Services (“AWS”) to provide the cloud computing infrastructure we use to host our website, mobile application and many of the internal tools we use to operate our business. We are currently required to maintain a substantial majority of our monthly usage of certain compute, storage, data transfer and other services on AWS. Any transition of the cloud services currently provided by AWS to another cloud services provider would be difficult to implement and would cause us to incur significant time and expense. ||| In April 2021, we entered into a new private pricing addendum with AWS, which governs our use of cloud computing infrastructure provided by AWS. Under the new pricing addendum, we are required to purchase at least $3,250.0 million of cloud services from AWS through April 2029. If we fail to do so, we are required to pay the difference between the amount we spend and the required commitment amount. As of December 31, 2023, our remaining contractual commitment i s $1,754.6 million. W e expect to meet our remaining commitment.",,0,significant_accounting_policies,1. Description of business and summary of significant accounting policies,3,True,3.0 ans | 4.0 ans,"score=2,idx=7394,zone=9067",436,OK,
0001506293,PINS,2024,0001506293_PINS_FY2024_10K.html,,2024-12-31,Equipment Useful Life Computer and network equipment,Property and Equipment Useful Life Computer and network equipment 3 years Furniture and fixtures 4 years Leasehold improvements Lesser of 10 years or remaining lease term,3.0,,No,,Not disclosed,,"We have an agreement with Amazon Web Services (“AWS”) to provide the cloud computing infrastructure we use to host our website, mobile application and many of the internal tools we use to operate our business. We are currently required to maintain a substantial majority of our monthly usage of certain compute, storage, data transfer and other services on AWS. Any transition of the cloud services currently provided by AWS to another cloud services provider would be difficult to implement and would cause us to incur significant time and expense. ||| In April 2021, we entered into a new private pricing addendum with AWS, which governs our use of cloud computing infrastructure provided by AWS. Under the new pricing addendum, we are required to purchase at least $3,250.0 million of cloud services from AWS through April 2029. If we fail to do so, we are required to pay the difference between the",,0,significant_accounting_policies,1. Description of business and summary of significant accounting policies,3,True,3.0 ans | 4.0 ans | 10.0 ans,"score=2,idx=7825,zone=9489",427,OK,
0001535527,CRWD,2019,0001535527_CRWD_FY2019_10K.html,,"January 31, 2020",Data center and other computer equipment,"Data center and other computer equipment 3 - 5 years Furniture and equipment 5 years Purchased software 3 - 5 years Capitalized internal-use software 3 years Leasehold improvements Estimated useful life or term of the lease, whichever is shorter",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=15869,zone=13433",659,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001535527,CRWD,2020,0001535527_CRWD_FY2020_10K.html,,2022-04-30,"information technology, equipment","The Company contracts with third party information technology providers for various service arrangements including software, platform, and information technology infrastructure. The Company capitalizes the implementation cost incurred to develop or obtain internal-use software in such arrangements and are recorded as part of property and equipment, net in the consolidated balance sheets. All capitalized implementation costs are amortized over the term of the arrangement which includes reasonably certain renewals. Costs incurred during the preliminary project and post implement stage are expensed as the activities are performed. Capitalized implementation costs was $0.3 million for the fiscal year ended January 31, 2021.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=15586,zone=9767",643,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001535527,CRWD,2021,0001535527_CRWD_FY2021_10K.html,,2022-01-31,"information technology, equipment","The Company contracts with third party information technology providers for various service arrangements including software, platform, and information technology infrastructure. The Company capitalizes the implementation cost incurred to develop or obtain internal-use software in such arrangements which are recorded as part of property and equipment, net in the consolidated balance sheets. All capitalized implementation costs are amortized over the term of the arrangement which includes reasonably certain renewals. Costs incurred during the preliminary project and post implement stage are expensed as the activities are performed.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=8473,zone=9592",616,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001535527,CRWD,2022,0001535527_CRWD_FY2022_10K.html,,2024-12-12,Data center and other computer equipment,"Property and equipment, net, is stated at historical cost less accumulated depreciation and amortization. Depreciation and amortization are calculated using the straight-line method over the estimated useful lives of the assets as follows: Data center and other computer equipment 3 – 5 years Furniture and equipment 5 years Purchased software 3 – 5 years Capitalized internal-use software and website development 3 years Leasehold improvements Estimated useful life or term of the lease, whichever is shorter",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=5,idx=8242,zone=8795",556,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001535527,CRWD,2023,0001535527_CRWD_FY2023_10K.html,,2024-12-12,Data center and other computer equipment,"Property and equipment, net, is stated at historical cost less accumulated depreciation and amortization. Depreciation and amortization are calculated using the straight-line method over the estimated useful lives of the assets as follows: Data center and other computer equipment 3 – 5 years Furniture and equipment 5 years Purchased software 3 – 5 years Capitalized internal-use software and website development 3 years Leasehold improvements Estimated useful life or term of the lease, whichever is shorter",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=5,idx=8274,zone=10398",571,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001535527,CRWD,2024,0001535527_CRWD_FY2024_10K.html,,2025-01-31,Data center and other computer equipment,"Data center and other computer equipment 3 – 5 years Furniture and equipment 5 years Purchased software 3 – 5 years Capitalized internal-use software and website development 3 years Leasehold improvements Estimated useful life or term of the lease, whichever is shorter",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Description of Business and Significant Accounting Policies,3,False,,"score=5,idx=8121,zone=10776",601,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001543151,UBER,2019,0001543151_UBER_FY2019_10K.html,,"December 31, 2019",Equipment Estimated Useful Life Land Indefinite Buildings,Property and Equipment Estimated Useful Life Land Indefinite Buildings 30 years Site improvements 5-15 years Leased vehicles 3-10 years Computer equipment 3-5 years Furniture and fixtures 3-5 years Dockless e-bikes 3 years Internal-use software 2 years Leased computer equipment Shorter of estimated useful life or lease term Leasehold improvements Shorter of estimated useful life or lease term,5.0,15.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 10 - Supplemental Financial Statement Information,3,False,,"score=7,idx=25742,zone=35814",1857,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001543151,UBER,2020,0001543151_UBER_FY2020_10K.html,,2022-09-30,Equipment Estimated Useful Life Land Indefinite Buildings,Property and Equipment Estimated Useful Life Land Indefinite Buildings 30-45 years Site improvements 5-15 years Leased vehicles 3-10 years Computer equipment 3-5 years Furniture and fixtures 3-5 years Dockless e-bikes 3 years Internal-use software 2 years Leased computer equipment Shorter of estimated useful life or lease term Leasehold improvements Shorter of estimated useful life or lease term,30.0,45.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 - Description of Business and Summary of Significant Accounting Policies,3,False,,"score=5,idx=17558,zone=19071",1230,ERROR,'<' not supported between instances of 'float' and 'NoneType'
