firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000057131,LZB,2013,0000057131_LZB_FY2013_10K.html,,"April 26, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7195,zone=11087",543,OK,,HIGH
0000057131,LZB,2014,0000057131_LZB_FY2014_10K.html,,"April 25, 2015",equipment,"(Amounts in thousands) Estimated Useful Lives 4/25/2015 4/26/2014 Buildings and building fixtures 3 - 40 years $ 202,482 $ 161,490 Machinery and equipment 3 - 15 years 142,949 140,561 Information systems and software 3 - 10 years 72,200 64,208 Land — 15,409 15,344 Land improvements 3 - 30 years 14,747 10,820 Transportation equipment 3 - 10 years 17,051 17,420 Furniture and fixtures 3 - 15 years 20,996 14,104 Construction in progress 14,195 31,233 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ 500,029 455,180 Accumulated depreciation (325,993 ) (327,645 ) ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net property, plant and equipment $ 174,036 $ 127,535 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 19: Fair Value Measurements (Continued),3,True,3.0-10.0 ans | 3.0-15.0 ans,"score=7,idx=12129,zone=22040",551,OK,,MEDIUM
0000057131,LZB,2015,0000057131_LZB_FY2015_10K.html,,"April 30, 2016",equipment,"As of Estimated Useful Lives (Amounts in thousands) 4/30/2016 4/25/2015 Buildings and building fixtures 3 - 40 years $ 192,211 $ 202,482 Machinery and equipment 3 - 15 years 143,561 142,949 Information systems and software 3 - 10 years 72,275 72,200 Land — 14,346 15,409 Land improvements 3 - 30 years 15,007 14,747 Transportation equipment 3 - 10 years 15,728 17,051 Furniture and fixtures 3 - 15 years 19,397 20,996 Construction in progress 10,465 14,195 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ 482,990 500,029 Accumulated depreciation (311,400 ) (325,993 ) ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net property, plant and equipment $ 171,590 $ 174,036 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 20: Fair Value Measurements (Continued),3,True,3.0-10.0 ans | 3.0-15.0 ans,"score=7,idx=11812,zone=22859",576,OK,,MEDIUM
0000057131,LZB,2016,0000057131_LZB_FY2016_10K.html,,"April 29, 2017",equipment,"(Amounts in thousands) Estimated Useful Lives 4/29/2017 4/30/2016 Buildings and building fixtures 3 - 40 years $ 196,817 $ 192,211 Machinery and equipment 3 - 15 years 141,071 143,561 Information systems and software 3 - 10 years 76,684 72,275 Land — 14,565 14,346 Land improvements 3 - 30 years 15,178 15,007 Transportation equipment 3 - 10 years 14,905 15,728 Furniture and fixtures 3 - 15 years 20,390 19,397 Construction in progress 11,247 10,465 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ 490,857 482,990 Accumulated depreciation (321,725 ) (311,400 ) ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net property, plant and equipment $ 169,132 $ 171,590 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 19: Fair Value Measurements (Continued),3,True,3.0-10.0 ans | 3.0-15.0 ans,"score=7,idx=10580,zone=22837",568,OK,,MEDIUM
0000057131,LZB,2017,0000057131_LZB_FY2017_10K.html,,"April 28, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9710,zone=16582",530,OK,,HIGH
0000057131,LZB,2018,0000057131_LZB_FY2018_10K.html,,"April 27, 2019",equipment,"(Amounts in thousands) Estimated Useful Lives 4/27/2019 4/28/2018 Buildings and building fixtures 3 - 40 years $ 223,505 $ 200,370 Machinery and equipment 3 - 15 years 148,760 147,542 Information systems and software 3 - 10 years 86,400 84,881 Land — 14,323 14,626 Land improvements 3 - 30 years 17,454 15,362 Transportation equipment 3 - 10 years 13,598 13,929 Furniture and fixtures 3 - 15 years 22,826 20,812 Construction in progress 20,722 23,250 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ 547,588 520,772 Accumulated depreciation (347,065 ) (339,890 ) ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net property, plant and equipment $ 200,523 $ 180,882 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​",3.0,15.0,No,,Not disclosed,,Intangibles—Goodwill and other—Internal-use software: Customer's accounting for implementation costs incurred in a cloud computing arrangement that is a service contract ||| ASU Description ASU 2016-16 Income Taxes: Intra-entity transfers of assets other than inventory ASU 2017-01 Clarifying the definition of a business ASU 2017-04 Simplifying the test for goodwill impairment ASU 2018-15 Intangibles—Goodwill and other—Internal-use software: Customer's accounting for implementation costs incurred in a cloud computing arrangement that is a service contract,,0,ppe_note,Note 20: Fair Value Measurements (Continued),3,True,3.0-10.0 ans | 3.0-15.0 ans,"score=7,idx=10068,zone=22839",612,OK,,MEDIUM
0000057131,LZB,2019,0000057131_LZB_FY2019_10K.html,,"April 25, 2020",equipment,"(Amounts in thousands) Estimated Useful Lives 4/25/2020 4/27/2019 Buildings and building fixtures 3 - 40 years $ 233,063 $ 223,505 Machinery and equipment 3 - 15 years 155,776 148,760 Information systems and software 3 - 7 years 90,705 86,400 Furniture and fixtures 3 - 15 years 23,890 22,826 Land improvements 3 - 30 years 17,427 17,454 Transportation equipment 3 - 10 years 15,092 13,598 Land N/A 14,236 14,323 Construction in progress N/A 28,234 20,722 578,423 547,588 Accumulated depreciation (363,656 ) (347,065 ) Net property, plant and equipment $ 214,767 $ 200,523",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 5: Property, Plant and Equipment",3,True,3.0-7.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=7,idx=14539,zone=25120",965,OK,,MEDIUM
0000057131,LZB,2020,0000057131_LZB_FY2020_10K.html,,2021-04-24,equipment,"(Amounts in thousands) Estimated Useful Lives 4/24/2021 4/25/2020 Buildings and building fixtures 3 - 40 years $ 234,375 $ 233,063 Machinery and equipment 3 - 15 years 167,577 155,776 Information systems and software 3 - 7 years 93,174 90,705 Furniture and fixtures 3 - 15 years 23,441 23,890 Land improvements 3 - 30 years 23,855 17,427 Transportation equipment 3 - 10 years 15,372 15,092 Land N/A 12,405 14,236 Construction in progress N/A 24,848 28,234 595,047 578,423 Accumulated depreciation (375,853) (363,656) Net property, plant and equipment $ 219,194 $ 214,767",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 5: Property, Plant and Equipment",3,True,3.0-7.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=5,idx=8565,zone=12359",721,OK,,MEDIUM
0000057131,LZB,2021,0000057131_LZB_FY2021_10K.html,,2022-04-30,equipment,"(Amounts in thousands) Estimated Useful Lives 4/30/2022 4/24/2021 Buildings and building fixtures 3 - 30 years $ 250,758 $ 234,375 Machinery and equipment 3 - 20 years 184,223 167,577 Information systems, hardware and software 3 - 15 years 102,861 93,174 Furniture and fixtures 3 - 10 years 23,665 23,441 Land improvements 3 - 30 years 23,541 23,855 Transportation equipment 3 - 6 years 16,499 15,372 Land N/A 8,587 12,405 Construction in progress N/A 38,712 24,848 648,846 595,047 Accumulated depreciation (395,702) (375,853) Net property, plant and equipment $ 253,144 $ 219,194",3.0,20.0,No,,Not disclosed,,Not disclosed,B200,1,ppe_note,"Note 5: Property, Plant and Equipment",3,True,3.0-6.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=5,idx=7558,zone=12572",713,OK,,MEDIUM
0000057131,LZB,2022,0000057131_LZB_FY2022_10K.html,,2023-04-29,equipment,"(Amounts in thousands) Estimated Useful Lives 4/29/2023 4/30/2022 Buildings and building fixtures 3 - 30 years $ 301,546 $ 250,758 Machinery and equipment 3 - 20 years 193,890 184,223 Information systems, hardware and software 3 - 15 years 99,703 102,861 Furniture and fixtures 3 - 10 years 27,049 23,665 Land improvements 3 - 30 years 24,617 23,541 Transportation equipment 3 - 6 years 16,800 16,499 Land N/A 8,554 8,587 Construction in progress N/A 32,427 38,712 704,586 648,846 Accumulated depreciation (426,008) (395,702) Net property, plant and equipment $ 278,578 $ 253,144",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 5: Property, Plant and Equipment",3,True,3.0-6.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=5,idx=7279,zone=12318",689,OK,,MEDIUM
