firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000910329,MED,2013,0000910329_MED_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7897,zone=10",2,OK,,HIGH
0000910329,MED,2014,0000910329_MED_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4076,zone=4",1,OK,,HIGH
0000910329,MED,2015,0000910329_MED_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4125,zone=5",1,OK,,HIGH
0000910329,MED,2016,0000910329_MED_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4046,zone=5",1,OK,,HIGH
0000910329,MED,2017,0000910329_MED_FY2017_10K.html,,"December 31,
2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4468,zone=4",1,OK,,HIGH
0000910329,MED,2018,0000910329_MED_FY2018_10K.html,,"December 31,
2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4353,zone=6",1,OK,,HIGH
0000912595,MAA,2013,0000912595_MAA_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=54779,zone=11",4,OK,,HIGH
0000912595,MAA,2014,0000912595_MAA_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=54006,zone=9",2,OK,,HIGH
0000912595,MAA,2015,0000912595_MAA_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=50676,zone=9",2,OK,,HIGH
0000912595,MAA,2016,0000912595_MAA_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=53840,zone=10",2,OK,,HIGH
0000912595,MAA,2017,0000912595_MAA_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19191,zone=10",2,OK,,HIGH
0000912595,MAA,2018,0000912595_MAA_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17255,zone=11",2,OK,,HIGH
0000912595,MAA,2019,0000912595_MAA_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23847,zone=4",2,OK,,HIGH
