firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001489393,LYB,2018,0001489393_LYB_FY2018_10K.html,,,equipment,"Year Ended December 31, Millions of dollars 2018 2017 2016 Property, plant and equipment $ 1,075 $ 1,023 $ 920 Investment in PO joint ventures 41 41 40 Emission allowances 63 67 62 Various contracts 31 27 27 Customer relationships 8 — — In-process research and development costs 7 9 8 Trade name and trademarks 7 — — Know-how 4 — — Software costs 5 7 7 Total depreciation and amortization $ 1,241 $ 1,174 $ 1,064",,,No,,Not disclosed,,"Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| . This guidance requires a customer in a hosted, cloud computing arrangement that is a service contract to follow the internal-use software guidance to determine which implementation costs to capitalize as assets (e.g. prepayment) or expense as incurred. Capitalized costs are amortized over the term of the hosting arrangement when the recognized asset is ready for its intended use. The guidance will be effective for public entities for annual and interim periods beginning after December 15, 2019. Early adoption is permitted. We are currently assessing the impact of the amendment on our Consolidated Financial Statements. ||| Intangibles— In August 2018, FASB issued ASU 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract . This guidance requires a customer in a hosted, cloud computing arrangement that is a service contract to follow the internal-use software guidance to determine which implementation costs to capitalize as assets (e.g. prepayment) or expense as incurred. Capitalized costs are amortized over the term of the hosting arrangement when the recognized asset is ready for its intended use. The guidance will be effective for public entities for annual and interim periods beginning after December 15, 2019. Early adoption is permitted. We are currently assessing the impact of the amendment on our Consolidated Financial Statements.",,0,item_8_other,,1,False,,"score=3,idx=12660,zone=46528",1664,OK,,LOW
0001489393,LYB,2019,0001489393_LYB_FY2019_10K.html,,2020-01-31,equipment,"Year Ended December 31, Millions of dollars 2019 2018 2017 Property, plant and equipment $ 1,092 $ 1,075 $ 1,023 Investment in PO joint ventures 49 41 41 Emission allowances 63 63 67 Various contracts 32 31 27 Customer relationships 24 8 — In-process research and development costs 8 7 9 Trade name and trademarks 30 7 — Know-how 12 4 — Software costs 2 5 7 Total depreciation and amortization $ 1,312 $ 1,241 $ 1,174",,,No,,Not disclosed,,"Intangibles— Effective January 1, 2020, we will adopt FASB update, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. This guidance requires a customer in a hosted, cloud computing arrangement that is a service contract to follow the internal-use software guidance to determine which implementation costs to capitalize as assets or expense as incurred. Capitalized costs are amortized over the term of the hosting arrangement when the recognized asset is ready for its intended use. The adoption of this guidance will not have a material impact on our Consolidated Financial Statements. ||| Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. ||| This guidance requires a customer in a hosted, cloud computing arrangement that is a service contract to follow the internal-use software guidance to determine which implementation costs to capitalize as assets or expense as incurred. Capitalized costs are amortized over the term of the hosting arrangement when the recognized asset is ready for its intended use. The adoption of this guidance will not have a material impact on our Consolidated Financial Statements.",,0,item_8_other,,1,False,,"score=4,idx=18522,zone=48772",1529,OK,,LOW
0001567094,CNH,2022,0001567094_CNH_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10766,zone=4",2,OK,,HIGH
0001567094,CNH,2023,0001567094_CNH_FY2023_10K.html,,2024-01-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11392,zone=4",2,OK,,HIGH
0001567094,CNH,2024,0001567094_CNH_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11729,zone=4",2,OK,,HIGH
0001579241,ALLE,2013,0001579241_ALLE_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9841,zone=983",30,OK,,HIGH
0001579241,ALLE,2014,0001579241_ALLE_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10221,zone=2173",31,OK,,HIGH
0001579241,ALLE,2015,0001579241_ALLE_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12493,zone=1033",25,OK,,HIGH
0001579241,ALLE,2016,0001579241_ALLE_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13204,zone=1036",25,OK,,HIGH
0001579241,ALLE,2017,0001579241_ALLE_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12871,zone=1048",29,OK,,HIGH
