firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000315709,IBOC,2013,0000315709_IBOC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2369,zone=8",3,OK,,HIGH
0000315709,IBOC,2014,0000315709_IBOC_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2461,zone=8",3,OK,,HIGH
0000315709,IBOC,2015,0000315709_IBOC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3594,zone=21",6,OK,,HIGH
0000315709,IBOC,2016,0000315709_IBOC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2791,zone=27",3,OK,,HIGH
0000315709,IBOC,2017,0000315709_IBOC_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2515,zone=8",3,OK,,HIGH
0000315709,IBOC,2018,0000315709_IBOC_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2379,zone=8",3,OK,,HIGH
0000315709,IBOC,2019,0000315709_IBOC_FY2019_10K.html,,2020-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=5075,zone=6",3,OK,,HIGH
0000315709,IBOC,2020,0000315709_IBOC_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=5210,zone=6",3,OK,,HIGH
0000315709,IBOC,2021,0000315709_IBOC_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=5468,zone=6",3,OK,,HIGH
0000315709,IBOC,2022,0000315709_IBOC_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=5392,zone=6",3,OK,,HIGH
0000315709,IBOC,2023,0000315709_IBOC_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=5603,zone=15",4,OK,,HIGH
0000315709,IBOC,2024,0000315709_IBOC_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=5828,zone=16",4,OK,,HIGH
0000768899,TBI,2017,0000768899_TBI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10875,zone=14413",116,OK,,HIGH
0000768899,TBI,2018,0000768899_TBI_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9853,zone=15397",115,OK,,HIGH
0000768899,TBI,2019,0000768899_TBI_FY2019_10K.html,,"December 29, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10349,zone=16507",142,OK,,HIGH
0000768899,TBI,2020,0000768899_TBI_FY2020_10K.html,,2020-12-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=7115,zone=8171",28,OK,,HIGH
0000768899,TBI,2021,0000768899_TBI_FY2021_10K.html,,2021-12-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6790,zone=7807",29,OK,,HIGH
0000768899,TBI,2022,0000768899_TBI_FY2022_10K.html,,2022-12-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=5750,zone=7620",29,OK,,HIGH
