firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001635088,ROIV,2021,0001635088_ROIV_FY2021_10K.html,,2022-06-30,"equipment, furniture and fixtures","Property and equipment, consisting primarily of computers, laboratory and other equipment, furniture and fixtures, software, and leasehold improvements, is recorded at cost, less accumulated depreciation. Depreciation of property and equipment is recorded using the straight-line method over the estimated useful lives of the related assets once the asset has been placed in service.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,False,,"score=7,idx=17848,zone=10509",616,OK,
0001635088,ROIV,2022,0001635088_ROIV_FY2022_10K.html,,"March 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,"performance of adequate and well-controlled human clinical trials in accordance with applicable IND regulations and requirements, GCP requirements and other clinical trial-related regulations to establish the safety and efficacy of the investigational product for each proposed indication; ||| the FDA or other relevant regulatory authorities may not accept data generated at clinical trial sites, including in situations where the authorities deem that the data was not generated in compliance with GCP, ethical standards or applicable data protection laws; ||| monitoring and assuring regulatory compliance for clinical trials, manufacturing and testing of good applicable practice (“GxP”) (e.g., GCP, GLP and GMP regulated) products;",,0,unknown,,0,False,,"score=7,idx=15121,zone=10339",1066,OK,
0001635088,ROIV,2023,0001635088_ROIV_FY2023_10K.html,,"March 31, 2024","equipment, furniture and fixtures","Property and equipment, consisting primarily of computers, laboratory and other equipment, furniture and fixtures, software, and leasehold improvements, is recorded at cost, less accumulated depreciation. Depreciation of property and equipment is recorded using the straight-line method over the estimated useful lives of the related assets once the asset has been placed in service.",,,No,,Not disclosed,,"the FDA or other relevant regulatory authorities may not accept data generated at clinical trial sites, including in situations where the authorities deem that the data was not generated in compliance with GCP, ethical standards or applicable data protection laws; ||| monitoring and assuring regulatory compliance for clinical trials, manufacturing and testing of good applicable practice (“GxP”) (e.g., GCP, GLP and GMP regulated) products; ||| We, the FDA or other regulatory authorities may suspend our clinical trials in an entire country at any time, or an IRB/EC may suspend our clinical trial sites within any country, if it appears that we or our collaborators, or the principal investigator, are failing to conduct a trial in accordance with the protocol, applicable regulatory requirements, including Good Clinical Practice (“GCP”) regulations, that we are exposing participants to unacceptable health risks, or if the FDA or other regulatory authority finds deficiencies in our IND or equivalent applications for other countries or in the manner in which clinical trials are conducted. In addition, disruptions caused by any ongoing effects of the COVID-19 pandemic or future pandemics may increase the likelihood that we encounter such difficulties or delays in initiating, enrolling, conducting or completing our planned and ongoing clinical trials. Therefore, we cannot predict with any certainty the schedule for commencement and completion of future clinical trials.",,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,False,,"score=7,idx=14685,zone=10059",665,OK,
0001635088,ROIV,2024,0001635088_ROIV_FY2024_10K.html,,"March 31, 2025","equipment, furniture and fixtures","Property and equipment, consisting primarily of computers, laboratory and other equipment, furniture and fixtures, software and leasehold improvements, is recorded at cost, less accumulated depreciation. Depreciation of property and equipment is recorded using the straight-line method over the estimated useful lives of the related assets once the asset has been placed in service.",,,No,,"Certain of our subsidiaries and affiliates collect, receive, store, and otherwise process significant and increasing volumes of personal data (including protected health information), research and developmental information, commercial information, and business and financial information, including information we collect about patients and healthcare providers in connection with clinical trials in the U.S. and abroad necessary to operate their businesses and for legal, marketing and other business-related purposes. We heavily rely on external security and infrastructure vendors to manage our information technology systems and data centers. We face a number of risks relative to protecting this critical information, including the loss of access, inappropriate use or disclosure, inappropriate modification, and the risk of our being unable to adequately monitor, audit and modify our controls over our critical information. This risk extends to third-party vendors and subcontractors we use to manage this sensitive data.",Item 8,"performance of adequate and well-controlled human clinical trials in accordance with applicable IND regulations and requirements, GCP requirements and other clinical trial-related regulations to establish the safety and efficacy of the investigational product for each proposed indication; ||| the FDA or other relevant regulatory authorities may not accept data generated at clinical trial sites, including in situations where the authorities deem that the data was not generated in compliance with GCP, ethical standards or applicable data protection laws; ||| monitoring and assuring regulatory compliance for clinical trials, manufacturing and testing of good applicable practice (“GxP”) (e.g., GCP, GLP and GMP regulated) products;",,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,False,,"score=7,idx=14532,zone=12319",1872,OK,
0001788999,XPER,2022,0001788999_XPER_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,"We have lease arrangements for office and research facilities, data centers and office equipment. As of December 31, 2022, fixed lease payment obligations amounted to $59.9 million, with $19.9 million payable within 12 months. See “Note 8 – Leases ” of the Notes to Consolidated Financial Statements for additional information on lease obligations and maturities.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=6745,zone=5",3,OK,
0001788999,XPER,2023,0001788999_XPER_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,"We have lease arrangements for office and research facilities, data centers and office equipment. As of December 31, 2023, fixed lease payment obligations amounted to $49.9 million, with $16.8 million payable within 12 months. See Note 10— Leases of the Notes to Consolidated Financial Statements for additional information on lease obligations and maturities.",MD&A (Item 7),"Selling, general and administrative expenses for the year ended December 31, 2023 were $233.4 million as compared to $217.4 million for the year ended December 31, 2022, an increase of $16.0 million, or 7%. The increase was primarily due to increases in stock-based compensation expense and cloud computing expense.",,0,unknown,,0,False,,"score=4,idx=8065,zone=5",3,OK,
0001788999,XPER,2024,0001788999_XPER_FY2024_10K.html,,2025-02-21,Not disclosed,Not disclosed,,,No,,"We have lease arrangements for office and research facilities, data centers and office equipment. As of December 31, 2024, fixed lease payment obligations amounted to $38.5 million, with $16.9 million payable within 12 months. See Note 10— Leases of the Notes to Consolidated Financial Statements for additional information on lease obligations and maturities.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=8907,zone=13",3,OK,
0001803737,EHAB,2022,0001803737_EHAB_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9271,zone=7",5,OK,
0001803737,EHAB,2023,0001803737_EHAB_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9296,zone=7",5,OK,
0001803737,EHAB,2024,0001803737_EHAB_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9126,zone=6",5,OK,
